Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,19.8125,19.875,19.8125,19.875,6.4256,1100
2001-01-03,19.875,20.875,19.875,20.875,6.7489,5300
2001-01-04,20.9844,21.375,20.9844,21.25,6.8702,16100
2001-01-05,21.375,22.0,21.0,21.1562,6.8399,26300
2001-01-08,21.5,21.5,21.125,21.5,6.9509,5700
2001-01-09,21.4844,21.5,21.4844,21.5,6.9509,1700
2001-01-10,21.4844,21.4844,21.4844,21.4844,6.946000000000001,100
2001-01-11,21.25,21.3125,21.1875,21.3125,6.8906,1300
2001-01-16,21.0156,21.375,21.0156,21.375,6.9109,800
2001-01-17,21.125,21.25,21.125,21.125,6.8298,9100
2001-01-18,21.0,21.0,21.0,21.0,6.7893,100
2001-01-19,21.0,21.125,21.0,21.125,6.8298,600
2001-01-22,21.125,21.1875,21.0625,21.0625,6.8094,12700
2001-01-23,21.125,21.125,21.125,21.125,6.8298,3800
2001-01-24,21.0,21.0625,21.0,21.0625,6.8094,12000
2001-01-25,21.0625,21.1875,21.0625,21.1875,6.8498,15800
2001-01-26,21.1875,21.1875,20.875,20.875,6.7489,45000
2001-01-29,20.75,21.0,20.375,20.375,6.5874,12600
2001-02-01,20.4375,20.5625,20.4375,20.5625,6.8822,7600
2001-02-02,20.5,20.6875,20.5,20.6875,6.9239999999999995,22400
2001-02-05,20.6875,20.75,20.6875,20.75,6.9448,2600
2001-02-06,20.75,21.0,20.75,21.0,7.0283,1000
2001-02-07,21.125,21.125,21.125,21.125,7.0703,400
2001-02-08,21.125,21.25,21.0,21.25,7.1119,1600
2001-02-12,21.0,21.25,21.0,21.0,7.0283,3400
2001-02-13,21.125,21.1875,21.0,21.0,7.0283,2100
2001-02-14,21.0,21.0,20.5,20.5,6.8614,12200
2001-02-15,21.0,21.75,20.9062,21.75,7.2797,10800
2001-02-16,21.25,21.6875,21.25,21.25,7.1119,5300
2001-02-20,21.6875,21.6875,21.6875,21.6875,7.2585,200
2001-02-21,21.375,22.0,21.375,21.75,7.2797,4400
2001-02-22,21.9375,21.9375,21.9375,21.9375,7.3422,500
2001-02-23,21.625,22.0,21.625,22.0,7.3631,12400
2001-02-26,21.625,22.0,21.625,21.9375,7.3422,8100
2001-02-27,22.0,22.25,21.9375,22.25,7.4469,2900
2001-02-28,22.1875,22.25,22.1875,22.25,7.4469,700
2001-03-01,22.0625,22.25,22.0625,22.25,7.4469,900
2001-03-02,21.9375,21.9375,21.9375,21.9375,7.3422,1000
2001-03-05,22.25,22.25,21.9375,21.9375,7.3422,400
2001-03-06,22.25,22.25,22.25,22.25,7.4469,400
2001-03-07,22.25,22.375,22.25,22.375,7.4889,200
2001-03-08,22.25,22.5,22.25,22.375,7.4889,16200
2001-03-09,22.4375,22.4375,22.25,22.4375,7.5097,3000
2001-03-12,22.5,22.625,22.25,22.4375,7.5097,1900
2001-03-13,22.25,22.375,22.25,22.375,7.4889,8400
2001-03-14,22.5,22.5,22.5,22.5,7.5918,900
2001-03-15,22.375,22.375,22.25,22.375,7.5494,3800
2001-03-16,22.0,22.0,22.0,22.0,7.4232,2000
2001-03-19,22.375,22.375,21.875,22.0,7.4232,13800
2001-03-20,21.875,22.0,21.3125,21.3125,7.1907,18200
2001-03-21,21.25,21.25,20.125,20.125,6.7903,29000
2001-03-22,20.125,20.25,19.625,19.6875,6.643,9300
2001-03-23,20.0625,20.0625,19.6875,19.8125,6.6848,15700
2001-03-26,19.6875,19.8125,19.6875,19.8125,6.6848,8300
2001-03-27,19.6875,19.75,19.6875,19.6875,6.643,37700
2001-03-28,19.6875,19.6875,19.125,19.125,6.4531,20000
2001-03-29,19.1875,19.1875,18.75,19.0,6.4105,10800
2001-03-30,18.75,19.9375,18.75,19.5,6.5792,77100
2001-04-02,19.375,19.375,19.0,19.0625,6.4321,5500
2001-04-03,18.9375,19.25,18.9375,19.25,6.4955,43800
2001-04-04,18.75,19.5,17.5,19.125,6.4531,47100
2001-04-05,18.7344,19.125,18.625,19.0,6.4105,86100
2001-04-06,18.9375,19.25,18.9375,19.0625,6.4321,12300
