Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,41.5,41.8125,40.75,40.75,44.1852,16700
2001-01-03,40.0625,43.5,39.75,42.5,46.0829,74800
2001-01-04,42.4375,42.5,41.875,42.25,45.8119,33000
2001-01-05,42.625,43.0,42.25,42.5,46.0829,30000
2001-01-08,44.75,44.75,43.125,43.625,47.3024,45100
2001-01-09,43.0,44.25,43.0,44.125,47.8447,37400
2001-01-10,43.25,45.0,43.0,44.8125,48.5899,22000
2001-01-11,43.25,43.5,42.75,43.125,46.7606,38000
2001-01-12,42.25,43.0,41.6875,42.75,46.3541,40800
2001-01-16,42.6875,43.875,42.0,43.75,47.438,42600
2001-01-17,46.3125,47.0,46.25,46.375,50.2846,29600
2001-01-18,45.75,46.0625,45.0,46.0625,49.9454,21200
2001-01-19,46.125,46.125,44.75,45.75,49.6065,35600
2001-01-22,45.5,46.25,45.5,46.0,49.8781,25900
2001-01-23,45.75,46.0,45.25,45.625,49.4714,30700
2001-01-24,46.75,47.25,45.875,46.25,50.1487,27800
2001-01-25,46.75,48.0,46.625,47.25,51.2333,38100
2001-01-26,45.875,46.0,45.0,45.75,49.6065,25200
2001-01-29,45.5,46.25,45.5,46.25,50.1487,21400
2001-01-30,46.1,46.75,46.0,46.75,50.6909,17500
2001-01-31,46.25,46.5,45.51,46.1,49.9863,28300
2001-02-01,45.8,46.75,45.8,46.3,50.2033,79100
2001-02-02,43.75,44.95,43.27,44.47,48.218999999999994,67000
2001-02-05,43.14,43.24,42.25,43.17,46.8094,44400
2001-02-06,42.4,43.35,42.4,42.95,46.5707,66200
2001-02-07,43.06,44.0,43.0,43.15,46.7878,42900
2001-02-08,42.95,43.7,42.55,43.55,47.221000000000004,19900
2001-02-09,42.8,42.8,41.39,41.72,45.2369,34100
2001-02-12,41.47,42.25,41.38,42.0,45.5406,42400
2001-02-13,44.5,44.59,43.3,43.82,47.5141,54800
2001-02-14,43.82,43.82,43.0,43.46,47.123999999999995,13800
2001-02-15,42.99,43.61,42.56,43.57,47.243,10700
2001-02-16,42.29,42.29,41.6,42.0,45.5406,8100
2001-02-20,42.5,42.5,40.1,40.1,43.4805,60100
