Date,Open,High,Low,Close,Adjusted_close,Volume
2003-08-13,11.89,12.3,11.05,11.99,11.7738,6272846
2003-08-14,11.95,12.68,11.9,12.5,12.2746,829650
2003-08-15,12.6,12.74,12.35,12.46,12.2353,254600
2003-08-18,12.55,12.71,12.47,12.6,12.3728,260000
2003-08-19,12.63,12.65,12.3,12.3,12.0782,562900
2003-08-20,12.32,12.75,11.99,12.45,12.2255,345600
2003-08-21,12.45,12.8,12.45,12.79,12.5594,195700
2003-08-22,12.8,12.95,12.5,12.5,12.2746,143300
2003-08-25,12.5,12.8,12.35,12.45,12.2255,223700
2003-08-26,12.45,12.65,12.25,12.45,12.2255,167700
2003-08-27,12.55,12.7,12.45,12.7,12.470999999999998,82700
2003-08-28,12.47,12.6,12.45,12.45,12.2255,293600
2003-08-29,12.5,12.5,11.85,11.9,11.6854,73200
2003-09-02,11.95,12.5,11.93,12.49,12.2647,223848
2003-09-03,12.35,12.5,12.35,12.45,12.2255,131450
2003-09-04,12.3,12.65,12.27,12.6,12.3728,162600
2003-09-05,12.55,12.7,12.4,12.65,12.4218,115600
2003-09-08,12.55,12.58,12.35,12.56,12.3335,66800
2003-09-09,12.52,12.52,12.33,12.36,12.1371,72643
2003-09-10,12.2,12.5,12.19,12.4,12.1764,114800
2003-09-11,12.3,12.48,12.3,12.3,12.0782,86150
2003-09-12,12.35,12.35,12.12,12.12,11.9014,71900
2003-09-15,12.1,12.199000000000002,12.01,12.05,11.8327,64100
2003-09-16,12.0,12.1,11.8,12.1,11.8818,73350
2003-09-17,12.11,12.24,12.01,12.21,11.9898,68000
2003-09-18,12.24,12.34,12.15,12.25,12.029000000000002,74066
2003-09-19,12.22,12.46,12.22,12.46,12.2353,65500
2003-09-22,12.46,12.49,12.26,12.37,12.1469,64800
2003-09-23,12.4,12.4,12.27,12.4,12.1764,58800
2003-09-24,12.3,12.49,12.3,12.48,12.255,41400
2003-09-25,12.32,12.35,12.28,12.35,12.1273,54700
2003-09-26,12.28,12.29,12.0,12.08,11.8622,153100
2003-09-29,12.05,12.15,12.0,12.05,11.8327,48500
2003-09-30,12.07,12.42,12.07,12.22,11.9997,55100
2003-10-01,12.35,12.5,12.22,12.28,12.0585,66500
2003-10-02,12.3,12.8,12.2,12.8,12.5692,166170
2003-10-03,12.8,13.03,12.73,12.92,12.687000000000001,118100
2003-10-06,12.9,13.1,12.89,13.0,12.7656,178824
2003-10-07,12.77,13.0,12.71,12.85,12.6183,36400
2003-10-08,12.7,13.0,12.7,12.75,12.5201,38500
2003-10-09,12.76,12.89,12.5,12.75,12.5201,40600
2003-10-10,12.75,12.98,12.75,12.98,12.7459,13100
2003-10-13,12.98,13.15,12.85,12.9,12.6673,80600
2003-10-14,12.81,13.17,12.74,13.0,12.7656,47400
2003-10-15,13.0,13.8,13.0,13.52,13.2762,141800
2003-10-16,13.59,14.1,13.5,13.95,13.6984,74978
2003-10-17,13.8,14.15,13.75,14.15,13.8949,162800
2003-10-20,14.0,14.25,13.87,14.05,13.7966,57600
2003-10-21,14.08,14.25,13.59,14.05,13.7966,61000
2003-10-22,13.92,14.02,13.81,14.02,13.7671,53250
2003-10-23,14.03,14.34,13.9,14.249,13.9921,56200
2003-10-24,14.24,14.6,14.1,14.23,13.9734,90500
2003-10-27,14.4,14.45,13.86,13.97,13.7181,44400
2003-10-28,13.96,14.0,13.65,13.7,13.4529,52410
2003-10-29,13.64,13.7,13.14,13.29,13.0503,115400
2003-10-30,13.4,13.57,13.1,13.437999999999999,13.1957,34500
2003-10-31,13.22,13.83,13.22,13.6,13.3548,39700
2003-11-03,13.63,13.77,13.45,13.481,13.2379,81587
2003-11-04,13.6,13.7,13.44,13.65,13.4038,20775
2003-11-05,13.44,13.89,13.12,13.85,13.6002,27786
2003-11-06,13.85,13.94,13.61,13.61,13.3645,33348
2003-11-07,13.8,14.19,13.79,13.9,13.6493,33795
2003-11-10,13.9,14.04,13.87,14.0,13.7476,22987
2003-11-11,14.0,14.0,13.7,13.7,13.4529,6442
2003-11-12,13.65,14.0,13.35,13.45,13.2074,28150
2003-11-13,13.6,13.6,13.35,13.5,13.2566,37120
2003-11-14,13.4,13.57,13.37,13.49,13.2467,127600
2003-11-17,13.45,13.58,13.34,13.35,13.1093,40008
2003-11-18,13.48,13.48,13.12,13.25,13.0111,17400
2003-11-19,13.37,13.37,12.75,12.77,12.5397,52100
2003-11-20,12.97,13.05,12.73,12.85,12.6183,50218
2003-11-21,12.85,13.17,12.85,12.95,12.7165,92254
2003-11-24,13.06,13.16,13.0,13.05,12.8146,61500
2003-11-25,13.050999999999998,13.36,13.01,13.12,12.8834,155056
2003-11-26,13.22,13.4,13.16,13.3,13.0601,69713
2003-11-28,13.4,13.4,13.21,13.25,13.0111,21500
