Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,23.0,23.0,21.3125,21.9375,6.438,174200
2001-01-03,21.875,23.0,21.6875,22.5625,6.6214,136000
2001-01-04,22.375,22.9375,22.3125,22.875,6.7129,150800
2001-01-05,22.875,23.0,22.5,22.5,6.6027,209700
2001-01-08,22.4375,22.4375,21.875,22.0,6.4562,81900
2001-01-09,22.0,22.25,21.6875,21.875,6.4198,111100
2001-01-10,21.9688,22.4375,21.8125,22.375,6.5664,166000
2001-01-11,22.25,22.5,22.25,22.3125,6.5478,125800
2001-01-12,22.375,22.5,21.9375,22.1875,6.5113,117700
2001-01-16,22.1875,22.8125,21.875,22.75,6.676,107800
2001-01-17,22.75,22.875,22.5,22.875,6.7129,195300
2001-01-18,22.625,22.875,22.625,22.7812,6.6852,147500
2001-01-19,22.8125,22.875,22.6875,22.6875,6.6579999999999995,136100
2001-01-22,22.6875,22.75,22.4375,22.5,6.6027,137000
2001-01-23,22.4375,23.0,22.4375,23.0,6.7501,110400
2001-01-24,23.0,23.0,22.6875,22.8125,6.6946,152200
2001-01-25,22.8125,22.8125,22.6875,22.6875,6.6579999999999995,64100
2001-01-26,22.7031,23.0,22.6875,22.9375,6.7316,78200
2001-01-29,23.0,23.0625,22.8125,23.0,6.7501,133400
2001-01-30,23.0625,23.0625,22.625,22.6875,6.6579999999999995,56000
2001-01-31,22.75,23.0,22.375,22.375,6.5664,94400
2001-02-01,22.375,22.5,22.0625,22.375,6.5664,31000
2001-02-02,22.25,22.375,22.0,22.0,6.4562,31500
2001-02-05,22.2344,22.25,22.0,22.0,6.4562,16400
2001-02-06,22.125,22.125,21.8125,22.0625,6.4744,45700
2001-02-07,21.875,22.125,21.75,21.9375,6.438,54600
2001-02-08,21.9375,22.125,21.75,22.0312,6.4657,32800
2001-02-09,22.0469,22.25,21.875,22.25,6.5297,61800
2001-02-12,22.1875,22.1875,21.6875,22.0625,6.4744,72300
2001-02-13,22.0,22.0625,21.8125,21.9375,6.438,63300
2001-02-14,21.9219,22.0625,21.75,22.0625,6.4744,54200
2001-02-15,22.0469,22.1875,21.9375,22.0,6.4562,70200
2001-02-16,22.0,22.0,21.6875,21.6875,6.3644,34400
2001-02-20,21.625,21.75,21.375,21.5,6.3091,87400
2001-02-21,21.5156,21.8125,21.25,21.25,6.2364,74500
2001-02-22,21.25,21.4375,20.625,20.8125,6.1077,87700
2001-02-23,20.8125,21.3125,20.5625,21.1875,6.218,56400
2001-02-26,21.3125,22.0625,21.1875,22.0625,6.4744,117200
2001-02-27,22.0,22.125,21.3125,21.3125,6.2545,99900
2001-02-28,21.5,21.75,21.1875,21.75,6.382999999999999,73900
2001-03-01,21.5625,21.5625,21.0,21.5,6.3091,51100
2001-03-02,21.4375,21.875,21.375,21.8125,6.4013,77000
2001-03-05,21.75,21.9375,21.75,21.75,6.382999999999999,44000
2001-03-06,21.75,21.875,21.6875,21.75,6.382999999999999,71100
2001-03-07,21.7969,21.8125,21.625,21.625,6.3467,33100
2001-03-08,21.8125,22.125,21.5625,21.625,6.3467,102600
2001-03-09,21.625,21.625,20.9375,20.9375,6.1443,72100
2001-03-12,20.9375,21.0625,20.75,20.875,6.126,156600
2001-03-13,20.875,22.0,20.8125,21.9375,6.438,132000
2001-03-14,21.0156,21.75,20.9375,21.0625,6.2239,111600
2001-03-15,21.375,21.4375,21.125,21.125,6.2426,96500
2001-03-16,21.3125,21.375,20.8125,21.3125,6.2979,169300
2001-03-19,21.25,21.6875,21.0,21.5625,6.3717,63200
2001-03-20,21.25,21.4375,20.5,20.5625,6.0766,95200
2001-03-21,20.875,20.9375,20.625,20.8125,6.15,61800
2001-03-22,20.75,20.75,20.3125,20.5625,6.0766,84500
2001-03-23,20.5,21.0625,20.5,20.9375,6.187,49400
2001-03-26,20.9375,21.75,20.9375,21.5625,6.3717,144400
2001-03-27,21.5625,21.6875,20.75,21.25,6.2796,235300
2001-03-28,21.0,21.625,20.625,21.0,6.2056,189400
2001-03-29,21.0,21.25,20.3125,20.5625,6.0766,101600
2001-03-30,20.75,20.9375,19.9375,20.3125,6.0023,332400
2001-04-02,20.3125,20.6875,20.125,20.1875,5.9656,100500
2001-04-03,20.1875,20.25,19.6875,19.75,5.8363,107000
2001-04-04,19.75,19.9375,19.1875,19.25,5.6884,107200
2001-04-05,19.375,20.625,19.375,20.625,6.0943,126600
2001-04-06,20.5625,20.5625,20.25,20.25,5.9837,179600
2001-04-09,20.25,20.6,20.25,20.5,6.0575,83300
2001-04-10,20.6,20.69,20.44,20.64,6.0992,160100
2001-04-11,20.45,20.59,20.37,20.5,6.0575,108800
2001-04-12,20.58,20.58,20.42,20.56,6.0759,119700
2001-04-16,20.56,20.65,20.4,20.42,6.0342,140600
2001-04-17,20.49,20.5,20.15,20.27,5.9897,147200
2001-04-18,20.3,20.55,20.05,20.44,6.04,227600
2001-04-19,20.37,20.63,20.37,20.53,6.066,106500
2001-04-20,20.53,20.53,20.39,20.4,6.0284,122400
2001-04-23,20.35,20.45,20.1,20.25,5.9837,37000
2001-04-24,20.2,20.45,20.15,20.45,6.0432,203400
2001-04-25,20.4,20.47,20.2,20.43,6.0374,82700
2001-04-26,20.39,20.45,20.34,20.34,6.0103,43600
2001-04-27,20.3,20.53,20.25,20.53,6.066,80500
2001-04-30,19.74,20.14,19.47,20.14,6.2486,113200
2001-05-01,20.0,20.3,19.84,20.02,6.2116,86300
2001-05-02,20.01,20.35,20.01,20.25,6.2834,179000
2001-05-03,20.4,20.4,20.2,20.21,6.2708,68000
2001-05-04,20.3,20.52,20.15,20.5,6.361000000000001,146100
2001-05-07,20.41,20.41,19.95,19.96,6.1932,182200
2001-05-08,20.0,20.2,19.95,20.03,6.2148,117900
2001-05-09,20.02,20.27,20.0,20.21,6.2708,104100
2001-05-10,20.25,20.31,20.12,20.27,6.289,126100
2001-05-11,20.28,20.33,20.16,20.22,6.2734,46100
2001-05-14,20.22,20.25,20.16,20.2,6.2676,122200
2001-05-15,20.21,20.25,19.99,20.19,6.2642,65800
2001-05-16,20.26,20.36,20.15,20.36,6.3168,115300
