Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,23.4375,23.4375,22.3125,23.0625,10.0938,2331000
2001-01-03,23.0,24.6875,22.8125,24.6875,10.8057,5205600
2001-01-04,24.5,26.0625,24.5,25.625,11.2157,10401200
2001-01-05,25.1875,25.1875,24.125,24.5625,10.7508,4846100
2001-01-08,24.5,24.625,23.5625,24.0625,10.5316,3507500
2001-01-09,23.9375,24.375,23.75,24.0625,10.5316,2565800
2001-01-10,23.6875,24.125,23.5625,24.125,10.5595,3496700
2001-01-11,24.4375,24.5,23.625,24.0625,10.5316,3402500
2001-01-12,24.0625,24.0625,22.75,23.0625,10.0938,2503700
2001-01-16,23.125,24.0625,22.1875,22.9375,10.0396,6157100
2001-01-17,22.9375,22.9375,22.0625,22.1875,9.711,6480900
2001-01-18,22.625,22.625,21.5625,21.875,9.5743,3229900
2001-01-19,21.875,21.875,20.75,21.1875,9.2733,4870600
2001-01-22,21.4375,22.125,21.0625,22.125,9.684,3533800
2001-01-23,22.4375,23.0625,22.25,23.0,10.0666,3299600
2001-01-24,22.625,23.1875,22.3125,23.0,10.0666,2450600
2001-01-25,23.1875,23.375,22.6875,23.0625,10.0938,2164900
2001-01-26,23.25,23.625,23.0,23.625,10.3404,2636400
2001-01-29,23.62,23.99,23.35,23.66,10.3558,3892600
2001-01-30,23.41,23.78,22.82,23.78,10.408,3382600
2001-01-31,23.68,23.74,22.98,23.6,10.329,3836100
2001-02-01,23.35,23.6,23.11,23.27,10.1849,2590000
2001-02-02,23.3,23.69,23.16,23.56,10.3116,2777100
2001-02-05,23.4,24.01,23.21,24.01,10.5088,2902800
2001-02-06,24.01,24.01,23.4,23.74,10.3908,2918700
2001-02-07,23.64,24.0,23.6,23.76,10.3994,2816500
2001-02-08,23.65,23.85,23.61,23.8,10.417,2300900
2001-02-09,23.72,24.0,23.6,23.86,10.4433,2221500
2001-02-12,23.87,24.38,23.74,24.25,10.614,3117100
2001-02-13,24.25,24.25,24.03,24.08,10.5396,2237200
2001-02-14,24.02,24.07,23.3,23.33,10.2113,2282200
2001-02-15,23.35,23.5,23.01,23.3,10.1983,1634400
2001-02-16,23.49,23.69,23.17,23.4,10.2419,2942200
2001-02-20,23.42,23.5,22.89,23.01,10.0711,1870200
2001-02-21,23.01,23.23,22.69,22.72,9.9443,2610600
2001-02-22,22.72,22.72,21.76,22.48,9.8388,2983200
2001-02-23,22.02,23.4,21.93,22.7,9.9354,4052000
2001-02-26,22.8,23.58,22.3,23.34,10.2155,7162400
2001-02-27,23.34,23.69,22.91,23.45,12.9839,3926200
2001-02-28,23.59,23.64,22.8,23.2,12.8453,4068600
2001-03-01,24.0,24.0,22.62,23.25,12.8731,5367700
2001-03-02,23.2,23.87,23.02,23.78,13.1658,4365000
2001-03-05,23.78,23.81,22.88,23.0,12.7346,2855300
2001-03-06,23.0,23.29,22.4,22.55,12.4855,3830900
2001-03-07,22.85,23.0,22.64,22.9,12.6793,3818200
2001-03-08,22.95,23.14,22.65,22.87,12.6624,3847100
2001-03-09,22.75,23.3,22.02,23.02,12.7458,3710600
2001-03-12,22.6,22.75,21.37,21.6,11.9594,4234900
2001-03-13,21.7,21.92,21.06,21.8,12.0701,3528900
2001-03-14,21.0,21.25,19.78,20.7,11.460999999999999,6784100
2001-03-15,21.44,21.45,20.96,21.43,11.8653,4104400
2001-03-16,21.0,21.5,20.71,20.95,11.5994,8129400
2001-03-19,21.09,22.2,20.82,22.0,12.1803,5798300
2001-03-20,21.8,22.04,20.97,20.97,11.6103,3952600
2001-03-21,20.2,20.87,19.9,19.95,11.0455,3821600
2001-03-22,19.7,20.0,18.49,19.25,10.6583,5766100
2001-03-23,19.75,20.74,19.37,20.74,11.4831,4909900
2001-03-26,22.0,22.0,21.15,21.69,12.009,4770400
2001-03-27,21.95,23.55,21.71,23.39,12.95,9555000
2001-03-28,23.05,23.15,22.77,23.06,12.8708,5462100
2001-03-29,22.75,22.95,22.15,22.53,12.5749,5328900
2001-03-30,22.53,23.2,22.5,23.2,12.9488,4166300
2001-04-02,23.2,23.5,22.93,23.39,13.0553,4646600
2001-04-03,23.05,23.39,22.62,22.93,12.7983,4100300
2001-04-04,23.1,23.13,22.31,22.75,12.6977,5061600
2001-04-05,23.15,23.44,22.84,23.25,12.9772,6445000
2001-04-06,23.3,23.39,22.75,23.04,12.8599,4383200
2001-04-09,22.8,23.21,22.7,23.15,12.9209,2962800
2001-04-10,23.3,23.5,23.02,23.34,13.0272,5523100
2001-04-11,23.09,23.5,22.5,22.99,12.8315,4753300
2001-04-12,22.9,23.59,22.84,23.49,13.1106,3529500
2001-04-16,23.35,23.6,22.78,23.38,13.0493,2731100
2001-04-17,23.05,23.35,21.88,22.37,12.4859,5920700
2001-04-18,22.57,23.35,21.55,22.5,12.5583,9643900
2001-04-19,22.85,22.85,21.92,22.2,12.3912,5390500
2001-04-20,22.2,22.35,21.5,21.6,12.0557,5231600
2001-04-23,21.75,21.85,21.16,21.26,11.8662,3063800
2001-04-24,21.4,21.66,21.2,21.5,12.0001,2650400
2001-04-25,21.36,21.47,21.04,21.39,11.9387,2337300
2001-04-26,21.3,21.49,20.81,20.86,11.6425,4417300
2001-04-27,21.11,21.48,21.02,21.48,11.989,3518500
2001-04-30,21.48,21.75,21.0,21.18,11.8215,3791500
2001-05-01,21.4,21.4,20.71,20.94,11.6874,5817000
2001-05-02,20.94,21.4,20.9,21.32,11.8996,5027600
2001-05-03,21.25,22.1,20.87,22.1,12.3346,4456600
2001-05-04,21.35,22.92,21.35,22.68,12.6589,6331900
2001-05-07,22.05,22.36,21.0,21.24,11.8551,10204100
2001-05-08,21.24,21.34,21.01,21.2,11.833,5576800
2001-05-09,21.15,21.35,20.9,21.35,11.9164,4378100
2001-05-10,21.5,21.6,20.97,21.07,11.7602,3819900
2001-05-11,21.1,21.4,20.89,20.95,11.6929,2925200
2001-05-14,21.05,21.24,20.85,21.15,11.8047,2677400
2001-05-15,21.35,21.5,21.03,21.5,12.0001,3183300
2001-05-16,21.4,21.94,21.22,21.94,12.2456,4485500
2001-05-17,21.75,22.05,21.46,21.66,12.0894,4118200
2001-05-18,21.85,22.16,21.64,21.84,12.19,4024100
2001-05-21,21.74,21.97,21.5,21.9,12.2233,3192500
2001-05-22,21.8,22.48,21.68,22.24,12.4132,5546300
2001-05-23,22.05,22.34,22.03,22.33,12.4634,4486900
2001-05-24,22.37,22.77,22.26,22.61,12.6196,4772300
2001-05-25,22.61,22.65,22.2,22.23,12.4074,3587900
2001-05-29,22.16,22.23,21.96,22.12,12.3463,3445600
2001-05-30,22.12,22.24,21.95,22.1,12.3346,3578300
2001-05-31,22.1,22.34,22.0,22.3,12.447000000000001,3344300
2001-06-01,22.3,22.57,22.03,22.5,12.5583,5175200
2001-06-04,22.4,22.75,22.26,22.75,12.6977,4033000
2001-06-05,22.7,22.95,22.7,22.84,12.7481,3922700
2001-06-06,22.7,23.15,22.51,23.1,12.8932,4956100
2001-06-07,23.05,23.05,22.76,23.0,12.8376,4440100
2001-06-08,23.0,23.0,22.59,22.74,12.6923,2616200
2001-06-11,22.51,22.89,22.51,22.74,12.6923,2939400
2001-06-12,22.66,22.74,22.36,22.61,12.6196,2782700
2001-06-13,22.41,22.72,22.05,22.5,12.5583,3036200
2001-06-14,22.05,22.2,21.65,21.65,12.0839,3396700
2001-06-15,21.0,21.7,21.0,21.5,12.0001,8302300
2001-06-18,21.5,22.07,21.4,21.8,12.1672,2510000
2001-06-19,22.0,22.37,22.0,22.3,12.447000000000001,3720100
2001-06-20,22.4,22.81,22.3,22.5,12.5583,4592500
2001-06-21,22.4,23.25,22.4,23.25,12.9772,5258700
2001-06-22,23.47,23.6,22.94,23.0,12.8376,7532400
2001-06-25,23.38,23.38,22.8,22.8,12.7256,4015200
2001-06-26,22.6,23.18,22.45,22.45,12.5304,5488400
2001-06-27,22.5,23.02,22.28,22.28,12.5401,3807800
2001-06-28,22.75,23.0,22.67,22.75,12.8048,5743300
2001-06-29,22.75,23.0,22.47,22.79,12.8272,5130800
2001-07-02,22.95,23.37,22.8,23.31,13.1203,4507700
2001-07-03,23.4,23.4,22.9,23.15,13.0301,1505300
2001-07-05,23.1,23.38,22.9,23.3,13.1145,2674100
2001-07-06,23.3,23.3,22.86,22.95,12.9174,2997300
2001-07-09,23.02,23.51,23.0,23.5,13.2271,3709300
2001-07-10,23.45,23.48,22.96,22.99,12.9399,3313400
2001-07-11,22.99,23.45,22.75,23.03,12.962,3423300
2001-07-12,23.3,23.48,23.13,23.48,13.2153,2816200
2001-07-13,23.48,23.98,23.42,23.9,13.4521,4626700
2001-07-16,23.94,23.99,23.44,23.56,13.2606,2416300
2001-07-17,23.85,24.0,23.42,23.95,13.4801,6684600
2001-07-18,23.75,24.09,23.5,23.65,13.3111,5097600
2001-07-19,23.7,23.74,22.65,22.8,12.8327,5571400
2001-07-20,22.35,22.98,22.35,22.45,12.6357,4886700
2001-07-23,22.48,22.55,22.15,22.43,12.6248,3862600
2001-07-24,22.4,22.45,22.03,22.08,12.4277,8030500
2001-07-25,22.4,22.4,21.94,22.25,12.5237,3418900
2001-07-26,22.17,23.05,22.09,22.82,12.8443,4954300
2001-07-27,22.98,23.6,22.98,23.5,13.2271,9090500
2001-07-30,23.51,23.79,23.5,23.63,13.3003,7334000
2001-07-31,23.3,24.0,22.99,23.74,13.3621,8042700
2001-08-01,23.75,23.9,23.65,23.79,13.3903,5799400
