Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,41.5,41.75,39.6875,40.25,13.3425,122700
2001-01-03,39.4375,40.6875,39.4375,40.6875,13.4877,332600
2001-01-04,40.5,41.875,40.5,41.0,13.5911,93800
2001-01-05,40.875,40.875,39.8125,40.0,13.2596,186200
2001-01-08,39.875,40.4375,39.5625,39.875,13.2182,136700
2001-01-09,39.8281,40.0,39.25,39.8125,13.1978,121900
2001-01-10,39.6875,40.125,39.5625,40.0,13.2596,203200
2001-01-11,39.9375,40.5,39.625,39.875,13.2182,182100
2001-01-12,39.0,39.0,36.5,37.6875,12.4936,418600
2001-01-16,37.625,39.0625,37.3125,39.0625,12.9489,177700
2001-01-17,39.0156,39.9375,38.9375,39.75,13.1767,156600
2001-01-18,40.0,40.0,38.9375,38.9375,12.9079,261300
2001-01-19,39.0,39.0,38.5,38.8125,12.8661,85100
2001-01-22,38.8125,39.5,38.6875,39.4375,13.0733,241200
2001-01-23,39.5,39.625,39.375,39.625,13.1355,299600
2001-01-24,39.625,40.375,39.625,40.1875,13.3218,116700
2001-01-25,40.25,40.5,40.0,40.3125,13.3632,89900
2001-01-26,40.0625,41.0,40.0625,40.8125,13.5291,103100
2001-01-29,40.4375,41.375,40.4375,40.5625,13.4465,120400
2001-01-30,40.4375,40.9375,40.4375,40.6875,13.4877,173300
2001-01-31,40.5,40.9375,40.3125,40.9375,13.57,109100
2001-02-01,40.8125,41.5,40.625,40.875,13.5501,79400
2001-02-02,40.8125,42.0,40.75,41.7031,13.8243,81400
2001-02-05,41.9219,41.9375,41.6875,41.9375,13.9021,208500
2001-02-06,41.8125,42.25,41.6875,42.25,14.0057,167500
2001-02-07,41.9375,42.6875,41.5625,42.5625,14.1091,239700
2001-02-08,42.3125,42.5,42.0625,42.4375,14.0676,63900
2001-02-09,42.0625,42.9375,42.0625,42.8125,14.1918,197900
2001-02-12,42.8594,43.25,42.5,43.1875,14.3167,196400
2001-02-13,42.875,43.625,42.6875,42.8125,14.1918,150300
2001-02-14,42.7656,43.3125,42.1875,42.875,14.2124,80200
2001-02-15,42.625,43.0,42.625,42.75,14.1711,140400
2001-02-16,42.6875,43.0,42.0,42.125,13.9644,54500
2001-02-20,42.0156,42.5625,40.5625,42.0,13.9228,87300
2001-02-21,41.9375,41.9375,41.0,41.125,13.6329,140300
2001-02-22,41.0625,41.1875,39.1875,40.5625,13.4465,117700
2001-02-23,40.375,40.6875,39.625,40.25,13.3425,207600
2001-02-26,40.3125,40.625,39.9375,40.625,13.467,203700
2001-02-27,40.25,40.875,39.875,40.1875,13.3218,228200
2001-02-28,40.3125,40.3125,39.3438,39.5625,13.115,316900
2001-03-01,39.3125,39.625,38.6875,39.25,13.0112,365400
2001-03-02,39.25,40.9375,39.0,40.125,13.3009,205600
2001-03-05,40.125,40.125,39.4375,39.5625,13.115,266000
2001-03-06,39.5625,39.9375,39.4375,39.5625,13.115,114900
2001-03-07,39.5,39.875,39.4375,39.8125,13.225999999999999,165200
2001-03-08,39.75,40.3125,39.75,39.75,13.2056,224500
2001-03-09,40.1875,40.1875,38.9375,39.25,13.0396,219100
2001-03-12,38.9375,39.125,38.0,38.1875,12.6861,249200
2001-03-13,38.0625,38.625,37.875,38.0625,12.6451,280500
2001-03-14,37.875,38.0,37.0,37.375,12.4167,180000
2001-03-15,37.25,38.6875,37.25,38.1875,12.6861,73600
2001-03-16,38.4375,38.6875,37.875,37.875,12.5828,93400
2001-03-19,37.875,38.3125,36.5,37.375,12.4167,161400
2001-03-20,37.625,38.25,36.75,36.75,12.2086,190600
2001-03-21,36.7969,37.125,36.0625,36.125,12.0014,110300
2001-03-22,36.4375,36.4375,33.625,34.5625,11.4817,248000
2001-03-23,34.75,36.375,34.75,35.8125,11.8977,122400
2001-03-26,35.75,36.875,35.75,36.375,12.0838,62600
2001-03-27,36.625,37.3125,36.25,37.125,12.3331,114900
2001-03-28,36.4375,37.625,36.375,37.125,12.3331,124100
2001-03-29,37.1875,37.1875,35.875,36.375,12.0838,444600
2001-03-30,36.6719,37.5,36.5,37.25,12.3749,124600
2001-04-02,37.4375,38.1875,37.0625,38.1875,12.6861,147200
2001-04-03,38.0,38.0,36.4375,36.5625,12.1464,156800
2001-04-04,36.375,36.875,35.9375,36.5625,12.1464,88000
2001-04-05,36.4375,37.1875,35.9375,37.0,12.2917,253100
2001-04-06,36.5,36.9375,35.25,35.6875,11.8554,192500
2001-04-09,35.65,36.5,35.35,36.5,12.1261,104800
2001-04-10,36.35,36.95,36.35,36.93,12.2691,82100
2001-04-11,36.92,37.14,36.51,36.52,12.1328,53200
2001-04-12,36.6,36.65,35.0,35.01,11.6312,324900
