Date,Open,High,Low,Close,Adjusted_close,Volume
2013-10-16,19.1,20.02,18.51,19.26,15.2519,17412400
2013-10-17,19.15,20.15,19.14,20.0,15.8379,1470400
2013-10-18,19.75,20.31,19.62,20.2,15.9963,723500
2013-10-21,20.0,20.5,19.71,19.9,15.7587,636900
2013-10-22,19.9,20.0,19.71,19.9,15.7587,492200
2013-10-23,19.62,20.0,19.06,19.92,15.7746,400900
2013-10-24,19.78,20.5,19.55,19.77,15.6558,998800
2013-10-25,19.83,20.05,19.36,19.53,15.4657,531600
2013-10-28,19.5,19.85,19.5,19.61,15.5291,254700
2013-10-29,19.6,19.88,19.5,19.85,15.7191,211800
2013-10-30,19.71,20.5,19.71,20.27,16.0517,393800
2013-10-31,20.4,20.7,20.06,20.33,16.0992,435000
2013-11-01,20.28,21.94,20.26,21.6,17.1049,1033300
2013-11-04,21.88,22.14,21.21,21.63,17.1287,405400
2013-11-05,21.48,21.73,21.17,21.51,17.0337,363400
2013-11-06,21.5,21.65,21.38,21.48,17.0099,591200
2013-11-07,21.5,21.65,21.25,21.32,16.8832,441200
2013-11-08,21.23,21.72,21.11,21.36,16.9149,80900
2013-11-11,21.37,21.48,20.98,21.39,16.9387,125800
2013-11-12,21.54,21.54,20.11,20.33,16.0992,545700
2013-11-13,20.15,20.55,20.0,20.0,15.8379,585100
2013-11-14,20.0,20.08,19.18,19.85,15.7191,597800
2013-11-15,19.92,20.31,19.8,20.06,15.8854,401100
2013-11-18,20.19,20.25,19.47,19.49,15.4341,350500
2013-11-19,19.45,19.63,19.41,19.46,15.4103,245000
2013-11-20,19.48,20.05,19.44,19.66,15.5687,409700
2013-11-21,19.74,20.38,19.74,20.1,15.9171,246800
2013-11-22,20.23,20.27,19.96,20.18,15.9805,152300
2013-11-25,20.46,20.87,20.11,20.48,16.218,33800
2013-11-26,20.35,20.88,19.9,20.07,15.8933,420900
2013-11-27,20.07,20.99,20.07,20.89,16.5427,180000
2013-11-29,20.92,21.3,20.92,21.08,16.6932,117100
2013-12-02,21.0,21.5,21.0,21.35,16.907,324500
2013-12-03,21.38,21.38,21.0,21.2,16.7882,230400
2013-12-04,21.13,21.74,21.07,21.6,17.1049,178600
2013-12-05,21.63,22.19,21.32,21.83,17.2871,198100
2013-12-06,22.33,22.38,21.71,21.77,17.2396,281800
2013-12-09,21.71,21.76,20.99,21.18,16.7724,201700
2013-12-10,21.18,22.03,21.18,21.8,17.2633,162600
2013-12-11,21.75,22.6,21.4,21.41,16.9545,455900
2013-12-12,21.4,22.22,21.4,21.79,17.2554,309700
2013-12-13,22.61,22.72,21.83,22.5,17.8177,491300
2013-12-16,22.53,23.1,22.46,22.95,18.174,354200
2013-12-17,22.9,23.24,21.89,23.09,18.2849,501600
