Date,Open,High,Low,Close,Adjusted_close,Volume
2011-01-28,29.5,29.5,28.0,28.4,21.9964,25965359
2011-01-31,28.39,28.8,28.0,28.0,21.6866,2617850
2011-02-01,28.0,28.49,28.0,28.35,21.9576,1303070
2011-02-02,28.2,28.4,28.1,28.37,21.9731,910530
2011-02-03,28.49,28.49,28.11,28.4,21.9964,864728
2011-02-04,28.4,28.5,28.15,28.36,21.9652,545641
2011-02-07,28.57,29.22,28.46,29.07,22.5156,716355
2011-02-08,29.22,29.9,28.99,29.72,23.0186,758555
2011-02-09,29.84,29.9,28.95,29.31,22.701,308054
2011-02-10,28.95,29.28,28.19,29.21,22.6235,475059
2011-02-11,28.99,29.56,28.78,29.15,22.5773,415751
2011-02-14,29.13,29.13,28.0,28.13,21.7872,992455
2011-02-15,28.06,28.75,28.0,28.64,22.1827,462515
2011-02-16,28.64,28.77,28.605,28.74,22.2595,249080
2011-02-17,28.87,29.16,28.87,28.99,22.4531,247551
2011-02-18,29.04,29.6,28.97,29.53,22.8715,1466119
2011-02-22,29.25,29.59,29.23,29.43,22.7942,371229
2011-02-23,29.59,29.63,28.5,28.81,22.3139,395800
2011-02-24,28.66,28.7684,28.4606,28.5,22.074,327912
2011-02-25,28.65,28.82,28.5,28.82,22.3218,249843
2011-02-28,28.8,29.25,28.08,28.35,21.9576,351155
2011-03-01,28.4,28.625,27.72,27.98,21.6712,333587
2011-03-02,27.97,28.24,27.55,28.06,21.7332,540192
2011-03-03,28.25,28.35,28.05,28.15,21.8028,356820
2011-03-04,28.03,28.18,27.8001,28.05,21.7251,429387
2011-03-07,28.1,28.32,27.89,28.21,21.8492,197680
2011-03-08,28.0,28.64,28.0,28.59,22.1436,298900
2011-03-09,28.15,28.43,27.81,28.35,21.9576,599329
2011-03-10,28.1,28.48,27.8908,28.1,21.7641,409430
2011-03-11,28.1,28.4,28.0,28.05,21.7251,159733
2011-03-14,28.39,28.4,27.8999,28.1,21.7641,204741
2011-03-15,27.67,28.33,27.25,28.15,21.8028,522178
2011-03-16,28.25,28.25,27.7909,27.96,21.6557,543536
2011-03-17,28.29,28.51,28.06,28.23,21.8649,367822
2011-03-18,28.37,28.69,28.22,28.69,22.221,359772
2011-03-21,28.66,28.66,28.2,28.48,22.0584,207344
2011-03-22,28.47,28.82,28.33,28.8,22.3062,164518
2011-03-23,28.88,28.96,28.6,28.86,22.3527,70817
2011-03-24,28.95,29.02,28.3,28.5,22.074,272699
2011-03-25,28.5,28.73,28.34,28.54,22.1046,91033
2011-03-28,28.52,28.95,28.3803,28.86,22.3527,154591
2011-03-29,28.85,29.15,28.76,29.08,22.5228,147667
2011-03-30,28.86,28.86,28.44,28.68,22.3206,319902
2011-03-31,28.81,28.82,28.5,28.71,22.344,194935
2011-04-01,28.8,29.04,28.25,29.0,22.5697,172541
2011-04-04,29.1,29.29,28.95,29.15,22.6861,221831
2011-04-05,29.0,29.38,28.9506,29.36,22.85,90083
2011-04-06,29.43,29.522,29.35,29.39,22.8731,262882
2011-04-07,29.54,29.54,29.18,29.4,22.8812,51822
2011-04-08,29.38,29.54,29.18,29.25,22.7646,169284
2011-04-11,29.21,29.36,29.0,29.3,22.8034,71704
2011-04-12,29.1,29.1,28.76,28.98,22.5541,124755
2011-04-13,29.21,29.21,28.71,28.91,22.4998,153566
2011-04-14,28.75,29.23,28.63,29.21,22.733,243576
2011-04-15,29.19,29.33,28.75,29.26,22.7719,89197
2011-04-18,28.98,29.13,28.5,29.06,22.6163,219776
2011-04-19,29.2,29.2,28.875,28.95,22.5311,127720
2011-04-20,29.24,29.28,28.82,29.0,22.5697,124685
2011-04-21,29.07,29.07,28.5,28.99,22.5618,155118
2011-04-25,29.17,29.45,28.23,28.92,22.506999999999998,90410
2011-04-26,28.9,28.9,28.43,28.61,22.2663,175072
2011-04-27,28.61,28.76,28.22,28.54,22.2115,163504
2011-04-28,28.45,28.45,28.22,28.29,22.017,151025
2011-04-29,28.29,28.29,27.91,28.09,21.8615,275321
2011-05-02,28.0,28.1,27.62,28.09,21.8615,253308
2011-05-03,28.0,28.31,27.75,28.27,22.0013,184719
2011-05-04,28.36,28.67,28.14,28.35,22.064,102180
2011-05-05,28.23,28.23,27.81,27.99,21.7837,116826
