Date,Open,High,Low,Close,Adjusted_close,Volume
2010-11-18,33.05,33.84,32.03,32.15,25.5475,10095365
2010-11-19,31.8,32.84,31.75,32.6,25.9051,753308
2010-11-22,32.44,32.49,32.04,32.2,25.5872,379317
2010-11-23,32.01,33.0,31.5,32.76,26.0321,288305
2010-11-24,32.9,33.01,32.265,32.94,26.175,66277
2010-11-26,32.13,32.94,32.12,32.9,26.1438,123602
2010-11-29,33.13,33.62,32.86,33.56,26.6677,336131
2010-11-30,33.375,34.28,33.18,33.9,26.9382,662874
2010-12-01,33.54,35.445,33.35,35.01,27.8203,359710
2010-12-02,34.72,35.12,34.22,34.7,27.5737,241881
2010-12-03,34.38,35.03,34.374,34.71,27.5819,140570
2010-12-06,34.5,35.74,34.5,35.38,28.114,556272
2010-12-07,35.04,36.82,35.03,35.74,28.4001,324874
2010-12-08,35.95,36.0,35.5839,35.73,28.3925,151390
2010-12-09,36.15,36.15,35.07,35.79,28.4399,150341
2010-12-10,34.89,35.79,34.6,34.85,27.6931,290188
2010-12-13,35.5,35.5,33.56,33.77,26.8348,407782
2010-12-14,33.7,34.48,32.44,33.65,26.7393,333942
2010-12-15,33.74,33.8,32.79,33.31,26.4692,228955
2010-12-16,33.82,34.0,33.03,33.37,26.5172,183895
2010-12-17,33.69,34.61,33.2682,33.27,26.4376,1422654
2010-12-20,33.22,33.78,32.7,33.71,26.7873,201020
2010-12-21,33.71,34.31,33.41,34.08,27.0813,164225
2010-12-22,34.19,34.66,33.88,34.61,27.5025,178105
2010-12-23,34.58,35.34,33.87,34.85,27.6931,50076
2010-12-27,34.77,35.07,34.1,35.0,27.8121,56760
2010-12-28,35.47,35.88,35.47,35.68,28.3528,213756
2010-12-29,35.75,36.35,35.37,36.2,28.766,119114
2010-12-30,36.41,36.67,36.16,36.3,28.8454,102442
2010-12-31,36.3,37.22,35.19,36.37,28.901,80987
2011-01-03,36.25,36.25,34.42,34.965,27.7845,316456
2011-01-04,34.99,34.99,33.5,33.67,26.7553,146148
2011-01-05,33.68,34.38,33.0,34.12,27.1129,437296
2011-01-06,33.95,34.37,33.17,34.19,27.1683,388038
2011-01-07,34.19,34.24,33.79,33.96,26.9858,210879
2011-01-10,33.88,34.0399,33.13,33.75,26.8187,103140
2011-01-11,34.004,34.51,33.73,34.24,27.2081,116975
2011-01-12,34.53,34.53,33.5,34.18,27.1609,355192
2011-01-13,34.08,34.15,33.58,33.65,26.7393,268586
2011-01-14,33.53,34.01,33.0,33.36,26.5089,503086
2011-01-18,33.24,33.71,33.24,33.57,26.6759,219763
2011-01-19,33.44,34.17,33.44,34.01,27.0255,184583
2011-01-20,34.03,34.3,33.68,34.01,27.0255,113303
2011-01-21,34.31,34.4,33.66,34.2,27.177,161310
2011-01-24,34.26,35.035,33.76,34.0,27.0176,236879
2011-01-25,33.94,33.94,32.14,32.66,25.9526,627099
2011-01-26,32.76,33.4,32.49,32.69,25.9769,109359
2011-01-27,32.73,33.51,32.33,33.05,26.2624,76567
2011-01-28,33.11,33.44,32.69,33.08,26.2867,181432
2011-01-31,33.19,34.45,33.19,34.26,27.2243,135863
2011-02-01,34.48,34.75,34.01,34.52,27.4308,220848
2011-02-02,34.4,34.61,34.06,34.16,27.145,202934
2011-02-03,34.2,34.3,33.371,34.02,27.0336,141662
2011-02-04,34.0,34.24,33.62,33.9,26.9382,162404
2011-02-07,34.05,34.05,33.6022,33.75,26.8187,132246
2011-02-08,34.43,34.49,33.57,33.84,26.8904,221031
2011-02-09,33.84,33.93,32.95,33.0,26.2231,218899
2011-02-10,32.99,33.39,32.21,33.06,26.2705,269790
2011-02-11,33.17,33.49,32.31,32.95,26.1834,221531
2011-02-14,33.01,33.22,32.43,33.05,26.2624,180526
2011-02-15,33.0,33.35,32.76,32.98,26.206999999999997,90411
2011-02-16,33.08,33.98,32.71,33.05,26.2624,588175
2011-02-17,33.08,33.1492,32.75,32.84,26.0959,73538
2011-02-18,32.86,33.22,32.55,32.91,26.151,151177
2011-02-22,32.69,32.98,32.06,32.29,25.6584,209486
2011-02-23,32.91,32.91,31.71,32.15,25.5475,93102
