Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,25.5625,26.4375,25.5625,26.375,10.7296,211400
2001-01-03,25.875,28.5625,25.875,28.5625,11.6185,1436200
2001-01-04,28.4375,28.9375,27.875,28.0,11.3904,528600
2001-01-05,28.0,28.0625,27.0625,27.5,11.1872,471100
2001-01-08,27.25,27.3125,26.875,27.125,11.0344,307000
2001-01-09,27.1875,27.625,27.0625,27.125,11.0344,497100
2001-01-10,27.125,27.625,27.0625,27.4375,11.1613,666000
2001-01-11,27.6875,28.0,27.5625,27.6875,11.2632,301500
2001-01-12,27.875,27.875,27.5,27.75,11.2888,130800
2001-01-16,27.625,28.0,27.625,28.0,11.3904,181900
2001-01-17,27.75,28.25,27.75,28.1875,11.4666,228600
2001-01-18,28.0,28.0625,27.375,27.5,11.1872,570100
2001-01-19,26.75,27.125,25.875,26.25,10.6781,458300
2001-01-22,26.25,27.75,26.25,27.5,11.1872,504400
2001-01-23,27.5,28.25,27.5,27.625,11.2374,261600
2001-01-24,27.625,27.8125,27.5625,27.5625,11.2122,188900
2001-01-25,27.5625,27.875,27.5,27.6875,11.2632,157000
2001-01-26,27.8125,27.9375,27.5,27.875,11.3396,171700
2001-01-29,28.0,28.24,28.0,28.05,11.4105,322500
2001-01-30,28.15,29.2,28.11,28.47,11.5816,310800
2001-01-31,28.25,28.62,27.97,28.0,11.3904,324600
2001-02-01,28.1,28.33,27.8,27.98,11.3819,154900
2001-02-02,27.8,27.9,27.22,27.25,11.0848,148000
2001-02-05,27.35,27.42,27.19,27.35,11.126,410000
2001-02-06,27.34,28.15,27.34,27.84,11.3256,240500
2001-02-07,27.5,27.8,27.5,27.55,11.2074,397000
2001-02-08,27.65,27.9,27.51,27.58,11.2191,240200
2001-02-09,27.6,28.25,27.56,28.04,11.4066,1066900
2001-02-12,28.08,28.15,27.83,27.94,11.3657,153400
2001-02-13,27.93,28.7,27.93,28.35,11.5323,295900
2001-02-14,28.3,28.4,28.0,28.0,11.3904,113700
2001-02-15,28.0,28.2,27.9,28.0,11.3904,321300
2001-02-16,28.0,28.1,27.85,28.0,11.3904,446600
2001-02-20,28.0,28.15,27.9,28.07,11.4191,871600
2001-02-21,28.07,28.07,27.65,27.82,11.3173,217600
2001-02-22,27.67,28.2,27.65,28.12,11.4575,400900
2001-02-23,28.0,28.05,26.85,27.07,11.0298,339000
