Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,122.25,123.85,118.0,120.95,44.4242,689000
2001-01-03,120.7,126.0,115.0,125.5,46.0951,1299300
2001-01-04,123.0,127.86,121.3,123.17,45.2393,971600
2001-01-05,121.68,121.68,115.6,115.7,42.4958,931900
2001-01-08,115.5,115.88,112.12,114.33,41.9929,1026100
2001-01-09,114.33,116.0,111.43,112.82,41.4381,745300
2001-01-10,111.75,114.4,111.3,112.96,41.4895,781100
2001-01-11,114.9,117.14,113.35,114.94,42.2166,771700
2001-01-12,115.9,117.25,112.51,113.01,41.5079,1272200
2001-01-16,114.9,117.95,113.5,114.78,42.1578,771600
2001-01-17,105.0,110.99,105.0,110.0,40.4021,2406900
2001-01-18,110.7,110.7,102.3,102.85,37.775999999999996,1443500
2001-01-19,101.0,101.75,97.65,98.5,36.178000000000004,2534300
2001-01-22,98.75,102.45,98.3,100.23,36.8141,1951300
2001-01-23,101.3,106.93,101.3,105.39,38.709,932500
2001-01-24,105.39,110.26,103.75,108.0,39.6675,1272300
2001-01-25,106.5,110.35,106.01,109.36,40.1672,996600
2001-01-26,107.5,110.65,107.0,109.6,40.2555,777400
2001-01-29,112.2,113.7,109.75,111.52,40.9612,904400
2001-01-30,110.75,113.7,110.0,113.36,41.6366,626300
2001-01-31,113.35,114.25,111.35,112.93,41.4783,1200700
2001-02-01,111.11,113.5,109.48,110.84,40.711,760000
2001-02-02,110.7,113.0,110.0,110.74,40.6741,713500
2001-02-05,111.2,112.95,110.5,112.57,41.3465,436400
2001-02-06,112.32,112.32,109.01,109.51,40.222,538900
2001-02-07,112.0,112.38,107.75,108.31,39.7816,835600
2001-02-08,108.5,109.8,108.28,108.71,39.9285,690100
2001-02-09,108.71,110.0,107.83,108.0,39.6675,582200
2001-02-12,107.75,109.4,107.5,108.42,39.8223,520900
2001-02-13,108.67,108.97,106.25,106.8,39.227,719100
2001-02-14,107.25,107.75,105.12,105.55,38.7681,493200
2001-02-15,105.3,106.26,104.0,105.4,38.7125,818700
2001-02-16,105.0,106.8,103.6,104.9,38.529,752200
2001-02-20,103.5,104.35,99.6,100.1,36.7667,917400
