Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,27.5625,27.5625,26.9375,27.125,14.4795,1781900
2001-01-03,27.125,28.1875,26.3125,28.1875,15.0469,1938800
2001-01-04,28.1875,29.25,28.0,28.4375,15.1802,1788100
2001-01-05,28.4375,28.4375,27.125,27.5,14.6796,1432000
2001-01-08,27.3125,27.375,26.625,26.8125,14.3126,826800
2001-01-09,27.0,27.0625,26.4375,26.875,14.3462,1043000
2001-01-10,27.25,28.125,27.125,27.625,14.7462,1184300
2001-01-11,27.8125,28.4375,27.6875,28.0,14.9468,1647000
2001-01-12,27.75,27.9375,27.0625,27.4375,14.6463,1067000
2001-01-16,27.4375,28.6875,27.25,28.25,15.0801,2223100
2001-01-17,28.4375,28.4375,28.0625,28.25,15.0801,1269000
2001-01-18,28.25,28.375,27.125,27.125,14.4795,1784000
2001-01-19,26.875,27.125,26.5625,26.9375,14.3797,1774100
2001-01-22,26.9375,27.375,26.8125,27.125,14.4795,1670300
2001-01-23,27.0,27.25,26.8125,27.0,14.4128,1339000
2001-01-24,26.875,27.0,26.6875,26.9375,14.3797,1109900
2001-01-25,26.9375,27.0625,26.5,26.9375,14.3797,1201900
2001-01-26,27.0,27.5625,26.875,27.4375,14.6463,1824000
2001-01-29,28.0,28.15,27.2,27.43,14.6425,1191800
2001-01-30,27.0,27.45,26.88,27.32,14.5837,971900
2001-01-31,27.32,27.32,26.66,26.66,14.2316,1612700
2001-02-01,26.7,26.99,26.55,26.82,14.3167,1423100
2001-02-02,26.87,27.3,26.79,27.0,14.4128,936000
2001-02-05,27.0,27.09,26.9,27.03,14.4286,1040700
2001-02-06,27.02,27.02,26.1,26.35,14.0661,953800
2001-02-07,26.38,27.0,26.29,26.62,14.21,1645100
2001-02-08,26.3,26.84,26.3,26.62,14.21,1129000
2001-02-09,26.6,26.79,26.5,26.76,14.2848,687300
2001-02-12,26.74,27.0,26.71,26.85,14.3328,1104800
2001-02-13,27.0,27.07,26.8,26.91,14.3649,1305000
2001-02-14,26.91,27.29,26.84,26.91,14.3649,1268800
2001-02-15,26.96,27.15,26.76,27.05,14.4393,1436900
2001-02-16,27.1,27.93,27.1,27.53,14.6956,1497900
2001-02-20,27.73,27.73,26.5,26.63,14.2152,1634500
2001-02-21,26.3,26.85,26.22,26.23,14.0021,678700
2001-02-22,26.1,26.19,24.75,25.62,13.6763,1828700
2001-02-23,25.48,25.53,24.65,25.4,13.7166,1558000
2001-02-26,25.8,26.1,25.06,26.1,14.0948,1165700
2001-02-27,25.85,26.42,25.76,26.13,14.1109,1062600
2001-02-28,26.5,26.5,25.58,26.0,14.0406,1832400
2001-03-01,26.25,26.7,25.85,26.7,14.4187,1670500
2001-03-02,26.7,27.44,26.65,27.1,14.6348,1379800
2001-03-05,27.15,27.24,26.51,26.9,14.5267,949100
2001-03-06,27.55,27.55,26.95,27.15,14.6617,1007200
2001-03-07,27.04,27.5,26.92,27.5,14.8508,864400
2001-03-08,27.3,27.58,27.0,27.44,14.8184,1318300
2001-03-09,27.2,27.25,26.67,26.83,14.4891,814600
2001-03-12,26.83,26.83,25.61,25.75,13.9057,1551600
2001-03-13,25.6,26.58,25.45,26.53,14.3271,1203600
2001-03-14,25.25,25.55,24.4,24.9,13.4463,1902800
2001-03-15,25.26,26.03,25.04,26.0,14.0406,1471100
