Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,37.375,37.8125,36.125,36.4375,12.3752,22400
2001-01-03,36.4375,38.9375,36.375,38.9375,13.2247,27700
2001-01-04,38.125,38.1875,35.9375,37.5,12.7365,43400
2001-01-05,36.25,37.1562,36.25,36.5,12.3966,15900
2001-01-08,37.125,37.125,37.0,37.0,12.5669,8600
2001-01-09,36.75,37.1094,35.9375,35.9375,12.2057,11600
2001-01-10,37.125,37.375,36.4375,37.375,12.6941,16000
2001-01-11,37.3125,37.3438,36.75,37.0,12.5669,9000
2001-01-12,36.8125,37.0,36.625,36.625,12.4394,6600
2001-01-16,36.8125,37.375,36.0625,36.625,12.4394,23700
2001-01-17,37.125,37.875,35.9688,37.5625,12.7577,44000
2001-01-18,38.0625,38.125,37.0,37.0,12.5669,39200
2001-01-19,38.125,38.125,36.4375,37.75,12.821,66000
2001-01-22,37.375,37.875,37.375,37.875,12.8637,78800
2001-01-23,37.75,37.8125,37.375,37.8125,12.8424,110300
2001-01-24,37.75,37.75,37.25,37.5,12.7365,96300
2001-01-25,37.0,37.4375,36.875,36.875,12.5242,42900
2001-01-26,36.75,37.4375,36.5,37.25,12.6516,22700
2001-01-29,37.125,37.5,37.0,37.375,12.6941,19800
2001-01-30,37.0,37.25,36.625,37.0625,12.588,35500
2001-01-31,36.5,37.25,36.375,36.875,12.5242,41200
2001-02-01,36.625,37.25,36.625,36.6875,12.4606,12800
2001-02-02,36.75,37.1562,36.6875,36.9375,12.5454,22600
2001-02-05,36.9375,38.0,36.8125,37.9375,12.8852,38300
2001-02-06,37.3125,38.0625,37.25,38.0625,12.9277,6200
2001-02-07,37.375,37.75,37.375,37.75,12.821,25300
2001-02-08,37.4375,37.625,37.375,37.625,12.7789,37900
2001-02-09,37.4375,37.6875,37.375,37.6875,12.8001,34300
2001-02-12,37.375,38.125,37.25,38.0,12.9062,41500
2001-02-13,38.0,38.2656,37.625,37.8125,12.8424,12800
2001-02-14,37.625,38.5625,37.5,38.5625,13.0975,23600
2001-02-15,38.5,38.5,37.75,37.75,12.821,38700
2001-02-16,37.5,38.0,36.875,37.1875,12.6304,9500
2001-02-20,37.1875,38.0,37.125,37.625,12.7789,57500
2001-02-21,37.375,37.8125,37.2188,37.7812,12.8321,10000
2001-02-22,37.25,37.6875,36.75,37.25,12.6516,14500
2001-02-23,37.25,38.0,36.75,38.0,12.9062,48100
2001-02-26,38.0625,38.875,37.75,38.875,13.2034,29200
2001-02-27,38.875,39.0,38.4375,38.4531,13.0606,49700
2001-02-28,39.125,39.375,37.5,37.5625,12.7577,14500
2001-03-01,37.5625,37.625,36.4375,36.9375,12.5454,16800
2001-03-02,37.0,38.3125,37.0,38.0,12.9062,19500
2001-03-05,38.0625,38.5,37.8125,37.8125,12.8424,6900
