Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,24.75,24.9375,23.25,24.0625,9.2085,171500
2001-01-03,24.0312,24.3125,23.75,24.0625,9.2085,136200
2001-01-04,24.2188,25.125,24.125,24.375,9.3283,397400
2001-01-05,24.4844,24.4844,21.25,23.0625,8.8262,211600
2001-01-08,23.1875,23.25,22.875,22.9375,8.7782,374800
2001-01-09,23.0312,23.25,22.125,22.25,8.515,444800
2001-01-10,22.25,23.0,22.1875,22.8125,8.7302,336900
2001-01-11,23.0469,23.4375,22.875,23.375,8.9458,217900
2001-01-12,23.4219,23.4375,23.0,23.25,8.8974,226400
2001-01-16,23.7344,24.1875,22.4375,24.1875,9.2562,280600
2001-01-17,24.2656,24.375,23.4375,23.5,8.9936,372600
2001-01-18,23.3906,23.4375,22.875,23.375,8.9458,182400
2001-01-19,22.9375,23.1875,22.375,22.8125,8.7302,136600
2001-01-22,22.25,22.625,22.0,22.4375,8.5871,66100
2001-01-23,22.25,23.6875,22.25,23.5,8.9936,99500
2001-01-24,23.6875,24.25,23.5,24.0625,9.2085,365200
2001-01-25,24.1094,24.1875,23.625,23.9375,9.1608,319500
2001-01-26,23.9844,24.0625,23.75,23.75,9.0889,49900
2001-01-29,23.75,23.875,23.25,23.5,8.9936,76100
2001-01-30,23.2656,23.5,22.875,23.25,8.908999999999999,89100
2001-01-31,23.3125,23.4375,23.125,23.1875,8.885,148400
2001-02-01,23.3125,23.5,23.25,23.5,9.0051,67400
2001-02-02,23.5,24.3125,23.5,24.0,9.1963,282500
2001-02-05,24.125,24.9375,24.1094,24.6875,9.4599,145600
2001-02-06,24.75,25.625,24.1875,25.0,9.5798,121000
2001-02-07,25.0625,25.5625,24.5,25.375,9.7234,682700
2001-02-08,25.4375,26.0,25.0,25.1875,9.6513,282300
2001-02-09,25.4844,25.5,24.875,24.9375,9.5558,168200
2001-02-12,25.0,25.25,24.75,25.0,9.5798,182900
2001-02-13,24.8125,25.1875,24.8125,25.125,9.6277,144700
2001-02-14,25.1875,25.625,25.0625,25.25,9.6755,85600
2001-02-15,25.2344,25.5625,25.0,25.4375,9.7471,346100
2001-02-16,25.125,25.375,24.625,24.625,9.436,202300
2001-02-20,24.625,25.0625,24.1875,24.4375,9.3643,94700
2001-02-21,24.1406,24.625,23.875,24.3125,9.3163,112400
2001-02-22,24.25,24.375,23.625,23.8125,9.1248,167300
2001-02-23,23.7031,24.0,22.0,23.625,9.0528,276800
2001-02-26,23.625,25.0,22.9375,23.5,9.0051,104100
2001-02-27,23.2656,23.625,22.875,23.0,8.8132,200500
2001-02-28,23.0625,23.3125,22.75,23.0625,8.8373,47600
2001-03-01,22.875,23.0625,22.125,22.875,8.7651,66500
2001-03-02,23.0,23.375,22.875,23.375,8.9571,139300
2001-03-05,23.5,23.5,22.8281,22.875,8.7651,104600
2001-03-06,22.8438,23.25,22.75,23.0,8.8132,102600
2001-03-07,23.0625,23.25,22.875,23.1562,8.8731,87500
2001-03-08,23.1875,23.25,23.0625,23.1875,8.885,62600
2001-03-09,23.125,23.1875,22.75,23.0625,8.8373,83600
2001-03-12,23.0,23.375,22.625,23.375,8.9571,76700
2001-03-13,23.0156,23.25,20.75,21.0,8.0467,261400
2001-03-14,19.5156,20.0,19.0,19.9375,7.6398,864300
2001-03-15,19.8281,20.5,19.75,19.875,7.6157,226800
2001-03-16,19.9375,20.0625,18.5,18.875,7.2326,641200
2001-03-19,18.625,19.125,18.375,19.0,7.2805,229400
2001-03-20,19.0,19.1875,18.875,18.875,7.2326,364200
2001-03-21,18.9375,19.125,18.875,19.0,7.2805,587000
2001-03-22,19.0,19.125,18.75,19.125,7.3285,305100
2001-03-23,19.0781,20.125,19.0781,20.125,7.7119,364000
2001-03-26,19.9844,20.0,19.5625,19.875,7.6157,179200
2001-03-27,20.0,20.125,19.8125,20.0,7.6634,34500
2001-03-28,19.9375,19.9375,19.5625,19.5625,7.4959,130300
2001-03-29,19.3906,19.5,18.6875,18.9375,7.2566,136700
2001-03-30,19.0469,19.25,18.75,19.25,7.3764,231000
2001-04-02,19.0781,19.75,19.0,19.75,7.5676,115600
2001-04-03,19.375,19.5,17.5,18.4375,7.0651,170200
2001-04-04,18.5,18.75,16.375,16.625,6.3704,241400
2001-04-05,16.8906,18.8125,16.8906,18.1875,6.9691,128100
2001-04-06,18.625,18.75,18.125,18.1875,6.9691,37600
2001-04-09,18.5,18.6,18.06,18.59,7.1232,61100
2001-04-10,18.69,18.8,18.5,18.5,7.0889999999999995,33300
2001-04-11,18.6,18.85,18.5,18.54,7.1043,59200
2001-04-12,18.64,19.1,18.59,18.85,7.2228,608000
2001-04-16,18.84,18.86,18.63,18.8,7.2044,254100
2001-04-17,18.96,19.15,18.89,19.094,7.3164,568400
2001-04-18,19.1,19.53,19.05,19.24,7.3725,268400
2001-04-19,19.265,19.34,19.1,19.21,7.3606,162000
2001-04-20,19.21,19.48,19.21,19.48,7.4642,57800
2001-04-23,19.46,19.46,19.23,19.38,7.426,305300
2001-04-24,19.45,19.61,19.3,19.61,7.5139,57500
2001-04-25,19.63,19.95,19.58,19.9492,7.6441,355500
2001-04-26,19.81,20.45,19.79,19.92,7.6332,66200
2001-04-27,20.24,20.49,20.0,20.49,7.8514,142000
2001-04-30,20.25,21.08,20.25,20.76,7.9547,93100
2001-05-01,20.95,21.27,20.76,21.05,8.0658,147700
2001-05-02,20.97,21.0,20.87,20.91,8.0238,24300
2001-05-03,20.86,21.1,20.73,20.99,8.0547,118600
2001-05-04,20.82,22.0,20.77,21.72,8.3349,194000
2001-05-07,21.89,22.6,21.46,22.28,8.5492,121200
2001-05-08,22.26,22.95,22.1,22.61,8.6762,213400
2001-05-09,22.61,22.63,22.31,22.62,8.6801,153400
2001-05-10,22.65,23.1,22.5,23.05,8.8451,142500
2001-05-11,22.85,23.04,22.85,22.95,8.8068,105200
2001-05-14,23.06,23.56,22.91,23.56,9.0409,199400
2001-05-15,23.41,24.65,23.28,24.1,9.2478,140800
2001-05-16,24.01,24.5,24.0,24.29,9.321,238200
2001-05-17,24.23,24.51,24.17,24.43,9.374,212600
2001-05-18,24.44,24.453000000000003,24.0,24.1,9.2478,228300
2001-05-21,24.17,24.17,23.9,23.95,9.1899,491900
2001-05-22,23.92,24.05,23.85,23.9,9.1709,448600
2001-05-23,23.89,24.05,23.73,23.98,9.2021,131400
2001-05-24,24.04,24.08,23.69,24.05,9.2288,91300
2001-05-25,24.0,24.0,23.92,23.97,9.1981,92600
2001-05-29,23.93,24.05,23.873,24.05,9.2288,118800
2001-05-30,24.02,24.07,23.91,23.94,9.1866,76300
2001-05-31,24.03,24.08,23.65,23.65,9.0756,150500
2001-06-01,23.93,24.53,23.77,24.5,9.4013,59000
2001-06-04,24.36,24.5,24.2,24.32,9.3324,108400
2001-06-05,24.3,24.55,24.12,24.15,9.2676,84700
2001-06-06,24.15,24.36,24.07,24.07,9.237,50900
2001-06-07,24.07,24.2,23.85,24.05,9.2288,209600
2001-06-08,23.985,24.1,23.92,23.96,9.1939,92700
2001-06-11,23.9,24.21,23.86,24.21,9.29,7300
2001-06-12,24.2,24.2,23.83,24.15,9.2676,46400
2001-06-13,24.0,24.3,24.0,24.2,9.2863,83100
2001-06-14,24.23,24.29,24.2,24.2,9.2863,67400
2001-06-15,24.19,24.25,24.01,24.21,9.29,87200
2001-06-18,24.15,24.27,24.14,24.2,9.2863,86500
2001-06-19,24.06,24.75,24.06,24.6,9.4397,114800
2001-06-20,24.6,25.09,24.48,24.99,9.5895,60900
2001-06-21,24.99,25.1,24.75,25.04,9.6089,62300
2001-06-22,25.1,25.1,24.9,24.95,9.5744,123100
2001-06-25,24.9,25.05,24.9,25.0,9.5931,177600
2001-06-26,24.96,25.09,24.33,25.05,9.6126,190500
2001-06-27,25.0,25.15,25.0,25.15,9.6508,283400
2001-06-28,25.2,25.52,25.2,25.45,9.7661,90800
2001-06-29,25.47,27.0,25.39,27.0,10.360999999999999,202000
2001-07-02,25.89,26.75,25.75,26.49,10.1649,131900
2001-07-03,26.5,26.59,26.41,26.5,10.1691,55100
2001-07-05,26.35,26.55,26.32,26.36,10.1157,48100
2001-07-06,26.33,26.46,25.78,25.79,9.8965,28100
2001-07-09,25.76,26.08,25.25,25.34,9.7238,54400
2001-07-10,25.24,25.4,24.94,24.95,9.5744,107100
2001-07-11,24.9,24.96,24.15,24.16,9.2713,96200
2001-07-12,24.235,24.33,23.81,24.18,9.2788,283100
2001-07-13,24.06,24.44,24.04,24.26,9.3095,198800
2001-07-16,24.42,24.52,24.16,24.34,9.34,97300
2001-07-17,24.44,24.52,24.2,24.45,9.3825,212000
2001-07-18,24.58,24.6,24.4,24.6,9.4397,335100
2001-07-19,24.7,25.05,24.56,24.82,9.5242,264200
2001-07-20,24.86,24.88,24.26,24.26,9.3095,246800
2001-07-23,24.35,24.64,23.31,23.31,8.9449,333600
2001-07-24,23.22,23.25,21.64,22.65,8.6917,321800
2001-07-25,22.6,24.08,22.6,23.75,9.1139,251400
2001-07-26,24.1,24.35,23.8,24.24,9.3016,279900
2001-07-27,24.29,24.43,24.07,24.16,9.2824,97100
2001-07-30,24.115,25.4,23.98,25.4,9.7591,107500
2001-07-31,25.45,25.75,25.15,25.52,9.8051,178100
2001-08-01,25.74,26.3,25.5,26.1,10.0272,187000
2001-08-02,26.24,26.25,25.8,25.84,9.9283,650100
2001-08-03,26.0,26.05,25.65,25.9,9.9511,71800
2001-08-06,26.05,26.18,25.79,25.97,9.978,157400
2001-08-07,25.76,26.08,25.76,26.07,10.0163,64800
2001-08-08,25.91,26.09,25.87,25.87,9.9395,52500
2001-08-09,25.915,25.96,25.49,25.92,9.9587,62800
2001-08-10,25.94,26.03,25.49,25.95,9.9704,46900
2001-08-13,25.775,26.33,25.775,26.2,10.0661,60700
2001-08-14,26.155,26.18,25.9,26.03,10.0006,68800
2001-08-15,25.95,26.3,25.75,26.25,10.0857,144900
2001-08-16,26.0,26.24,25.65,25.95,9.9704,258300
2001-08-17,26.27,26.27,25.9,26.11,10.0317,47200
2001-08-20,25.75,26.32,25.75,26.23,10.078,80900
2001-08-21,26.17,26.27,25.82,25.83,9.924,22500
2001-08-22,26.0,26.04,25.84,26.01,9.9933,33200
2001-08-23,26.02,26.06,25.72,25.91,9.9549,62800
2001-08-24,25.89,25.95,24.98,25.06,9.6285,148700
2001-08-27,25.015,25.1,24.75,24.92,9.5748,251200
2001-08-28,24.74,24.79,24.22,24.22,9.3058,113300
2001-08-29,24.7,24.7,23.42,23.89,9.1788,30100
2001-08-30,23.53,23.53,22.95,23.38,8.9829,425100
2001-08-31,23.29,23.99,23.25,23.61,9.0713,93700
2001-09-04,23.72,24.0,23.3,23.88,9.1748,135800
2001-09-05,24.07,24.13,23.72,24.11,9.2631,100900
2001-09-06,24.18,24.18,23.85,24.05,9.2404,53600
2001-09-07,23.8,23.98,23.55,23.75,9.1251,171400
2001-09-10,23.61,23.84,23.43,23.7,9.1059,249500
2001-09-17,22.95,23.62,22.5,23.37,8.9793,230300
2001-09-18,23.05,23.76,23.05,23.4,8.9903,151100
2001-09-19,23.35,23.99,22.76,23.44,9.006,193100
2001-09-20,23.2,25.3,23.2,23.3,8.9521,198300
2001-09-21,23.34,23.56,22.1,22.48,8.6369,89200
2001-09-24,22.48,23.3,22.48,23.05,8.856,93300
2001-09-25,23.05,23.48,22.57,23.48,9.0211,129100
2001-09-26,23.01,23.23,22.92,22.92,8.8061,281000
2001-09-27,22.96,23.15,22.63,23.1,8.8754,103500
2001-09-28,23.09,23.39,23.07,23.39,8.9866,281400
2001-10-01,23.39,23.55,22.75,23.03,8.8484,91100
2001-10-02,23.0,23.25,22.44,22.75,8.7407,207700
2001-10-03,22.94,23.08,22.17,22.96,8.8212,107900
2001-10-04,22.89,23.05,22.14,22.46,8.6296,88800
2001-10-05,22.3,22.3,21.81,21.9,8.4142,110000
2001-10-08,21.82,21.85,20.86,21.17,8.1336,78600
2001-10-09,21.17,21.32,19.65,20.64,7.9301,207100
2001-10-10,20.65,20.66,19.28,20.1,7.7227,187500
2001-10-11,20.0,20.4,18.85,20.16,7.746,1350600
2001-10-12,20.02,20.68,20.02,20.24,7.7763,588500
2001-10-15,20.055,21.83,20.05,21.82,8.3835,570400
2001-10-16,21.68,22.84,21.67,22.7,8.7214,231100
2001-10-17,22.7,22.84,22.45,22.55,8.6638,146000
2001-10-18,22.6576,22.98,22.37,22.56,8.6678,188200
2001-10-19,22.45,22.7,22.26,22.45,8.6255,273700
2001-10-22,22.5,23.1,22.49,23.06,8.8601,253100
2001-10-23,22.91,23.47,22.84,23.31,8.956,498900
2001-10-24,23.45,23.45,22.94,23.27,8.9406,259500
2001-10-25,22.81,23.5,22.72,23.39,8.9866,87800
2001-10-26,23.39,23.5,22.99,23.44,9.006,53100
2001-10-29,23.45,23.45,22.68,22.69,8.729,25000
2001-10-30,22.86,23.13,22.54,22.9285,8.8205,33900
2001-10-31,22.8,23.0,22.35,22.59,8.6908,92800
2001-11-01,22.93,23.0,22.25,22.76,8.7564,110100
