Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,26.125,26.375,25.875,26.0,87.5416,161100
2001-01-03,26.3125,27.0,25.75,27.0,90.9093,150900
2001-01-04,26.5938,27.3125,26.5625,27.1875,91.5411,76700
2001-01-05,27.1875,27.25,26.625,26.625,89.6469,68100
2001-01-08,26.6406,26.6406,25.3125,25.6875,86.4903,60500
2001-01-09,25.4375,26.0,25.1875,25.9375,87.3322,69600
2001-01-10,26.0625,26.1875,25.8125,26.0625,87.7528,78400
2001-01-11,26.0,26.4375,25.6875,26.4375,89.0157,59000
2001-01-12,26.5781,26.6094,25.75,26.1875,88.1743,44500
2001-01-16,25.75,26.3125,25.75,26.25,88.3839,110800
2001-01-17,26.25,26.75,26.0,26.125,87.9632,56900
2001-01-18,26.375,26.5625,25.625,26.25,88.3839,64000
2001-01-19,25.9375,26.0,25.25,25.25,85.0168,57200
2001-01-22,26.125,26.375,25.25,26.2344,88.3315,77800
2001-01-23,26.25,26.75,26.0,26.25,88.3839,185100
2001-01-24,26.375,27.0,26.375,26.875,90.4884,85600
2001-01-25,27.0,27.0625,26.375,26.875,90.4884,36900
2001-01-26,26.75,27.0625,26.375,26.9375,90.6991,49500
2001-01-29,27.0,27.0625,26.6875,27.0,90.9093,32900
2001-01-30,27.0625,27.0625,26.375,26.7188,89.9623,116700
2001-01-31,27.0,27.0625,26.1875,27.0,90.9093,109900
2001-02-01,27.0,27.0625,26.5156,26.8125,90.2782,16700
2001-02-02,26.7969,27.125,26.625,27.0,90.9093,140600
2001-02-05,27.0,27.25,26.9375,27.25,91.7511,125400
2001-02-06,27.0,27.25,27.0,27.0625,91.1201,56300
2001-02-07,26.9375,27.3125,26.9375,27.25,91.7511,181900
2001-02-08,27.2344,27.4375,26.75,27.0625,91.1201,43900
2001-02-09,26.9375,27.25,26.75,27.25,91.7511,101000
2001-02-12,27.1875,27.25,26.75,27.1875,91.5411,47400
2001-02-13,27.1875,27.25,26.875,26.9375,90.6991,81400
2001-02-14,26.8906,27.25,26.75,27.25,91.7511,58100
2001-02-15,27.0625,27.375,27.0,27.25,91.7511,55900
2001-02-16,26.875,27.4375,26.75,27.375,92.1719,184800
2001-02-20,27.375,27.4375,27.0625,27.375,92.1719,72100
2001-02-21,27.0156,27.5,27.0156,27.375,92.1719,180000
2001-02-22,27.1875,27.375,26.0,27.0312,91.0141,111100
2001-02-23,26.9219,27.0,26.0,27.0,90.9093,59500
2001-02-26,26.8906,27.625,26.875,27.5,92.5926,126800
2001-02-27,27.4375,27.5,27.0,27.3125,91.9618,75600
2001-02-28,27.4375,27.4375,27.0,27.25,91.7511,74400
2001-03-01,27.0625,27.5,27.0625,27.375,92.1719,127200
2001-03-02,27.4375,27.625,27.3125,27.625,93.0132,208100
2001-03-05,27.375,27.6875,27.3125,27.6875,93.2243,140200
2001-03-06,27.5625,27.9375,27.5,27.9375,94.0661,54200
2001-03-07,27.9375,28.4375,27.875,28.1875,95.4546,107300
2001-03-08,28.4375,28.75,28.0,28.375,96.0888,94500
2001-03-09,28.5,28.5625,28.1875,28.4375,96.3011,129700
2001-03-12,28.4844,28.5,27.875,27.9375,94.6079,75500
2001-03-13,28.1875,28.625,27.9375,28.5,96.5121,171100
2001-03-14,28.0,28.25,27.625,27.75,93.9726,74600
2001-03-15,28.0,28.1875,27.75,27.9375,94.6079,38000
2001-03-16,27.5,28.0,27.4375,27.6875,93.7613,64100
2001-03-19,28.0,28.5625,27.8125,28.5625,96.7242,81400
2001-03-20,28.0156,28.625,28.0156,28.375,96.0888,34200
2001-03-21,28.0,28.0,27.5,27.625,93.5494,39200
2001-03-22,27.625,27.625,26.625,26.6719,90.3219,96100
2001-03-23,26.9688,27.875,26.9375,27.4375,92.9151,109300
2001-03-26,27.75,28.3594,27.375,28.3594,96.0362,215400
2001-03-27,28.0,29.0,28.0,29.0,98.2058,217200
2001-03-28,28.25,29.0,28.125,28.8906,97.8352,133100
2001-03-29,28.625,29.25,28.125,28.5625,96.7242,119700
2001-03-30,28.6406,29.5625,28.5,29.4531,99.7402,358200
2001-04-02,29.4375,29.6875,29.125,29.6875,100.53399999999999,196900
2001-04-03,29.1875,29.375,28.5,28.8125,97.5709,73900
2001-04-04,29.0,29.0,28.4375,28.4375,96.3011,103900
2001-04-05,28.4375,29.0625,28.375,29.0625,98.4177,91200
2001-04-06,28.9375,29.0625,28.375,28.625,96.9359,81400
2001-04-09,28.6,29.12,28.55,29.06,98.4086,45800
2001-04-10,28.77,29.44,28.77,29.37,99.4587,108300
2001-04-11,29.5,29.5,28.72,29.46,99.7634,47600
2001-04-12,29.44,29.5,28.79,29.49,99.8648,45300
2001-04-16,29.5,29.76,29.01,29.71,100.61,145400
2001-04-17,29.69,30.01,29.31,30.0,101.5916,195600
2001-04-18,29.99,30.7,29.95,30.65,103.79299999999999,353600
2001-04-19,30.75,31.13,30.5,31.1,105.31700000000001,201700
2001-04-20,31.0,31.09,30.65,31.04,105.1139,56400
2001-04-23,31.09,31.09,30.08,30.8,104.3011,109800
2001-04-24,30.525,30.6,29.8,30.25,102.4385,211400
2001-04-25,30.44,30.75,30.25,30.75,104.132,97700
2001-04-26,30.69,31.0,30.69,30.75,104.132,133900
2001-04-27,30.8,30.98,30.34,30.5,103.2858,171300
2001-04-30,30.505,30.8,30.28,30.41,102.9803,68300
2001-05-01,30.56,30.75,30.37,30.37,102.8452,274400
2001-05-02,30.42,30.49,30.33,30.41,102.9803,49800
2001-05-03,30.39,30.47,29.99,30.36,102.8112,144700
2001-05-04,30.36,30.74,30.16,30.64,103.7592,19000
2001-05-07,30.71,31.0,30.61,30.72,104.0303,101700
2001-05-08,30.95,30.95,30.1,30.63,103.7255,35500
2001-05-09,30.55,30.76,30.37,30.56,103.4884,40600
2001-05-10,30.46,30.96,30.46,30.9,104.6394,113700
2001-05-11,30.93,31.12,30.83,31.03,105.0801,219900
2001-05-14,31.18,31.2,30.94,31.0,104.9783,188700
2001-05-15,31.03,31.25,30.94,31.01,105.0119,86300
2001-05-16,31.11,31.24,30.9,31.17,105.5539,44200
2001-05-17,31.24,31.4,31.18,31.33,106.0959,116300
2001-05-18,31.28,31.5,31.28,31.5,106.6717,32700
2001-05-21,31.49,31.5,31.16,31.5,106.6717,36800
2001-05-22,31.5,31.55,31.36,31.49,106.6377,100400
2001-05-23,31.53,31.57,31.15,31.4,106.3329,107800
2001-05-24,31.46,31.65,31.45,31.65,107.1799,81000
2001-05-25,31.68,31.7,31.41,31.7,107.3489,41200
2001-05-29,31.7,31.7,30.87,31.1,105.31700000000001,53900
2001-05-30,31.22,31.37,30.87,30.89,104.6059,45200
2001-05-31,31.3,31.35,30.84,31.35,106.1635,82700
2001-06-01,31.34,31.35,30.74,31.25,105.8252,76600
2001-06-04,31.59,31.65,31.23,31.39,106.2991,102900
2001-06-05,31.44,31.7,31.41,31.7,107.3489,144500
2001-06-06,31.69,31.7,31.02,31.2,106.3265,49800
2001-06-07,31.3,31.56,31.0,31.31,106.7012,26600
2001-06-08,31.2,31.21,30.83,31.14,106.1222,32900
2001-06-11,30.99,31.43,30.97,31.35,106.8378,132500
2001-06-12,31.45,31.45,30.76,31.25,106.4967,59000
2001-06-13,31.29,31.4,31.188000000000002,31.25,106.4967,36900
2001-06-14,31.3,31.3,30.7,31.0,105.645,60000
2001-06-15,31.18,31.72,30.82,31.65,107.8602,210800
2001-06-18,31.82,31.82,30.87,30.97,105.5425,294800
2001-06-19,31.4,31.75,31.39,31.63,107.7921,67700
2001-06-20,31.79,32.0,31.5,31.8,108.3712,131600
2001-06-21,31.775,31.8,31.52,31.75,108.2009,125200
2001-06-22,31.78,31.8,31.55,31.77,108.2692,44200
2001-06-25,31.8,31.83,31.7,31.72,108.0986,104700
2001-06-26,31.8,31.86,30.82,30.82,105.0314,134600
2001-06-27,30.78,32.0,30.71,31.9,108.7125,324000
2001-06-28,31.78,32.25,31.48,32.25,109.9048,137000
2001-06-29,32.26,32.95,32.02,32.94,112.2561,521700
2001-07-02,32.41,33.0,32.16,32.99,112.4267,89700
2001-07-03,32.89,32.96,32.6,32.87,112.0178,50200
2001-07-05,32.88,32.9,32.6,32.78,111.7113,73600
2001-07-06,32.87,32.88,32.0,32.05,109.2232,109200
2001-07-09,32.0,32.23,31.5,31.7,108.0306,74400
2001-07-10,31.84,32.0,31.7,31.86,108.57600000000001,59900
2001-07-11,32.1,33.0,31.7,32.69,111.4045,340800
2001-07-12,32.7,32.89,32.62,32.89,112.0859,100300
2001-07-13,32.89,33.15,32.78,33.0,112.4605,136000
2001-07-16,33.04,34.52,33.04,34.01,115.9029,432300
2001-07-17,34.1,34.55,34.09,34.55,117.7429,623100
2001-07-18,34.6,34.94,34.422,34.66,118.1176,222900
2001-07-19,34.81,35.05,34.35,34.97,119.1741,197100
2001-07-20,34.91,35.11,34.85,34.89,118.9019,111700
2001-07-23,35.0,35.0,34.26,34.51,117.6067,93100
2001-07-24,34.3,34.5,33.85,34.0,115.8685,56700
2001-07-25,34.0,34.4,33.99,34.06,116.0731,35400
2001-07-26,34.0,34.48,33.995,34.31,116.925,70400
2001-07-27,34.47,35.1,34.4,35.04,119.4128,140500
2001-07-30,35.03,35.08,34.31,35.08,119.5495,96400
2001-07-31,35.0,35.08,34.5,34.97,119.1741,81600
2001-08-01,35.15,35.23,34.54,35.13,119.7196,117300
2001-08-02,35.12,35.12,34.12,35.0,119.2762,200100
2001-08-03,34.74,35.09,34.74,34.76,118.4586,66200
2001-08-06,34.71,34.99,34.5,34.59,117.8797,94400
2001-08-07,34.5,34.9,34.34,34.78,118.5266,184000
2001-08-08,34.67,34.9,34.6,34.87,118.8333,79400
2001-08-09,34.89,35.0,34.7,34.95,119.1061,79600
2001-08-10,35.0,35.0,34.8,34.91,118.97,108400
2001-08-13,35.0,35.0,34.77,34.94,119.0722,156200
2001-08-14,34.85,35.0,34.82,34.96,119.1404,212500
2001-08-15,34.985,35.07,34.8,35.0,119.2762,149000
2001-08-16,34.8,35.08,34.8,35.05,119.4468,166800
2001-08-17,35.09,35.25,34.95,35.06,119.48100000000001,100900
2001-08-20,35.17,36.0093,35.17,35.94,122.4801,214000
2001-08-21,36.11,36.6,35.73,36.26,123.5708,280300
2001-08-22,36.23,36.28,35.67,35.75,121.8322,214900
2001-08-23,35.81,36.42,35.76,35.89,122.3097,212500
2001-08-24,35.99,35.99,32.3,33.17,113.0399,296400
2001-08-27,33.325,33.39,30.65,30.9,105.3044,351400
2001-08-28,30.4,32.45,30.39,32.0,109.0527,280500
2001-08-29,32.46,32.47,31.75,32.11,109.4276,160400
2001-08-30,32.11,32.28,31.95,32.1,109.3935,84500
2001-08-31,32.22,32.5,31.94,32.25,109.9048,47400
