Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,57.25,57.9375,57.1875,57.875,10.572000000000001,15100
2001-01-03,57.75,60.5,57.75,60.375,11.0284,24000
2001-01-04,60.3125,60.3125,59.25,59.5,10.8688,6200
2001-01-05,59.0,59.25,58.8906,59.0625,10.789000000000001,14500
2001-01-08,59.0625,59.625,58.875,59.625,10.892000000000001,2000
2001-01-09,58.875,59.875,58.875,59.875,10.9372,7000
2001-01-10,59.6562,61.125,58.8125,61.125,11.2122,16800
2001-01-11,61.0625,61.3125,59.1875,59.3125,10.8799,3700
2001-01-12,59.4375,60.5,59.4375,60.25,11.0516,4700
2001-01-16,58.125,60.4375,58.125,60.4375,11.0865,1200
2001-01-17,59.75,61.0,59.25,59.75,10.9602,31700
2001-01-18,60.0,60.1875,59.9375,60.1875,11.0403,2500
2001-01-19,59.125,61.9375,59.125,61.25,11.2352,1900
2001-01-22,62.0,63.0,61.0,62.9375,11.5451,3800
2001-01-23,62.5,63.25,61.75,62.0625,11.3847,9800
2001-01-24,62.1875,62.5625,61.9375,62.0625,11.3847,4400
2001-01-25,62.0625,62.0625,60.8125,61.0625,11.2007,23600
2001-01-26,61.5625,63.0,61.0625,61.5625,11.2927,29300
2001-01-29,61.8125,63.25,61.8125,63.0,11.5565,29400
2001-01-30,63.8125,63.8125,63.0625,63.0625,11.568,9600
2001-01-31,63.375,64.0625,62.9375,63.8125,11.7055,19200
2001-02-01,63.9375,64.0,63.125,63.125,11.5793,10600
2001-02-02,63.1875,63.375,63.125,63.1875,11.5907,9600
2001-02-05,62.75,63.625,62.75,63.625,11.6711,1800
2001-02-06,63.1875,64.0,63.1875,63.875,11.7171,4500
2001-02-07,61.0,63.75,61.0,63.5,11.648,2800
2001-02-08,63.25,64.0,63.25,63.5625,11.6593,2800
2001-02-09,63.2812,64.25,63.2812,64.25,11.7851,9500
2001-02-12,64.5,64.5,63.5625,64.0,11.7394,16300
2001-02-13,64.125,64.4375,63.5,63.8125,11.7055,8100
2001-02-14,63.9375,63.9375,62.9375,63.5,11.648,14100
2001-02-15,62.4688,63.3125,62.4375,62.5625,11.4763,16600
2001-02-16,63.125,63.125,62.75,62.75,11.5103,3300
2001-02-20,62.75,63.5,62.625,63.375,11.6253,9700
2001-02-21,61.75,63.625,61.75,62.8906,11.5364,10200
2001-02-22,61.125,62.625,61.0625,61.5625,11.2927,9100
2001-02-23,61.5,61.5,58.5625,60.5,11.0974,8100
2001-02-26,60.0,61.125,60.0,60.125,11.0288,7600
2001-02-27,60.125,60.125,58.5,60.0,11.0061,4900
2001-02-28,59.9375,59.9375,57.5312,58.1875,10.6736,2900
2001-03-01,58.0,58.0,55.3125,56.9375,10.4442,9200
2001-03-02,55.125,59.0,54.0625,58.75,10.7766,13500
2001-03-05,58.6875,58.6875,55.75,55.75,10.2263,2800
2001-03-06,57.6875,58.8594,56.625,57.1875,10.4904,4100
