Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,17.875,17.875,16.875,16.9375,8.953,240600
2001-01-03,17.1875,18.375,17.125,18.375,9.7132,479200
2001-01-04,18.0,18.75,17.8125,18.375,9.7132,297300
2001-01-05,18.4375,18.4375,17.875,17.9375,9.4816,347100
2001-01-08,17.8125,17.9375,17.4375,17.75,9.3825,143200
2001-01-09,17.75,17.875,17.375,17.75,9.3825,175700
2001-01-10,17.625,18.6875,17.625,18.5625,9.8123,565500
2001-01-11,18.5625,19.0625,18.375,18.8125,9.9443,355300
2001-01-12,18.6875,18.6875,18.0625,18.375,9.7132,183600
2001-01-16,18.375,18.8125,18.25,18.5625,9.8123,159600
2001-01-17,18.0,18.5,17.9375,18.3125,9.6798,910800
2001-01-18,18.1875,18.25,17.875,17.875,9.4489,594600
2001-01-19,17.875,18.375,17.875,18.0625,9.5482,161500
2001-01-22,18.0,18.5,17.9375,18.4375,9.7463,224900
2001-01-23,18.1875,18.5625,18.125,18.5625,9.8123,207900
2001-01-24,18.5,18.9375,18.5,18.6875,9.8782,264600
2001-01-25,19.0,20.125,19.0,20.125,10.638,488900
2001-01-26,19.875,20.9375,19.8125,20.875,11.0349,656900
2001-01-29,20.75,20.99,20.02,20.24,10.699000000000002,381500
2001-01-30,20.52,20.52,20.0,20.0,10.572000000000001,292900
2001-01-31,20.0,20.25,19.35,19.71,10.4186,324300
2001-02-01,19.71,20.46,19.6,20.36,10.7625,468500
2001-02-02,20.36,20.36,19.8,20.0,10.572000000000001,252800
2001-02-05,20.0,20.2,19.86,19.98,10.5613,235600
2001-02-06,20.0,20.15,19.71,20.0,10.572000000000001,413300
2001-02-07,19.97,20.03,19.91,20.0,10.572000000000001,440300
2001-02-08,20.0,20.05,19.8,19.88,10.5084,156200
2001-02-09,19.73,20.4,19.73,20.4,10.7836,296900
2001-02-12,20.35,20.35,20.15,20.24,10.699000000000002,398300
2001-02-13,20.24,20.28,20.13,20.15,10.6514,210700
2001-02-14,20.05,20.09,19.9,19.93,10.5347,216300
2001-02-15,19.95,20.1,19.94,20.0,10.572000000000001,377200
2001-02-16,20.0,20.1,19.8,19.85,10.4929,162200
2001-02-20,19.86,19.95,19.2,19.27,10.1863,258000
2001-02-21,19.2,19.25,19.02,19.08,10.086,251200
2001-02-22,19.0,19.0,18.56,18.85,9.9642,496600
2001-02-23,18.75,18.9,18.52,18.73,9.9959,200400
2001-02-26,18.73,19.22,18.73,19.2,10.2471,478800
2001-02-27,19.2,19.4,19.14,19.25,10.2737,368600
2001-02-28,19.35,19.46,19.2,19.46,10.3861,240900
2001-03-01,19.5,19.6,19.11,19.6,10.4604,317700
2001-03-02,19.5,20.22,19.48,20.08,10.7166,163200
2001-03-05,20.08,20.24,19.95,20.05,10.7006,179800
2001-03-06,20.03,20.3,20.03,20.28,10.8232,201700
2001-03-07,20.32,20.7,20.32,20.65,11.0208,122600
2001-03-08,20.6,20.7,20.57,20.65,11.0208,160500
2001-03-09,20.65,20.65,20.23,20.5,10.9408,268800
2001-03-12,20.5,20.5,20.33,20.37,10.8712,362100
2001-03-13,20.37,20.4,19.9,20.2,10.7807,411500
2001-03-14,20.2,20.2,18.6,19.21,10.2525,556200
2001-03-15,19.7,19.8,19.59,19.62,10.4715,258700
2001-03-16,19.8,19.81,19.35,19.37,10.3378,235300
2001-03-19,19.45,19.6,19.05,19.5,10.4071,259900
2001-03-20,19.45,19.95,19.29,19.29,10.2953,322500
2001-03-21,19.22,19.26,18.88,18.9,10.0869,414400
2001-03-22,19.0,19.0,18.5,18.8,10.0335,570600
2001-03-23,18.8,19.8,18.8,19.59,10.4552,297400
2001-03-26,19.59,20.41,19.59,20.36,10.8662,374500
2001-03-27,20.36,20.36,19.86,20.24,10.802,352900
2001-03-28,20.25,20.25,19.91,19.94,10.6415,221300
2001-03-29,20.04,20.08,19.6,19.85,10.5936,279500
2001-03-30,19.95,20.89,19.0,19.0,10.1402,465400
2001-04-02,20.0,20.41,19.95,20.16,10.7595,440800
2001-04-03,20.15,20.15,19.72,19.95,10.6475,227500
2001-04-04,19.95,20.0,19.38,19.8,10.5676,302700
2001-04-05,19.81,20.77,19.81,20.12,10.7383,468100
2001-04-06,20.3,20.6,20.14,20.49,10.9356,433100
2001-04-09,20.3,20.87,20.3,20.77,11.0847,281200
2001-04-10,20.75,21.2,20.73,20.99,11.2025,270500
2001-04-11,20.95,21.2,20.82,20.94,11.175999999999998,182700
2001-04-12,20.85,21.05,20.81,21.04,11.229000000000001,422100
2001-04-16,21.18,21.4,20.9,21.01,11.213,348100
2001-04-17,20.6,21.0,20.6,20.9,11.1542,199000
2001-04-18,20.85,21.46,20.7,20.74,11.0689,334400
2001-04-19,20.95,21.27,20.9,21.14,11.2821,243000
2001-04-20,21.12,21.19,20.92,21.16,11.2928,277000
2001-04-23,21.5,22.3,21.5,22.1,11.7946,663900
2001-04-24,22.07,22.15,21.95,21.99,11.7359,601700
2001-04-25,21.95,22.1,21.93,22.0,11.7413,572500
2001-04-26,22.0,22.48,21.97,22.15,11.8213,849900
2001-04-27,22.2,22.55,22.2,22.4,11.9544,985100
2001-04-30,22.4,22.59,22.3,22.4,11.9544,264200
2001-05-01,22.45,22.58,22.29,22.58,12.0511,972000
2001-05-02,22.58,22.75,22.55,22.75,12.1416,875300
2001-05-03,22.77,23.1,22.7,22.76,12.147,603900
2001-05-04,22.72,23.48,22.65,23.48,12.530999999999999,341800
2001-05-07,23.48,23.64,23.455,23.64,12.6166,480800
2001-05-08,23.62,23.68,23.53,23.68,12.638,361900
2001-05-09,23.68,23.85,23.65,23.69,12.6436,208900
2001-05-10,23.85,23.905,23.4,23.49,12.5366,233900
2001-05-11,23.5,23.65,23.4,23.5,12.542,341500
2001-05-14,23.51,23.65,23.475,23.63,12.6114,85100
2001-05-15,23.63,23.63,23.5,23.61,12.6009,256700
2001-05-16,23.63,24.35,23.55,24.31,12.9739,322600
2001-05-17,24.1,24.44,23.55,24.42,13.033,375700
2001-05-18,24.4,24.41,23.85,24.31,12.9739,560300
2001-05-21,24.25,24.75,24.13,24.75,13.2091,158300
2001-05-22,24.75,25.05,24.7,25.05,13.3693,195000
2001-05-23,25.3,25.3,24.82,24.93,13.4012,326400
2001-05-24,24.75,24.99,24.75,24.95,13.4119,186600
2001-05-25,24.95,24.95,24.71,24.71,13.2829,79200
2001-05-29,24.8,24.95,24.47,24.47,13.154000000000002,244100
2001-05-30,24.45,24.5,24.2,24.5,13.1703,269000
2001-05-31,24.6,24.7,24.4,24.67,13.2615,98500
2001-06-01,24.65,24.98,24.6,24.8,13.3318,167300
2001-06-04,24.7,24.93,24.7,24.9,13.3855,100100
2001-06-05,24.9,25.57,24.9,25.21,13.5519,270300
2001-06-06,25.25,25.54,25.2,25.52,13.719000000000001,259100
2001-06-07,25.52,25.52,24.55,24.86,13.3637,254300
2001-06-08,24.86,24.88,24.55,24.76,13.3098,237600
2001-06-11,24.4,24.49,24.28,24.38,13.1055,197400
2001-06-12,24.3,24.31,23.78,24.0,12.9018,450700
2001-06-13,23.8,24.43,23.8,24.25,13.0362,117800
2001-06-14,24.24,24.24,23.73,23.92,12.8583,176300
2001-06-15,23.7,24.04,23.67,23.88,12.837,142100
2001-06-18,23.85,24.02,23.71,23.95,12.8748,174300
2001-06-19,23.98,24.52,23.95,24.5,13.1703,185500
2001-06-20,24.26,25.03,24.22,24.98,13.4283,253700
2001-06-21,24.9,25.25,24.87,25.25,13.5736,210300
2001-06-22,25.2,25.3,25.11,25.24,13.5678,238600
2001-06-25,25.1,25.2,24.7,24.77,13.3154,173600
2001-06-26,24.52,25.02,24.47,24.98,13.4283,250700
2001-06-27,24.98,25.73,24.94,25.5,13.708,267000
2001-06-28,25.1,25.77,25.1,25.57,13.7457,337500
2001-06-29,25.65,25.8,25.25,25.79,13.864,491600
2001-07-02,25.95,25.98,25.4,25.74,13.837,314700
2001-07-03,25.9,25.93,25.72,25.8,13.8691,165000
2001-07-05,25.65,25.95,25.5,25.86,13.9012,198400
2001-07-06,25.75,25.75,25.24,25.24,13.5678,126200
2001-07-09,25.3,25.31,24.46,24.5,13.1703,297300
2001-07-10,24.54,24.54,24.11,24.11,12.9607,214800
2001-07-11,24.11,24.11,23.55,23.75,12.7668,729100
2001-07-12,23.85,24.0,23.78,23.95,12.8748,385800
2001-07-13,24.0,24.36,23.945,24.26,13.0413,355600
2001-07-16,24.2,24.6,24.2,24.3,13.0623,272800
2001-07-17,24.15,24.8,24.06,24.8,13.3318,178800
2001-07-18,24.75,25.54,24.64,25.52,13.719000000000001,230700
2001-07-19,25.5,25.58,25.2,25.48,13.6973,243000
2001-07-20,25.49,25.49,25.37,25.43,13.6702,143500
2001-07-23,25.43,25.43,24.75,24.9,13.3855,1237700
2001-07-24,24.9,25.3,24.15,24.47,13.154000000000002,406500
2001-07-25,24.62,25.25,24.55,25.19,13.5413,460900
2001-07-26,25.2,25.5,25.16,25.45,13.6808,366300
2001-07-27,25.46,25.97,25.46,25.85,13.8959,507400
2001-07-30,25.93,26.6,25.9,26.55,14.2721,478000
2001-07-31,26.55,26.95,26.49,26.5,14.2454,330900
2001-08-01,26.5,26.7,26.38,26.5,14.2454,552500
2001-08-02,26.6,26.68,26.35,26.5,14.2454,236300
2001-08-03,26.42,26.94,26.42,26.94,14.4818,484900
2001-08-06,26.94,27.42,26.94,27.37,14.7131,540000
2001-08-07,27.3,27.44,27.25,27.32,14.6859,388600
2001-08-08,27.32,27.4,27.23,27.33,14.6916,289600
2001-08-09,27.33,27.35,27.23,27.3,14.6758,301600
2001-08-10,27.3,27.35,26.98,27.18,14.6107,394600
2001-08-13,27.0,27.8,27.0,27.7,14.8903,261600
2001-08-14,27.7,27.83,27.7,27.77,14.9282,143400
2001-08-15,27.3,27.84,27.3,27.76,14.9224,228100
2001-08-16,27.7,27.95,27.7,27.88,14.9872,338000
2001-08-17,27.3,28.3,27.25,27.75,14.9174,346100
2001-08-20,27.73,27.83,27.65,27.76,14.9224,189100
