Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,34.1875,34.5,33.4375,33.875,6.5287,20200
2001-01-03,34.0625,35.0,34.0625,35.0,6.7453,27400
2001-01-04,34.9375,35.5,34.375,34.375,6.6249,62900
2001-01-05,34.375,34.4375,34.0,34.25,6.6007,20100
2001-01-08,34.25,34.25,34.0625,34.25,6.6007,3500
2001-01-09,34.375,35.0,34.25,34.875,6.7211,20500
2001-01-10,34.5,35.875,34.5,35.875,6.914,26700
2001-01-11,35.875,38.375,35.5,38.25,7.3718,19100
2001-01-12,38.25,38.25,35.5625,36.9219,7.1156,14300
2001-01-16,36.5,37.375,35.875,37.375,7.2028,18600
2001-01-17,36.8125,37.875,36.8125,37.25,7.178999999999999,11400
2001-01-18,37.0625,37.25,35.6875,36.25,6.9862,15200
2001-01-19,36.3125,36.3125,35.9375,35.9375,6.9259,5500
2001-01-22,36.0625,36.6875,36.0,36.6875,7.0705,5000
2001-01-23,36.875,37.4375,36.8125,37.0625,7.1427,23400
2001-01-24,36.9375,36.9375,36.5625,36.6875,7.0705,3700
2001-01-25,36.6875,36.6875,34.8125,35.0,6.7453,8400
2001-01-26,35.1875,35.875,31.5,31.8125,6.131,151300
2001-01-29,34.0,34.5,32.375,34.5,6.6488,43700
2001-01-30,34.5,34.5,33.625,34.375,6.6249,11500
2001-01-31,34.375,35.2812,34.0,34.0,6.5526,17300
2001-02-01,34.0,34.125,33.5,34.0625,6.5647,7200
2001-02-02,34.0,34.5,32.875,33.25,6.4079999999999995,20800
2001-02-05,33.0,35.25,32.8594,34.75,6.6973,22600
2001-02-06,34.6875,35.4375,33.75,35.25,6.7935,17100
2001-02-07,35.0,37.3125,34.4375,37.0625,7.1427,26400
2001-02-08,35.375,37.0625,35.0,37.0,7.1306,22800
2001-02-09,36.875,37.0625,36.5625,37.0625,7.1427,33700
2001-02-12,37.0,38.5,36.9375,38.375,7.3956,52000
2001-02-13,38.25,38.75,38.125,38.6875,7.4558,27500
2001-02-14,38.625,39.0,38.3125,39.0,7.5163,10800
2001-02-15,38.75,39.75,38.75,39.125,7.5401,16700
2001-02-16,39.125,39.125,37.5,37.5,7.2272,8400
2001-02-20,37.5,37.5,35.0156,35.0312,6.7515,3600
2001-02-21,35.125,36.75,34.5,36.0,6.9381,7700
2001-02-22,35.7344,35.75,34.0625,34.25,6.6007,1700
2001-02-23,36.0625,36.75,34.5,36.0,6.9381,16300
2001-02-26,36.7812,37.625,36.7812,37.625,7.2513,8700
2001-02-27,37.625,37.75,36.8125,36.8125,7.0947,5200
2001-02-28,36.8125,36.8125,35.3125,35.8125,6.9018,9200
2001-03-01,35.75,36.5625,35.2031,36.5,7.0343,8100
2001-03-02,36.7188,37.5625,36.625,37.375,7.2028,10500
2001-03-05,37.5156,37.875,37.1875,37.75,7.2754,11200
2001-03-06,37.75,38.1875,37.625,38.1875,7.3597,14300
2001-03-07,38.25,38.875,37.875,38.5,7.4197,15400
2001-03-08,38.125,38.5,37.9375,38.125,7.3475,26400
2001-03-09,38.0,38.25,37.75,38.1875,7.3597,12000
2001-03-12,37.875,38.0469,37.0625,37.0625,7.1427,4800
2001-03-13,37.0625,38.0,37.0,37.25,7.178999999999999,7100
2001-03-14,37.25,38.3594,37.25,37.5,7.2272,4300
2001-03-15,37.4219,37.4375,36.9375,36.9375,7.1188,2500
2001-03-16,37.0625,37.4375,35.8438,36.0,6.9381,23700
2001-03-19,36.375,37.75,36.1875,37.75,7.2754,17200
2001-03-20,37.75,37.75,36.5,36.5,7.0343,6200
2001-03-21,36.5,36.5,35.9375,36.0,6.9381,6200
2001-03-22,36.0312,36.125,35.0156,35.75,6.8896,19700
2001-03-23,35.75,37.6875,35.5625,37.5,7.2272,54000
2001-03-26,37.0625,37.3125,36.5,36.9375,7.1188,8100
2001-03-27,37.0,37.125,36.625,36.75,7.0825,46500
2001-03-28,36.75,36.875,35.875,35.875,6.99,15800
2001-03-29,36.25,36.375,35.875,35.9375,7.0023,2300
2001-03-30,36.25,38.25,35.75,38.25,7.4528,48500
2001-04-02,38.1875,38.25,36.9688,37.25,7.2583,2700
2001-04-03,37.5,37.5,35.875,36.0,7.0145,7500
2001-04-04,36.0,37.0,35.8125,36.6875,7.1484,5100
2001-04-05,37.0,38.25,35.75,37.75,7.3551,33800
2001-04-06,37.25,37.4375,36.0,37.0,7.209,18900
2001-04-09,37.695,37.7,37.01,37.33,7.2736,11900
2001-04-10,37.3,38.5,37.3,38.5,7.5013,7300
2001-04-11,37.94,38.05,37.5,37.51,7.3086,3500
2001-04-12,38.2,38.5,38.2,38.5,7.5013,1600
2001-04-16,38.49,38.5,37.75,38.5,7.5013,2700
2001-04-17,38.89,38.89,37.63,38.72,7.5445,3300
2001-04-18,37.45,40.0,37.45,38.42,7.4857,15100
2001-04-19,38.42,39.74,38.13,39.74,7.7431,2200
2001-04-20,38.935,38.935,37.81,38.05,7.4137,6400
2001-04-23,39.145,39.145,38.2,38.2,7.4432,8000
2001-04-24,38.25,39.0,38.25,38.25,7.4528,14800
2001-04-25,38.56,38.74,37.5,38.11,7.4254,12100
2001-04-26,38.11,38.12,37.62,37.74,7.3533,12800
2001-04-27,37.79,38.4,37.68,38.4,7.4819,14200
2001-04-30,38.14,38.39,38.01,38.2,7.4432,5500
2001-05-01,38.19,38.25,37.75,38.25,7.4528,2800
2001-05-02,38.56,39.0,38.24,38.3,7.4626,8300
2001-05-03,38.3,38.52,38.25,38.52,7.5053,4200
2001-05-04,38.25,39.0,38.25,39.0,7.5987,7800
2001-05-07,39.25,39.46,38.19,38.58,7.5169,5100
2001-05-08,38.0,38.59,38.0,38.59,7.5189,2100
2001-05-09,38.05,38.05,38.05,38.05,7.4137,1400
2001-05-10,38.05,38.49,38.05,38.2,7.4432,5100
2001-05-11,38.5,38.89,38.4,38.75,7.55,27300
2001-05-14,38.77,38.95,38.77,38.81,7.562,2600
2001-05-15,38.81,39.21,38.81,39.14,7.626,14200
2001-05-16,39.31,40.55,39.16,40.55,7.901,17100
2001-05-17,40.55,41.09,40.12,40.8,7.9498,13600
2001-05-18,40.99,40.99,39.31,39.5,7.6961,16200
2001-05-21,39.31,39.9,39.31,39.9,7.7742,2600
2001-05-22,40.0,42.74,39.35,42.74,8.3277,17500
2001-05-23,41.5,41.96,40.86,41.0,7.9887,14800
2001-05-24,41.48,41.65,40.5,41.65,8.1153,16700
2001-05-25,41.38,41.95,40.87,41.55,8.0955,15100
2001-05-29,42.0,42.0,41.56,41.56,8.097999999999999,13200
2001-05-30,41.56,41.56,40.07,40.21,7.8346,14700
2001-05-31,40.7,41.1,39.75,39.75,7.7449,11600
2001-06-01,39.95,41.6,39.75,41.59,8.1035,6300
2001-06-04,41.4,42.0,41.21,42.0,8.1835,4100
2001-06-05,41.85,44.02,41.85,43.85,8.5441,6400
2001-06-06,43.49,44.0,42.25,43.51,8.4777,6100
2001-06-07,44.14,45.0,44.0,44.5,8.6709,6100
2001-06-08,44.69,44.69,43.7,44.13,8.5984,21100
2001-06-11,43.75,44.28,43.5,43.64,8.503,17700
2001-06-12,43.64,44.5,43.64,44.5,8.6709,5500
2001-06-13,44.5,45.1,44.2,44.7,8.7095,15200
2001-06-14,45.0,45.0,44.62,44.7,8.7095,15300
2001-06-15,44.7,45.9,44.7,45.75,8.9142,29800
2001-06-18,34.5,38.8,33.5,35.79,8.7172,22600
2001-06-19,35.75,35.75,34.2,34.3,8.354,11100
2001-06-20,34.52,37.37,34.52,37.0,9.0116,25800
2001-06-21,36.9,37.82,36.9,37.4,9.1089,34400
2001-06-22,37.4,37.4,35.6,36.0,8.7678,17000
2001-06-25,36.0,36.5,35.6,36.0,8.7678,7900
2001-06-26,36.0,36.25,35.9,36.25,8.8288,8100
2001-06-27,36.25,36.98,36.0,36.68,8.9338,15600
2001-06-28,36.85,37.0,36.03,37.0,9.0116,18100
2001-06-29,37.08,48.47,37.08,42.0,10.2293,116700
2001-07-02,38.31,40.56,38.3,38.95,9.4865,14400
2001-07-03,39.87,39.87,37.4,37.9,9.2307,13500
2001-07-05,37.2,38.0,37.1,37.93,9.2382,17400
2001-07-06,38.0,38.0,37.45,37.83,9.2135,17600
2001-07-09,37.96,38.2,37.55,38.09,9.2772,10800
2001-07-10,38.01,39.0,38.01,38.15,9.2916,30000
2001-07-11,38.29,38.56,38.1,38.1,9.2795,19800
2001-07-12,38.1,40.0,38.1,39.93,9.725,32500
2001-07-13,40.0,41.0,39.95,40.6,9.8882,15200
2001-07-16,40.6,40.94,39.3,39.3,9.5717,11300
2001-07-17,39.53,40.4,39.34,40.4,9.8396,10800
2001-07-18,40.5,40.5,39.55,39.8,9.6935,5200
2001-07-19,40.44,40.44,39.8,40.2,9.7911,1800
2001-07-20,40.485,40.485,39.4,40.11,9.7687,4600
2001-07-23,40.3,40.3,38.21,38.25,9.3159,18600
