Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,21.375,21.375,20.1875,20.1875,9.3929,181500
2001-01-03,20.4375,21.25,20.1875,21.25,9.8876,104300
2001-01-04,21.0625,21.5,20.6875,21.375,9.9454,103400
2001-01-05,21.1875,21.5,20.75,20.875,9.7131,60600
2001-01-08,21.0,21.0,20.8125,20.8125,9.6836,61300
2001-01-09,20.75,21.125,20.3125,20.375,9.4805,44400
2001-01-10,20.375,21.75,20.375,21.75,10.12,83600
2001-01-11,21.5,22.0,20.9375,21.9375,10.2075,58300
2001-01-12,21.75,21.875,21.3125,21.5,10.0036,46700
2001-01-16,21.375,22.4375,21.0625,22.4375,10.4398,118900
2001-01-17,22.125,23.0,21.875,21.875,10.1781,65600
2001-01-18,22.1875,22.5,21.25,22.5,10.469000000000001,27500
2001-01-19,22.1875,22.75,22.0,22.3125,10.3818,98200
2001-01-22,22.3125,22.3125,21.5,21.75,10.12,66200
2001-01-23,21.5,21.75,21.3125,21.75,10.12,45400
2001-01-24,21.4375,22.25,21.4375,21.9375,10.2075,328400
2001-01-25,21.9375,22.0,21.9375,21.9375,10.2075,66500
2001-01-26,21.625,22.0625,20.875,21.875,10.1781,327100
2001-01-29,22.125,22.25,21.4375,22.25,10.3529,61300
2001-01-30,22.1875,22.375,21.4375,21.625,10.0621,52000
2001-01-31,21.4375,21.875,21.4375,21.6875,10.091000000000001,66000
2001-02-01,21.6875,21.8125,21.4375,21.8125,10.1492,26800
2001-02-02,21.5625,21.875,21.5625,21.625,10.0621,44700
2001-02-05,21.6875,21.6875,21.125,21.375,9.9454,15500
2001-02-06,20.5625,21.25,20.5625,21.125,9.8294,30700
2001-02-07,21.125,21.75,21.0,21.75,10.12,26700
2001-02-08,21.625,22.1875,21.625,22.1875,10.3237,76900
2001-02-09,22.0625,22.9375,22.0625,22.5625,10.4981,95400
2001-02-12,22.25,22.5625,22.25,22.3125,10.3818,71500
2001-02-13,22.3125,22.5,22.1875,22.1875,10.3237,62700
2001-02-14,22.25,22.5625,22.125,22.5312,10.4835,29900
2001-02-15,22.5,23.125,22.5,22.9375,10.6728,166300
2001-02-16,22.8125,22.9375,22.5,22.5,10.469000000000001,27100
2001-02-20,22.5,22.875,22.25,22.3125,10.3818,60000
2001-02-21,22.125,22.6875,22.0,22.3125,10.3818,41700
2001-02-22,22.25,22.4375,21.625,21.625,10.0621,29800
2001-02-23,22.0,22.625,21.25,22.625,10.527000000000001,61600
2001-02-26,22.375,22.8125,22.25,22.75,10.5853,58100
2001-02-27,22.5625,22.8125,22.375,22.375,10.411,17000
2001-02-28,22.5,22.8125,22.375,22.75,10.5853,58300
2001-03-01,22.875,23.25,22.4375,22.4375,10.4398,120500
2001-03-02,22.375,22.75,22.1875,22.5,10.469000000000001,70600
2001-03-05,22.5,22.5625,22.0625,22.1875,10.3237,30100
2001-03-06,22.25,22.5,22.125,22.125,10.2943,29000
2001-03-07,22.375,22.5,22.25,22.25,10.4567,41400
2001-03-08,22.25,22.375,21.875,21.9375,10.3098,21100
2001-03-09,21.8125,22.0,21.6875,22.0,10.3387,73900
2001-03-12,21.875,22.0,21.4844,21.5,10.104,78600
2001-03-13,21.5,22.0,21.5,21.875,10.2805,52600
2001-03-14,21.7969,22.375,21.6875,21.9375,10.3098,66500
2001-03-15,22.0,22.3125,21.9375,21.9375,10.3098,64700
2001-03-16,22.2188,22.25,21.875,21.9375,10.3098,93000
2001-03-19,22.125,22.1875,21.75,22.125,10.3978,55500
2001-03-20,21.9375,22.0625,21.1875,21.1875,9.9573,109900
2001-03-21,21.2656,21.2656,20.5,20.75,9.7517,67000
2001-03-22,20.75,20.875,19.4375,20.375,9.5752,121700
2001-03-23,20.375,21.4375,20.375,21.25,9.9864,97600
2001-03-26,21.25,22.0,21.25,21.875,10.2805,68000
2001-03-27,21.8125,22.375,21.625,22.25,10.4567,29500
2001-03-28,22.25,22.5,21.125,21.8125,10.2513,69500
2001-03-29,21.5,22.25,21.25,22.0,10.3387,102600
2001-03-30,22.125,22.1875,21.875,22.125,10.3978,115500
2001-04-02,22.1875,23.0,22.0625,22.75,10.6915,71200
2001-04-03,22.9375,22.9375,21.875,21.875,10.2805,41100
2001-04-04,21.875,22.375,21.8125,21.9375,10.3098,43700
2001-04-05,21.8125,22.375,21.625,22.375,10.5153,49000
2001-04-06,22.0,23.0,21.9375,22.375,10.5153,45500
2001-04-09,22.2,22.25,22.08,22.23,10.4472,23400
2001-04-10,22.17,22.59,22.0,22.17,10.4191,34100
2001-04-11,22.18,22.55,21.87,21.87,10.277999999999999,22500
2001-04-12,21.86,22.2,21.76,22.2,10.433,30000
2001-04-16,22.05,22.18,21.58,21.9,10.292,76000
2001-04-17,21.9,22.38,21.55,22.38,10.5175,68500
2001-04-18,22.38,22.43,21.59,21.59,10.1463,34100
2001-04-19,21.84,22.35,21.79,22.15,10.4097,86700
2001-04-20,21.91,22.1,21.6,21.6,10.1512,17500
2001-04-23,21.6,21.8,21.6,21.796,10.2433,39900
2001-04-24,21.84,22.15,21.7,22.14,10.4052,29000
2001-04-25,21.84,22.54,21.84,22.54,10.5927,48600
2001-04-26,22.54,23.0,22.4,22.69,10.6634,40000
2001-04-27,22.88,23.12,22.64,23.0,10.8091,44500
2001-04-30,22.85,23.12,22.8,23.0,10.8091,75700
2001-05-01,22.99,23.1,22.6,22.98,10.7994,35000
2001-05-02,22.85,23.5,22.85,23.5,11.0439,46300
2001-05-03,23.5,23.5,23.29,23.29,10.9455,31800
2001-05-04,23.2,23.8,22.98,23.8,11.1851,58000
2001-05-07,23.7,23.9,23.55,23.7,11.1383,23900
2001-05-08,23.7,23.91,23.65,23.88,11.2224,21100
2001-05-09,23.65,23.99,23.65,23.99,11.2741,19000
2001-05-10,23.79,23.9,23.76,23.8,11.1851,50400
2001-05-11,23.81,23.9,23.46,23.46,11.025,9600
2001-05-14,23.46,23.87,23.46,23.87,11.2181,42400
2001-05-15,23.7,23.95,23.38,23.9,11.2322,80500
2001-05-16,23.85,23.97,23.75,23.83,11.1993,57500
2001-05-17,23.96,24.04,23.64,23.97,11.2648,101000
2001-05-18,23.895,24.05,23.89,23.95,11.2555,20400
2001-05-21,23.89,24.08,23.89,24.06,11.3073,17800
