Date,Open,High,Low,Close,Adjusted_close,Volume
2017-05-31,30.69,31.58,30.24,31.28,25.5927,2893922
2017-06-01,31.15,34.11,31.15,33.94,27.7692,5878870
2017-06-02,33.07,33.68,33.0,33.29,27.2372,5127295
2017-06-05,33.67,34.85,32.74,33.09,27.0737,2782824
2017-06-06,32.74,33.14,31.35,31.6,25.8545,6027294
2017-06-07,31.96,32.18,31.18,31.7,25.9364,2269492
2017-06-08,31.78,31.98,31.45,31.78,26.0018,2107233
2017-06-09,31.5,32.05,31.34,31.71,25.9444,2261378
2017-06-12,31.64,32.62,31.5101,32.29,26.4192,1863818
2017-06-13,32.56,33.25,32.265,32.74,26.7872,1286492
2017-06-14,33.83,34.03,33.15,33.99,27.81,2342817
2017-06-15,33.36,33.44,32.75,33.11,27.0901,1548560
2017-06-16,33.15,33.2,32.43,32.43,26.5337,7133036
2017-06-19,32.78,33.2,32.74,33.15,27.1227,908733
2017-06-20,32.94,33.31,32.57,32.89,26.9101,907335
2017-06-21,32.94,33.4,32.835,32.87,26.8936,896921
2017-06-22,32.86,33.14,32.82,33.09,27.0737,1529081
2017-06-23,33.06,33.29,32.81,32.9,26.9181,765763
2017-06-26,33.03,33.485,32.8,33.2,27.1635,788834
2017-06-27,33.21,33.4,32.87,33.06,27.0491,728650
2017-06-28,33.11,34.42,33.01,33.66,27.5401,1533744
2017-06-29,34.0,34.145,32.71,33.56,27.4582,1600194
2017-06-30,33.49,33.53,32.96,33.11,27.0901,2260692
2017-07-03,32.92,33.12,32.02,32.5,26.5909,1621772
2017-07-05,32.48,32.75,32.23,32.65,26.7137,733308
2017-07-06,32.33,32.38,31.6,31.6,25.8545,1204925
2017-07-07,31.78,32.51,31.67,32.49,26.5827,608391
2017-07-10,32.57,33.61,32.57,33.58,27.4744,639580
2017-07-11,33.58,33.58,32.8,33.24,27.1963,941150
2017-07-12,33.27,33.95,33.16,33.78,27.6381,503028
2017-07-13,33.79,34.25,33.5001,34.08,27.8835,447109
2017-07-14,34.04,34.25,33.76,34.0,27.8181,1377113
2017-07-17,34.1,34.15,33.745,33.82,27.6709,763919
2017-07-18,33.84,34.08,33.6,33.74,27.6054,576020
2017-07-19,33.67,33.97,33.19,33.52,27.4254,626222
2017-07-20,33.47,33.78,33.02,33.52,27.4254,400635
2017-07-21,33.25,33.63,32.92,33.1,27.0818,705253
2017-07-24,32.91,33.67,32.84,33.66,27.5401,561280
2017-07-25,34.14,34.535,34.02,34.37,28.1209,1100350
2017-07-26,34.37,34.52,33.93,34.0,27.8181,449206
2017-07-27,34.22,34.34,32.88,33.19,27.1556,807130
2017-07-28,33.28,33.38,32.72,32.86,26.8855,450859
2017-07-31,32.86,33.56,32.86,33.49,27.4009,603217
2017-08-01,33.72,34.11,33.59,34.02,27.8347,435560
2017-08-02,33.42,33.88,32.5,33.53,27.4335,754342
2017-08-03,33.22,33.75,33.19,33.52,27.4254,540537
2017-08-04,33.72,34.43,33.72,34.13,27.9246,699318
2017-08-07,34.17,34.24,33.81,34.08,27.8835,840764
2017-08-08,35.7,35.85,34.7,35.48,29.029,1094212
2017-08-09,35.51,35.83,35.39,35.77,29.2664,1380858
2017-08-10,35.64,35.64,35.11,35.3,28.8818,1350476
2017-08-11,35.15,35.64,35.01,35.59,29.1191,596235
2017-08-14,35.79,36.25,35.39,35.69,29.2009,689875
2017-08-15,35.61,35.73,34.88,35.2,28.7999,667166
2017-08-16,35.26,35.52,35.0,35.23,29.0889,677226
2017-08-17,35.0,35.22,34.51,34.71,28.6596,701690
2017-08-18,34.93,34.93,34.14,34.31,28.3295,675217
2017-08-21,34.37,34.62,34.27,34.5,28.486,645659
2017-08-22,34.41,34.78,34.16,34.5,28.486,1135489
2017-08-23,34.21,34.85,34.21,34.74,28.6845,441950
2017-08-24,34.91,34.97,34.52,34.82,28.7505,418483
2017-08-25,35.0,35.54,35.0,35.28,29.1302,434249
2017-08-28,35.26,35.51,34.94,35.13,29.0065,503394
2017-08-29,34.42,34.43,33.86,34.16,28.2055,581255
2017-08-30,34.13,34.23,33.69,34.17,28.2138,406076
2017-08-31,34.13,34.71,34.02,34.56,28.5358,357198
2017-09-01,34.64,34.88,34.64,34.79,28.7256,349067
2017-09-05,34.74,34.74,33.08,33.42,27.5946,822188
2017-09-06,32.96,33.7,32.86,33.42,27.5946,428778
2017-09-07,33.5,33.5,33.09,33.21,27.4211,484473
2017-09-08,33.15,33.47,32.99,33.39,27.5697,639361
2017-09-11,33.87,34.32,33.49,33.59,27.7348,580916
2017-09-12,34.04,34.04,33.65,34.0,28.0735,331664
2017-09-13,33.73,33.73,32.79,33.04,27.2809,961889
2017-09-14,32.81,33.37,32.81,33.22,27.4293,355334
2017-09-15,33.23,33.6399,33.12,33.26,27.4623,865627
2017-09-18,33.26,33.69,33.26,33.52,27.677,809989
2017-09-19,33.6,34.06,33.59,33.85,27.9496,440084
2017-09-20,34.05,34.34,33.92,34.0,28.0735,349974
2017-09-21,34.07,34.105,33.52,33.54,27.6936,211446
2017-09-22,33.66,33.98,33.62,33.96,28.0405,472724
2017-09-25,33.93,34.03,33.35,33.88,27.9742,424869
2017-09-26,34.0,34.0,33.59,33.82,27.9248,547831
2017-09-27,34.34,34.5,33.8,34.44,28.4367,1012675
2017-09-28,34.46,34.56,34.0,34.36,28.3707,445392
2017-09-29,34.31,34.93,34.2,34.84,28.767,687743
2017-10-02,34.74,35.22,34.74,35.2,29.0641,678828
2017-10-03,34.97,35.11,34.57,35.07,28.9567,708716
2017-10-04,35.07,35.33,34.8,35.3,29.1468,356374
2017-10-05,35.36,35.36,34.94,34.99,28.8907,431745
2017-10-06,34.92,34.92,34.45,34.79,28.7256,475740
2017-10-09,34.89,35.16,34.56,34.8,28.7339,514132
2017-10-10,34.84,35.09,34.75,35.01,28.9074,703499
2017-10-11,35.01,35.21,34.73,34.94,28.8496,296572
2017-10-12,35.0,35.55,34.99,35.19,29.0561,321887
2017-10-13,35.25,35.63,35.15,35.3,29.1468,260391
2017-10-16,35.31,35.61,35.13,35.22,29.0808,519072
2017-10-17,35.05,35.35,34.8,35.13,29.0065,448947
2017-10-18,35.2,35.5,35.01,35.28,29.1302,148764
2017-10-19,35.02,35.32,34.92,35.08,28.9649,224631
2017-10-20,35.18,35.4,34.96,35.27,29.1219,208798
2017-10-23,35.13,35.27,35.03,35.17,29.0393,233480
2017-10-24,35.18,35.3,35.1,35.25,29.1056,268580
2017-10-25,35.21,35.31,34.54,34.92,28.833000000000002,292935
2017-10-26,35.07,35.14,34.58,35.05,28.9403,336949
2017-10-27,34.74,34.77,34.11,34.52,28.5027,571245
2017-10-30,34.27,34.87,34.27,34.71,28.6596,197435
2017-10-31,34.79,34.79,34.42,34.75,28.6925,370366
2017-11-01,34.78,34.8,34.29,34.53,28.5111,410222
2017-11-02,34.62,35.05,34.43,34.93,28.8413,407696
2017-11-03,34.91,35.0,34.43,34.8,28.7339,357567
2017-11-06,34.66,35.12,34.6402,35.07,28.9567,242650
2017-11-07,35.12,35.26,34.445,34.59,28.5605,511744
2017-11-08,34.42,34.94,34.37,34.65,28.6101,438213
2017-11-09,33.78,35.45,33.555,35.36,29.1963,623408
2017-11-10,36.43,36.7,36.15,36.42,30.0714,1196132
2017-11-13,36.7,37.07,36.67,37.04,30.5835,1609488
2017-11-14,36.09,37.39,35.5,36.82,30.4018,1468513
2017-11-15,36.51,36.795,36.25,36.66,30.2696,381751
2017-11-16,36.66,37.04,36.31,36.39,30.0467,819240
2017-11-17,35.9,36.74,35.78,36.63,30.5134,654075
2017-11-20,36.4,36.4,35.79,36.02,30.005,786121
2017-11-21,36.3,36.71,36.05,36.36,30.2882,644448
2017-11-22,36.34,36.75,36.3,36.41,30.3301,501877
2017-11-24,36.55,36.73,36.45,36.7,30.5716,233873
2017-11-27,35.42,36.65,35.42,36.13,30.0968,624814
2017-11-28,36.12,36.56,36.12,36.4,30.3217,743060
2017-11-29,36.43,36.71,36.4,36.49,30.3968,905104
2017-11-30,36.78,37.33,36.515,37.27,31.0463,1120303
2017-12-01,37.2,37.425,36.8,37.02,30.838,647311
2017-12-04,37.25,37.28,35.86,36.03,30.0136,1290100
2017-12-05,36.31,36.68,35.765,35.85,29.8636,1021614
2017-12-06,35.87,36.56,35.86,36.36,30.2882,433693
2017-12-07,36.62,36.62,36.0,36.12,30.0885,872153
2017-12-08,36.42,36.5,36.02,36.13,30.0968,678941
2017-12-11,36.07,36.86,36.07,36.82,30.6714,770582
2017-12-12,36.68,36.77,35.92,36.67,30.5466,541168
2017-12-13,36.78,36.98,36.53,36.57,30.4633,770633
2017-12-14,37.2,37.54,37.0,37.17,30.9631,943174
2017-12-15,37.37,37.55,37.11,37.15,30.9465,3751796
2017-12-18,37.38,37.64,37.355,37.41,31.1631,976451
2017-12-19,37.91,38.32,37.91,38.12,31.7544,841679
2017-12-20,38.21,38.56,37.96,38.17,31.7961,549924
2017-12-21,38.23,38.54,38.18,38.31,31.9128,752231
2017-12-22,38.61,38.81,38.27,38.47,32.0459,326893
2017-12-26,38.56,38.65,38.31,38.45,32.0292,267634
2017-12-27,38.34,38.45,37.87,38.1,31.7378,457422
2017-12-28,38.27,38.51,38.12,38.24,31.8544,426771
2017-12-29,38.43,38.69,38.25,38.26,31.8711,456114
2018-01-02,38.31,38.79,38.23,38.59,32.146,680501
2018-01-03,38.52,38.715,38.29,38.64,32.1876,570250
2018-01-04,38.92,39.235,38.83,38.96,32.4543,786810
2018-01-05,39.8,40.12,39.44,39.69,33.0624,1538608
2018-01-08,39.76,40.03,39.09,39.23,32.6791,1549343
2018-01-09,39.38,39.945,39.33,39.76,33.1207,964341
2018-01-10,39.94,40.005,39.665,39.74,33.1039,717094
2018-01-11,39.88,40.15,39.84,40.03,33.3454,478814
2018-01-12,40.34,40.745,39.98,40.54,33.7703,834325
2018-01-16,40.9,41.35,40.52,40.56,33.7871,858405
2018-01-17,41.12,41.18,40.78,41.0,34.1535,855658
2018-01-18,40.92,40.92,40.62,40.71,33.9119,422833
2018-01-19,40.86,41.22,40.67,41.04,34.1868,494374
2018-01-22,40.81,41.27,40.78,41.11,34.2451,474223
2018-01-23,41.06,41.3,40.69,40.96,34.1202,282524
2018-01-24,41.05,41.38,40.6,40.97,34.1285,989446
2018-01-25,41.0,41.08,40.46,40.94,34.1034,656845
2018-01-26,40.87,41.64,40.72,41.43,34.5119,564296
2018-01-29,41.28,41.42,40.87,40.94,34.1034,347556
2018-01-30,40.52,40.52,39.69,39.7,33.0706,558725
2018-01-31,39.82,40.2,39.18,39.38,32.8042,575088
2018-02-01,39.15,39.6,38.431,39.41,32.829,433176
2018-02-02,39.05,39.05,38.27,38.43,32.0127,582465
2018-02-05,38.0,38.23,36.915,36.93,30.7632,1092402
2018-02-06,35.5,37.22,34.96,37.06,30.8714,1562159
2018-02-07,36.34,36.66,35.95,36.1,30.0717,1085485
2018-02-08,35.5,35.77,34.06,34.12,28.4223,1233865
2018-02-09,34.51,34.51,32.93,34.12,28.4223,1188577
2018-02-12,34.39,34.62,33.92,34.43,28.6806,928561
2018-02-13,34.79,34.91,34.27,34.72,28.9222,757639
2018-02-14,34.68,35.66,34.61,35.53,29.5971,559027
2018-02-15,35.56,36.02,35.135,35.52,29.8577,716001
2018-02-16,35.31,35.71,35.21,35.43,29.7819,460733
2018-02-20,35.43,36.28,35.3,35.78,30.0763,1128154
2018-02-21,35.6,36.29,35.48,35.5,29.8406,1129679
2018-02-22,35.38,35.61,35.15,35.18,29.5719,905387
2018-02-23,35.24,35.735,35.12,35.64,29.9584,844871
2018-02-26,35.44,35.97,35.32,35.79,30.0843,933826
2018-02-27,35.6,35.67,35.28,35.29,29.6642,1241472
2018-02-28,35.4,36.0,35.34,35.34,29.7061,1396901
2018-03-01,35.24,35.72,34.86,34.96,29.3869,1017397
2018-03-02,34.43,34.92,34.05,34.71,29.1767,960262
2018-03-05,34.45,34.78,34.18,34.62,29.101,1117959
2018-03-06,34.52,35.23,34.475,34.85,29.2945,1679582
2018-03-07,34.3,34.51,34.1,34.33,28.8572,2244007
2018-03-08,34.4,34.78,34.14,34.7,29.1683,1016781
2018-03-09,35.08,36.16,34.77,36.16,30.3955,833618
2018-03-12,36.11,36.375,35.93,36.02,30.2777,609968
2018-03-13,36.14,36.51,35.61,35.79,30.0843,718407
2018-03-14,35.68,35.84,35.23,35.5,29.8406,852398
2018-03-15,35.5,35.63,35.25,35.31,29.680999999999997,764806
2018-03-16,35.19,35.34,34.83,35.06,29.4709,1979737
2018-03-19,34.88,34.89,34.18,34.45,28.958000000000002,843923
2018-03-20,34.1,34.71,34.1,34.64,29.1179,1124833
2018-03-21,34.45,34.99,34.38,34.64,29.1179,811352
2018-03-22,34.0,34.185,33.35,33.36,28.0419,1060580
2018-03-23,33.34,33.49,32.53,32.56,27.3696,1648808
2018-03-26,32.77,33.29,32.76,33.25,27.9495,1045950
2018-03-27,33.28,33.41,32.51,32.64,27.4367,1286120
2018-03-28,32.63,32.66,32.03,32.47,27.2939,813568
2018-03-29,32.48,33.315,32.47,33.09,27.8149,787007
2018-04-02,32.9,33.0,31.68,32.2,27.0668,812368
2018-04-03,32.25,32.42,32.0,32.23,27.092,1651279
2018-04-04,31.5,32.47,31.38,32.37,27.2096,1603561
2018-04-05,32.36,32.36,31.84,32.2,27.0668,891197
2018-04-06,31.78,32.08,31.49,31.66,26.6129,974161
2018-04-09,30.69,32.09,30.63,31.62,26.5793,1200979
2018-04-10,31.9,32.07,31.72,31.95,26.8566,1237540
2018-04-11,31.75,31.91,31.59,31.64,26.5961,793960
2018-04-12,31.65,32.05,31.5,31.98,26.8819,1132239
2018-04-13,32.19,32.2,31.63,31.76,26.697,878549
2018-04-16,31.64,31.64,31.25,31.36,26.3607,1034863
2018-04-17,31.15,31.66,31.09,31.46,26.4448,1072351
2018-04-18,31.77,32.56,31.72,32.37,27.2096,1113537
2018-04-19,32.27,32.59,32.2,32.29,27.1425,982555
2018-04-20,32.73,32.73,32.14,32.22,27.0835,1054022
2018-04-23,32.22,32.49,32.115,32.16,27.0331,569068
2018-04-24,32.35,32.53,31.98,32.2,27.0668,722146
2018-04-25,32.21,32.65,32.19,32.46,27.2854,797636
2018-04-26,32.4,32.52,32.23,32.24,27.1005,653571
2018-04-27,32.17,32.55,32.09,32.1,26.9827,664562
2018-04-30,32.16,32.4,31.59,31.59,26.554000000000002,782203
2018-05-01,31.55,31.77,31.26,31.45,26.4364,976199
2018-05-02,31.45,31.7046,31.12,31.16,26.1928,931484
2018-05-03,31.43,31.63,30.9,31.19,26.2178,1174171
2018-05-04,31.11,31.64,31.05,31.37,26.3691,1237504
2018-05-07,31.31,31.66,31.18,31.43,26.4196,876435
2018-05-08,31.52,31.88,31.52,31.62,26.5793,774740
2018-05-09,33.54,34.03,32.42,32.88,27.6383,3063572
2018-05-10,33.64,34.51,33.28,33.88,28.479,2532646
2018-05-11,34.02,34.3,33.9,34.21,28.7563,917216
2018-05-14,34.55,34.62,34.01,34.01,28.5882,1074354
2018-05-15,33.71,33.815,33.31,33.51,28.1679,1136326
2018-05-16,33.31,33.68,33.18,33.2,27.9074,714951
2018-05-17,33.23,33.53,33.09,33.1,27.8233,653368
2018-05-18,32.55,33.03,32.43,32.43,27.5598,613158
2018-05-21,32.6,33.11,32.6,32.96,28.0103,571042
2018-05-22,32.96,33.03,32.58,32.58,27.6873,420652
2018-05-23,32.51,32.67,32.205,32.54,27.6534,502911
2018-05-24,32.64,32.84,32.02,32.31,27.4579,591823
2018-05-25,32.13,32.27,31.92,32.2,27.3644,529367
2018-05-29,31.81,32.03,30.76,30.99,26.3361,1162917
2018-05-30,31.2,31.64,31.0202,31.59,26.8459,889066
2018-05-31,31.56,31.56,30.84,30.89,26.2511,1093268
2018-06-01,31.0,31.38,30.88,31.09,26.421,717165
2018-06-04,31.27,31.37,30.86,31.17,26.4891,672067
2018-06-05,31.02,31.36,30.79,31.34,26.6334,575720
2018-06-06,31.43,32.07,31.43,32.07,27.2541,642295
2018-06-07,32.22,32.46,31.86,32.06,27.2454,588202
2018-06-08,32.05,32.33,31.89,31.95,27.1519,764487
2018-06-11,32.1,32.37,32.0,32.11,27.2881,527923
2018-06-12,32.2,32.38,31.89,32.15,27.322,536719
2018-06-13,32.2,32.21,31.74,31.77,26.9991,726834
2018-06-14,31.94,31.97,31.37,31.57,26.8291,803878
2018-06-15,31.41,31.71,31.17,31.62,26.8716,1331827
2018-06-18,31.47,31.75,31.26,31.7,26.9396,834591
2018-06-19,31.37,32.11,31.32,32.03,27.22,989711
2018-06-20,32.14,32.235,31.94,32.04,27.2284,598199
2018-06-21,31.95,32.21,31.805,32.1,27.2794,609416
2018-06-22,32.37,32.62,32.3,32.47,27.5938,681881
2018-06-25,32.36,32.4,31.74,31.9,27.1096,785028
2018-06-26,31.9,31.93,31.63,31.68,26.9225,513523
2018-06-27,31.73,31.77,30.6,30.61,26.0131,698468
2018-06-28,30.78,30.87,30.28,30.39,25.8263,784729
2018-06-29,30.73,31.29,30.65,30.73,26.1151,826455
2018-07-02,30.54,30.83,30.38,30.76,26.1405,448617
2018-07-03,30.9,31.15,30.41,30.43,25.8603,555325
2018-07-05,31.25,31.35,30.86,31.01,26.3532,788325
2018-07-06,30.95,31.36,30.875,31.16,26.4805,381225
2018-07-09,31.35,31.87,31.26,31.69,26.930999999999997,350035
2018-07-10,31.61,31.79,31.51,31.77,26.9991,413856
2018-07-11,31.08,31.29,30.84,31.11,26.4382,680183
2018-07-12,31.36,31.43,31.13,31.2,26.5146,365201
2018-07-13,31.2,31.36,30.92,31.1,26.4297,436772
2018-07-16,31.14,31.14,30.66,30.77,26.1493,407457
2018-07-17,30.77,30.92,30.56,30.9,26.2597,766137
2018-07-18,31.05,31.57,31.04,31.44,26.7185,436318
2018-07-19,31.7,31.77,31.32,31.37,26.6592,837990
2018-07-20,31.49,31.66,31.1,31.34,26.6334,533207
2018-07-23,31.29,31.31,30.99,31.28,26.5825,378695
2018-07-24,30.77,31.7,30.77,31.45,26.7271,231051
2018-07-25,31.54,31.54,31.11,31.37,26.6592,352302
2018-07-26,31.4,31.56,31.1,31.12,26.4465,340320
2018-07-27,31.29,31.32,31.07,31.25,26.5572,441988
2018-07-30,31.3,32.22,31.13,32.16,27.3304,1328412
2018-07-31,32.44,33.04,32.41,32.55,27.6618,1143075
2018-08-01,28.53,30.53,28.35,29.98,25.4778,3865144
2018-08-02,29.16,29.25,28.81,29.25,24.8575,1721384
2018-08-03,28.94,29.45,28.91,29.16,24.7809,884114
2018-08-06,29.48,29.62,29.06,29.43,25.0104,1448636
2018-08-07,29.4,30.03,29.18,29.27,24.8745,1450399
2018-08-08,29.14,29.28,28.69,28.9,24.5599,856335
2018-08-09,28.79,29.18,28.76,28.81,24.4833,740464
2018-08-10,28.11,28.15,27.655,27.7,23.8381,1193213
2018-08-13,27.65,27.65,26.95,27.05,23.2787,803173
2018-08-14,27.08,27.45,27.08,27.37,23.554000000000002,988775
2018-08-15,27.18,27.53,26.97,27.51,23.6746,1023431
2018-08-16,27.65,28.02,27.6,27.71,23.8467,1149161
2018-08-17,27.66,27.96,27.66,27.9,24.0102,395895
2018-08-20,27.99,28.18,27.89,28.05,24.1393,521759
2018-08-21,28.18,28.28,27.98,28.18,24.250999999999998,458950
2018-08-22,28.17,28.245,27.89,28.14,24.2167,345332
2018-08-23,28.24,28.37,28.06,28.09,24.1738,667622
2018-08-24,27.61,28.18,27.57,28.17,24.2426,983642
2018-08-27,28.3,28.87,28.16,28.53,24.5524,649628
2018-08-28,28.61,28.745,28.43,28.67,24.6727,910895
2018-08-29,28.7,28.74,28.39,28.7,24.6986,942904
2018-08-30,28.45,28.57,28.155,28.32,24.3716,721015
2018-08-31,28.22,28.405,28.0,28.25,24.3115,1096370
2018-09-04,27.81,28.305,27.75,27.94,24.0444,891363
2018-09-05,27.45,27.85,27.32,27.83,23.9499,1196380
2018-09-06,27.91,28.08,27.6,27.64,23.7865,719535
2018-09-07,27.71,27.72,27.21,27.62,23.7691,961473
2018-09-10,27.82,28.5,27.7,28.33,24.3802,1180854
2018-09-11,28.11,28.165,27.61,27.99,24.0876,604825
2018-09-12,27.76,28.13,27.62,28.06,24.1478,645036
2018-09-13,28.18,28.18,27.22,27.51,23.6746,1193672
2018-09-14,27.5,27.74,27.28,27.64,23.7865,1476813
2018-09-17,27.75,27.84,27.39,27.4,23.5799,955301
2018-09-18,27.55,27.68,27.2,27.54,23.7003,967503
2018-09-19,27.67,28.25,27.58,28.04,24.1307,1532452
2018-09-20,28.16,28.48,27.77,28.14,24.2167,1101880
2018-09-21,28.03,28.21,27.9,27.93,24.035999999999998,3375849
2018-09-24,27.88,28.02,27.7,27.97,24.0704,630528
2018-09-25,28.1,28.1,27.38,27.4,23.5799,788232
2018-09-26,27.46,27.5,27.11,27.17,23.3821,870300
2018-09-27,27.29,27.34,26.98,27.14,23.3562,680223
2018-09-28,26.96,27.08,26.86,26.96,23.2012,836410
2018-10-01,26.96,27.02,26.51,26.6,22.8915,870649
2018-10-02,26.2,26.43,26.02,26.14,22.4956,1332433
2018-10-03,26.19,26.41,26.04,26.15,22.5041,888556
2018-10-04,26.19,26.52,25.98,26.07,22.4353,925356
2018-10-05,26.09,26.27,25.83,25.87,22.2633,592018
2018-10-08,25.77,25.81,25.235,25.5,21.9447,784466
2018-10-09,25.43,25.45,24.955,25.0,21.5144,918657
2018-10-10,24.99,25.02,24.14,24.17,20.8002,1791532
2018-10-11,24.04,24.15,23.43,23.79,20.4733,2306192
2018-10-12,24.28,24.37,23.42,23.74,20.4302,823151
2018-10-15,23.59,24.21,23.51,24.07,20.714000000000002,1005235
2018-10-16,24.18,24.18,23.599,24.1,20.74,1166702
2018-10-17,24.05,24.49,23.82,24.28,20.8949,486995
2018-10-18,24.12,24.37,23.6,23.64,20.3442,662226
2018-10-19,23.61,23.91,23.55,23.8,20.4818,638111
2018-10-22,23.93,24.05,23.75,23.78,20.4646,1074681
2018-10-23,23.39,23.69,23.02,23.51,20.2323,1106269
2018-10-24,23.5,23.55,22.86,22.94,19.7417,683445
2018-10-25,23.17,24.01,23.06,23.83,20.5077,1123697
2018-10-26,23.66,23.81,23.2,23.68,20.3786,994795
2018-10-29,24.03,24.41,23.6,23.84,20.5162,1239858
2018-10-30,24.03,24.615,23.875,24.51,21.0928,2286102
2018-10-31,24.71,25.15,24.45,24.57,21.1443,1610303
2018-11-01,24.7,24.715,23.085,23.85,20.5248,1648647
2018-11-02,23.94,24.39,23.81,24.06,20.7057,1237414
2018-11-05,23.93,24.5,23.72,24.33,20.938000000000002,789554
2018-11-06,24.35,24.45,24.15,24.29,20.9035,785198
2018-11-07,24.41,24.47,23.93,24.26,20.8778,840372
2018-11-08,23.89,24.13,23.61,23.7,20.7029,851508
2018-11-09,23.64,23.82,23.14,23.38,20.4234,477597
2018-11-12,23.38,23.49,22.99,23.06,20.1438,543058
