Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,67.8125,67.8125,63.625,64.25,59.0839,562000
2001-01-03,64.0,65.25,61.3125,63.375,58.2791,898100
2001-01-04,63.125,63.625,59.4375,59.9375,55.1183,745700
2001-01-05,60.0,60.0,58.125,59.3125,54.5436,890300
2001-01-08,59.3125,60.625,58.75,60.5625,55.693000000000005,838900
2001-01-09,60.3125,60.375,56.5625,57.25,52.6469,1012100
2001-01-10,57.25,59.0,54.3125,56.0,51.4973,1258900
2001-01-11,55.9375,55.9375,52.25,53.5,49.1983,1836700
2001-01-12,53.5,53.5,52.0,52.875,48.6238,1336000
2001-01-16,52.75,54.3125,52.5625,53.875,49.5432,1212400
2001-01-17,54.0,54.5625,52.5,53.6875,49.3708,887500
2001-01-18,53.75,54.1875,51.6875,52.9375,48.681000000000004,1286500
2001-01-19,51.9375,52.5,51.0,51.625,47.4739,669500
2001-01-22,51.5,55.25,51.5,53.9375,49.6006,843300
2001-01-23,54.125,55.8125,53.5625,55.625,51.1526,1052700
2001-01-24,55.625,59.375,55.625,57.875,53.2214,1351600
2001-01-25,57.625,58.4375,56.875,58.0,53.3367,700600
2001-01-26,58.0,58.4375,56.5625,58.0625,53.3939,477400
2001-01-29,58.02,59.25,58.0,58.73,54.0078,912000
2001-01-30,58.65,60.55,58.65,60.0,55.1757,509200
2001-01-31,59.5,59.5,56.97,57.49,52.8676,1342500
2001-02-01,57.49,57.49,56.5,56.99,52.4076,878600
2001-02-02,57.24,58.24,57.23,57.79,53.1432,745900
2001-02-05,57.54,58.37,56.87,58.07,53.401,466200
2001-02-06,58.07,58.07,55.76,56.28,51.7549,675800
2001-02-07,56.75,58.16,56.2,57.25,52.6469,682800
2001-02-08,57.35,57.88,56.65,56.95,52.3938,433300
2001-02-09,57.2,57.2,56.05,56.96,52.4028,489000
2001-02-12,57.75,60.65,57.61,60.26,55.4391,984300
2001-02-13,60.5,60.5,58.85,59.0,54.2799,871400
2001-02-14,59.0,60.6,58.7,60.0,55.1997,766300
2001-02-15,60.0,61.18,59.24,59.55,54.7861,1196900
2001-02-16,59.65,61.85,59.65,60.54,55.6966,687300
2001-02-20,61.1,61.62,59.28,59.45,54.6937,595500
2001-02-21,59.56,59.75,57.65,57.9,53.2678,494700
2001-02-22,57.95,58.73,56.35,58.06,53.4148,509700
2001-02-23,56.5,57.3,56.5,57.3,52.7157,431100
2001-02-26,57.3,58.7,57.25,58.19,53.5348,323600
2001-02-27,58.44,59.9,58.34,59.19,54.4543,527700
2001-02-28,59.25,59.35,57.91,57.95,53.3139,451700
2001-03-01,57.9,58.8,57.7,58.07,53.424,1500900
2001-03-02,57.5,58.35,56.85,57.89,53.2586,818400
2001-03-05,57.89,58.22,56.7,57.96,53.3231,372900
2001-03-06,58.75,59.0,57.65,58.36,53.6909,451300
2001-03-07,58.5,60.25,58.13,59.62,54.8499,340800
2001-03-08,59.87,62.0,59.77,61.72,56.7819,490200
2001-03-09,61.72,62.3,60.4,62.01,57.0488,523700
2001-03-12,61.6,61.61,60.0,60.1,55.2921,324700
2001-03-13,60.05,61.05,59.0,61.05,56.1658,565400
2001-03-14,60.0,60.2,58.14,58.58,53.8934,696400
2001-03-15,59.25,60.35,59.16,59.7,54.9236,545800
2001-03-16,58.4,60.56,58.4,60.55,55.7055,983100
2001-03-19,61.15,62.92,61.05,62.7,57.6839,1085500
2001-03-20,62.7,65.95,62.7,64.05,58.9255,1389900
2001-03-21,64.0,64.89,63.5,63.5,58.4197,1276700
2001-03-22,62.75,63.0,61.835,62.9,57.8676,1011800
2001-03-23,63.15,64.5,62.97,64.37,59.2203,1145300
2001-03-26,64.37,66.5,64.37,64.99,59.7901,970200
2001-03-27,64.9,64.9,63.4,63.7,58.6037,1185300
2001-03-28,64.5,65.28,63.25,64.0,58.8795,1872600
2001-03-29,64.15,66.05,63.9,65.7,60.4438,1053800
2001-03-30,65.75,69.35,65.74,68.42,62.9461,1078700
2001-04-02,68.42,69.6,67.6,68.3,62.8357,1291100
2001-04-03,67.7,68.75,66.8,67.77,62.3486,1051400
2001-04-04,67.52,67.55,66.35,67.08,61.7132,1008300
2001-04-05,67.65,70.0,67.65,68.98,63.4613,1196800
2001-04-06,68.98,70.0,68.85,68.89,63.3784,979800
2001-04-09,68.7,68.7,67.53,67.65,62.2375,970500
2001-04-10,68.1,68.18,66.67,66.98,61.6214,1297800
2001-04-11,67.95,67.98,66.14,66.17,60.876000000000005,1195300
2001-04-12,65.4,65.7,63.35,63.45,58.3737,1899500
2001-04-16,64.25,65.4,63.65,64.5,59.3397,880800
2001-04-17,64.5,64.85,63.45,63.45,58.3737,674700
2001-04-18,64.95,64.95,61.7,61.7,56.7637,1289200
2001-04-19,61.95,64.0,61.95,62.77,57.7483,1041300
2001-04-20,62.0,62.88,61.62,62.3,57.3159,626700
2001-04-23,62.15,62.27,61.2,61.95,56.9934,468700
2001-04-24,61.25,62.25,61.0,62.25,57.2695,1029300
2001-04-25,62.8,63.65,62.05,63.15,58.0976,655200
2001-04-26,63.3,64.98,63.3,63.88,58.7694,709700
2001-04-27,64.5,65.7,64.39,64.8,59.6159,427700
2001-04-30,65.2,65.74,64.74,64.99,59.7901,572000
2001-05-01,65.2,65.3,64.71,64.99,59.7901,571200
2001-05-02,64.74,65.175,64.17,64.91,59.717,250800
2001-05-03,64.85,64.85,63.75,64.42,59.2663,170800
2001-05-04,64.17,64.7,63.86,64.15,59.0179,321400
2001-05-07,64.35,64.54,64.0,64.3,59.1555,351900
2001-05-08,64.8,65.15,64.8,64.92,59.7261,497500
2001-05-09,64.85,65.41,64.6,65.0,59.7999,420600
2001-05-10,65.15,65.3,64.78,65.01,59.809,247100
2001-05-11,64.99,66.45,64.98,65.29,60.0667,424800
2001-05-14,65.54,66.79,65.54,66.54,61.2163,344600
2001-05-15,66.3,66.5,65.95,66.4,61.0878,378200
2001-05-16,66.5,67.7,65.8,67.61,62.201,900700
2001-05-17,68.2,68.48,67.55,68.0,62.5827,450300
2001-05-18,67.8,67.98,67.5,67.91,62.5001,338700
2001-05-21,67.75,67.9,67.32,67.45,62.0767,496800
2001-05-22,67.7,67.7,66.3,67.09,61.7456,618300
2001-05-23,67.09,67.7,66.77,67.4,62.0305,496200
2001-05-24,67.35,67.64,66.54,67.09,61.7456,426600
2001-05-25,67.05,67.3,66.79,66.84,61.5151,267200
2001-05-29,67.09,68.95,67.0,68.55,63.0889,483200
2001-05-30,68.75,68.96,68.04,68.1,62.6749,360200
2001-05-31,68.25,70.5,68.25,70.37,64.7642,830600
2001-06-01,70.5,70.65,68.5,68.63,63.1625,624100
2001-06-04,68.8,69.9,68.1,69.05,63.5495,296500
2001-06-05,69.05,70.23,68.85,70.1,64.5156,531600
2001-06-06,70.1,74.0,70.1,72.4,66.6325,1427900
2001-06-07,71.9,72.95,70.5,71.76,66.0432,617400
2001-06-08,71.45,71.55,70.56,71.4,65.7119,310200
2001-06-11,71.5,72.25,71.0,72.0,66.2641,535800
2001-06-12,71.9,72.39,70.85,72.36,66.5957,393900
2001-06-13,72.37,74.05,72.37,73.79,67.9116,453400
2001-06-14,73.79,73.79,72.15,72.21,66.4574,599000
2001-06-15,73.25,74.38,72.7,74.38,68.4548,869300
2001-06-18,74.38,74.75,73.05,73.17,67.3414,453800
2001-06-19,73.6,73.6,72.96,73.4,67.5527,638000
2001-06-20,73.0,74.01,72.37,73.85,67.967,784500
2001-06-21,73.95,75.06,73.45,74.99,69.0161,503800
2001-06-22,75.06,75.5,73.14,73.79,67.9116,292700
2001-06-25,74.0,74.39,73.6,73.72,67.8475,268300
2001-06-26,72.65,74.8,72.65,74.69,68.7401,548700
2001-06-27,74.69,77.31,74.69,77.0,70.8659,1172800
2001-06-28,77.0,77.0,74.0,74.98,69.0067,1397000
2001-06-29,74.5,74.5,71.75,72.64,66.8534,1058200
2001-07-02,72.9,72.95,70.8,72.05,66.3101,892200
2001-07-03,72.3,72.45,71.3,71.89,66.163,391400
2001-07-05,71.89,73.06,71.2,71.44,65.749,532800
2001-07-06,72.0,72.25,70.95,71.08,65.4176,447100
2001-07-09,71.14,71.9,70.2,70.85,65.206,344400
2001-07-10,70.6,70.75,68.72,69.1,63.595,899100
2001-07-11,69.0,70.65,68.12,70.16,64.5708,433300
2001-07-12,71.25,73.55,71.03,73.4,67.5527,1222100
2001-07-13,73.95,76.05,73.105,75.65,69.6234,1462900
2001-07-16,75.0,76.38,74.92,75.6,69.5776,926700
2001-07-17,75.65,76.45,74.4,75.93,69.8813,793600
2001-07-18,75.93,76.25,75.4,75.99,69.9363,422300
2001-07-19,76.4,76.5,71.5,73.5,67.6447,2502700
2001-07-20,73.5,74.5,72.65,74.06,68.1599,869800
2001-07-23,74.85,76.09,74.65,75.45,69.4396,810700
2001-07-24,75.4,75.86,70.25,71.18,65.5097,1336900
2001-07-25,71.19,73.8,70.8,73.47,67.6172,927400
2001-07-26,74.0,74.2,72.9,73.92,68.0315,552700
2001-07-27,74.0,75.0,73.26,75.0,69.0252,305500
2001-07-30,74.8,74.8,73.62,74.58,68.6386,497200
2001-07-31,75.0,75.85,74.65,75.04,69.0619,361000
2001-08-01,74.95,75.5,74.3,75.47,69.4577,478000
2001-08-02,75.85,75.85,74.25,74.66,68.7125,283100
2001-08-03,74.8,75.0,74.39,75.0,69.0252,216700
2001-08-06,74.9,75.36,73.83,73.95,68.0588,379700
2001-08-07,74.15,75.12,73.95,74.6,68.6571,449700
2001-08-08,74.47,74.55,73.44,73.45,67.6215,247100
2001-08-09,73.2,73.49,72.75,73.33,67.5109,420000
2001-08-10,73.4,73.75,72.2,73.45,67.6215,379200
2001-08-13,73.65,73.88,72.7,72.85,67.0693,389300
2001-08-14,72.95,73.5,72.9,73.4,67.5754,290300
2001-08-15,73.5,73.68,73.1,73.38,67.5568,267600
2001-08-16,73.39,73.6,73.22,73.39,67.5661,462000
2001-08-17,73.15,73.65,72.9,73.42,67.5937,399400
2001-08-20,73.5,74.12,73.22,74.12,68.2382,376400
2001-08-21,73.9,75.78,73.9,74.74,68.8089,467900
2001-08-22,74.99,75.2,74.7,75.01,69.0578,403100
2001-08-23,75.1,76.32,75.07,75.53,69.5365,342500
2001-08-24,75.78,76.37,75.55,75.71,69.7022,870000
2001-08-27,75.75,76.08,73.08,73.65,67.8056,596900
2001-08-28,72.1,72.69,69.3,70.8,65.1817,1886300
2001-08-29,71.35,71.35,70.65,70.76,65.145,719000
2001-08-30,70.9,70.99,70.06,70.26,64.6845,519600
2001-08-31,70.28,70.48,69.76,69.9,64.3531,713400
2001-09-04,70.0,70.35,69.2,70.04,64.482,851000
2001-09-05,70.4,70.4,67.8,68.94,63.4695,606900
2001-09-06,68.6,68.61,65.8,67.1,61.7752,1342100
2001-09-07,67.1,67.1,65.8,65.92,60.6891,504800
2001-09-10,65.82,66.8,65.43,66.06,60.8178,1142400
2001-09-17,64.95,64.95,60.45,61.48,56.6012,1288800
2001-09-18,61.55,63.4,60.19,62.49,57.5312,565600
2001-09-19,62.74,63.15,58.22,60.5,55.699,776800
2001-09-20,59.2,59.75,56.0,56.81,52.3018,893600
2001-09-21,55.0,56.8,54.0,56.19,51.7311,842600
2001-09-24,57.5,59.16,57.5,58.7,54.0419,750900
2001-09-25,58.7,59.99,58.4,59.85,55.1006,522400
2001-09-26,60.5,60.83,59.9,60.31,55.5241,483800
2001-09-27,60.32,63.5,60.0,62.89,57.8995,995300
2001-09-28,64.5,65.76,64.0,65.34,60.1548,594600
2001-10-01,65.09,65.1,62.0,62.61,57.6414,773600
2001-10-02,62.61,64.25,62.0,64.2,59.1054,975500
2001-10-03,64.1,67.75,63.5,67.0,61.6833,1328400
2001-10-04,67.75,68.2,66.09,67.3,61.9594,687800
2001-10-05,67.31,67.31,62.9,63.16,58.1482,1288600
2001-10-08,61.76,62.5,61.3,62.08,57.1538,948600
2001-10-09,62.33,63.3,62.1,62.16,57.2271,707600
2001-10-10,60.9,62.0,53.5,54.61,50.2766,5080100
2001-10-11,56.0,58.49,55.6,57.65,53.0753,3661300
2001-10-12,56.65,57.45,55.35,56.75,52.2464,1444200
2001-10-15,56.25,57.75,56.25,57.31,52.7622,623000
2001-10-16,57.9,57.91,56.3,56.3,51.8323,612800
2001-10-17,56.0,56.0,54.25,54.86,50.5065,1332200
2001-10-18,54.8,55.0,51.75,52.56,48.3892,1054600
2001-10-19,52.6,53.1,51.25,52.0,47.8737,1261000
2001-10-22,53.0,53.79,52.65,53.0,48.7941,1336700
2001-10-23,53.1,54.12,52.1,53.37,49.1348,650500
2001-10-24,53.4,54.49,53.4,53.7,49.4386,780600
2001-10-25,53.45,54.0,52.52,53.86,49.5861,655300
2001-10-26,55.75,55.75,54.1,54.73,50.3867,810400
2001-10-29,55.0,56.25,53.25,53.29,49.0613,585400
2001-10-30,53.05,53.53,51.25,52.73,48.5454,592500
2001-10-31,53.25,53.5,50.56,51.74,47.6339,820500
2001-11-01,52.75,55.0,52.25,53.88,49.6044,1466100
2001-11-02,53.88,54.99,53.88,54.71,50.3686,803800
2001-11-05,54.5,56.1,54.3,55.8,51.3722,797100
2001-11-06,56.1,57.3,55.8,57.19,52.6517,1214100
2001-11-07,56.8,57.2,56.25,56.35,51.9009,808400
2001-11-08,56.6,57.05,55.6,55.68,51.284,639000
2001-11-09,55.74,56.23,54.78,55.02,50.6762,447400
2001-11-12,54.4,56.0,54.36,55.59,51.2011,429800
2001-11-13,55.58,58.0,55.58,56.92,52.4259,645100
2001-11-14,57.4,57.75,56.55,56.81,52.3247,336100
2001-11-15,57.05,57.5,56.0,56.6,52.1316,1119300
2001-11-16,56.98,56.98,56.36,56.48,52.0208,522500
2001-11-19,56.73,57.99,56.53,57.75,53.1904,621500
2001-11-20,58.26,58.95,57.6,58.73,54.0933,528600
2001-11-21,58.74,58.9,58.0,58.74,54.1023,633500
2001-11-23,58.5,60.05,58.5,59.47,54.7751,306100
2001-11-26,59.9,59.9,58.66,59.37,54.6826,619000
2001-11-27,59.37,59.74,58.9,59.45,54.7562,613700
2001-11-28,59.35,59.36,57.7,57.98,53.4027,566000
2001-11-29,58.23,59.0,57.5,58.99,54.3326,721100
2001-11-30,58.6,58.79,58.05,58.55,53.9271,511700
2001-12-03,58.3,58.78,58.02,58.49,53.8721,347600
2001-12-04,57.75,57.88,55.73,57.5,52.96,899400
2001-12-05,58.25,58.5,57.4,58.18,53.5864,527800
2001-12-06,57.55,58.46,56.9,56.95,52.4535,736200
2001-12-07,56.96,57.35,55.75,56.4,51.9473,836500
2001-12-10,55.8,56.45,54.6,54.99,50.6486,756200
2001-12-11,55.75,57.2,55.02,56.14,51.7075,584100
2001-12-12,56.05,57.0,55.83,56.47,52.0116,327800
2001-12-13,56.47,56.47,55.51,55.92,51.5052,527300
2001-12-14,55.8,56.35,55.4,55.95,51.5328,482100
2001-12-17,56.1,57.2,55.74,56.61,52.1405,496900
2001-12-18,56.41,57.84,56.41,57.38,52.8497,520800
2001-12-19,57.63,58.99,57.58,58.87,54.2219,665700
2001-12-20,59.4,60.25,58.9,59.7,54.9867,708500
