Date,Open,High,Low,Close,Adjusted_close,Volume
2014-09-24,21.5,23.22,21.35,23.08,19.6008,60456032
2014-09-25,22.56,23.41,22.45,23.05,19.5755,8430850
2014-09-26,23.18,23.37,22.91,23.25,19.7452,2504353
2014-09-29,23.14,23.45,22.91,23.23,19.7281,4832916
2014-09-30,23.11,23.57,23.05,23.42,19.8893,4103103
2014-10-01,23.22,23.61,23.11,23.44,19.9066,3915508
2014-10-02,23.34,23.59,23.303,23.34,19.8217,3121384
2014-10-03,23.38,23.47,23.01,23.23,19.7281,1585901
2014-10-06,23.28,23.37,22.61,22.64,19.2274,1208403
2014-10-07,22.56,22.74,22.26,22.52,19.1253,1508726
2014-10-08,22.11,23.15,22.11,22.75,19.3208,1649208
2014-10-09,23.0,23.0,22.24,22.48,19.0913,1229058
2014-10-10,22.39,22.56,22.135,22.28,18.9214,924069
2014-10-13,22.13,22.66,22.12,22.45,19.0658,1382774
2014-10-14,22.5,22.79,22.3,22.45,19.0658,1605776
2014-10-15,22.13,22.2,21.5,21.85,18.5564,3405401
2014-10-16,21.51,21.95,21.47,21.8,18.5137,3105758
2014-10-17,21.89,22.07,21.73,21.92,18.6157,2750608
2014-10-20,21.82,22.38,21.82,22.38,19.0064,1870599
2014-10-21,22.11,22.93,22.11,22.82,19.3801,1165506
2014-10-22,22.78,23.0,22.4025,22.6,19.1932,884653
2014-10-23,22.97,23.08,22.59,23.03,19.5584,1154177
2014-10-24,23.32,23.49,22.77,23.18,19.6858,1357806
2014-10-27,23.15,23.19,22.725,22.85,19.4055,2898819
2014-10-28,23.16,23.59,22.93,23.28,19.7707,1500595
2014-10-29,23.35,23.53,23.2,23.48,19.9406,1302330
2014-10-30,23.46,23.69,23.2971,23.44,19.9066,1153587
2014-10-31,23.59,23.92,23.37,23.62,20.0594,1238628
2014-11-03,23.49,24.0,23.16,24.0,20.3823,1826936
2014-11-04,23.74,23.91,23.43,23.6,20.1265,1474474
2014-11-05,23.8,23.95,23.55,23.9,20.3823,1097594
2014-11-06,23.79,24.46,23.75,24.3,20.7236,1010740
2014-11-07,24.48,24.48,23.96,23.97,20.4418,600659
2014-11-10,24.04,24.25,23.75,23.95,20.4248,1531257
2014-11-11,23.97,24.22,23.75,23.94,20.4165,658274
2014-11-12,23.75,23.98,23.51,23.86,20.3483,940834
2014-11-13,23.62,23.96,23.58,23.82,20.3139,1149713
2014-11-14,23.74,24.0,23.74,23.96,20.4335,1111501
2014-11-17,24.11,24.11,23.56,24.0,20.4676,992390
2014-11-18,24.04,24.04,23.71,23.73,20.2374,586010
2014-11-19,23.8,24.0,23.51,23.72,20.2287,812772
2014-11-20,23.57,23.87,23.5001,23.71,20.2203,745775
2014-11-21,23.95,24.21,23.695,23.77,20.2711,725247
2014-11-24,23.8,24.36,23.68,24.25,20.6807,836847
2014-11-25,24.24,24.3,24.02,24.03,20.4933,701615
2014-11-26,24.11,24.27,23.92,24.23,20.6636,703711
2014-11-28,24.22,25.09,24.05,24.63,21.0047,713406
2014-12-01,24.62,24.895,23.49,23.98,20.4504,2282591
2014-12-02,24.02,24.43,23.8,24.2,20.6382,1369272
2014-12-03,24.33,24.59,24.19,24.23,20.6636,1854537
2014-12-04,24.32,24.56,24.09,24.4,20.8086,1433907
2014-12-05,24.45,25.22,24.45,25.15,21.4483,1008380
2014-12-08,25.08,25.14,24.68,25.04,21.3545,2244927
2014-12-09,24.71,25.33,24.5,25.16,21.4568,1141758
2014-12-10,25.15,25.41,24.62,24.65,21.0218,630958
2014-12-11,24.85,25.28,24.51,24.69,21.0559,1709147
2014-12-12,24.52,24.83,24.4,24.46,20.8597,950809
2014-12-15,24.68,24.805,24.27,24.49,20.8856,1175223
2014-12-16,24.53,24.875,24.22,24.25,20.6807,1315552
2014-12-17,24.22,24.8,24.22,24.56,20.9451,2160460
2014-12-18,24.75,25.14,24.68,25.08,21.3885,1768470
2014-12-19,25.04,25.6,24.84,25.0,21.3203,7523121
2014-12-22,25.16,25.2786,24.66,25.1,21.4054,1689581
2014-12-23,25.31,25.5,25.12,25.44,21.6956,1174551
2014-12-24,25.45,25.59,25.18,25.51,21.7554,547225
2014-12-26,25.51,25.51,25.25,25.31,21.5845,304036
2014-12-29,25.2,25.51,25.18,25.37,21.6359,1070954
2014-12-30,25.46,25.5,25.16,25.19,21.4823,511820
2014-12-31,25.25,25.285,24.83,24.86,21.2008,621617
2015-01-02,24.97,25.0,24.29,24.76,21.1156,643550
2015-01-05,24.58,24.68,23.84,24.18,20.6211,1330389
2015-01-06,24.17,24.22,23.7,23.91,20.3909,2075044
2015-01-07,23.99,24.13,23.79,24.0,20.4676,1160199
2015-01-08,24.07,24.48,23.94,24.18,20.6211,661452
