Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,36.6875,36.75,34.75,36.125,2.9845,351800
2001-01-03,36.1719,36.1719,34.75,35.5,2.9328,180900
2001-01-04,35.625,35.625,34.75,35.3125,2.9174,234400
2001-01-05,35.2344,35.25,34.25,34.375,2.8403,227700
2001-01-08,34.3125,34.375,33.0,33.6875,2.7835,212700
2001-01-09,33.7031,34.4375,33.5,34.4375,2.8452,277700
2001-01-10,34.25,34.875,33.875,34.8125,2.8761,232300
2001-01-11,34.75,34.875,33.9375,34.6719,2.8646,174600
2001-01-12,34.6875,34.6875,34.1875,34.6875,2.8658,180400
2001-01-16,34.625,35.25,33.875,34.75,2.8710000000000004,771400
2001-01-17,34.75,35.3125,34.5,34.625,2.8609,152200
2001-01-18,34.625,34.75,34.375,34.5625,2.8555,125700
2001-01-19,34.5,34.5625,34.3125,34.3125,2.8349,110400
2001-01-22,34.3125,34.375,34.0,34.125,2.8195,149400
2001-01-23,34.0781,34.5,33.8125,34.5,2.8503,101200
2001-01-24,34.875,35.3125,34.6875,35.1875,2.9069,361700
2001-01-25,35.25,35.75,35.0625,35.75,2.9539,154500
2001-01-26,35.6875,37.0,35.5625,37.0,3.0568,195700
2001-01-29,37.0625,37.75,37.0,37.6875,3.1138,314900
2001-01-30,37.7344,38.0625,37.625,38.0625,3.1445,243300
2001-01-31,38.0625,38.3125,37.8125,38.0625,3.1445,180100
2001-02-01,38.0,38.375,37.75,38.375,3.1911,267800
2001-02-02,38.3125,39.0,38.3125,38.5625,3.2071,453700
2001-02-05,39.125,40.125,39.0,39.9375,3.3215,793600
2001-02-06,39.9375,39.9375,38.8125,39.0,3.2437,434900
2001-02-07,39.0,41.0625,38.9375,41.0,3.4096,360700
2001-02-08,41.1875,41.875,40.875,41.6875,3.467,410500
2001-02-09,41.8125,41.8125,40.875,41.75,3.4723,191900
2001-02-12,41.7188,41.875,41.0625,41.875,3.4824,327900
2001-02-13,41.8438,42.1875,41.625,42.0625,3.4983,215600
2001-02-14,42.0625,42.125,41.5625,41.6875,3.467,225200
2001-02-15,41.75,41.75,41.375,41.4375,3.4461,202200
2001-02-16,41.375,41.375,39.5,40.25,3.3472,280500
2001-02-20,40.125,40.125,39.6875,40.0625,3.3317,255100
2001-02-21,40.0,40.125,38.5625,38.625,3.2123,183100
2001-02-22,38.5312,38.75,37.25,37.75,3.1397,187100
2001-02-23,37.7031,39.1094,37.5625,39.0,3.2437,134400
2001-02-26,39.0625,39.4375,38.875,39.4375,3.2796,143900
2001-02-27,39.375,39.875,39.375,39.5625,3.2903,133900
2001-02-28,39.625,39.6875,38.8125,39.1875,3.259,65800
2001-03-01,39.375,39.4375,38.8125,39.1875,3.259,79800
2001-03-02,39.1875,39.4375,39.0,39.4375,3.2796,244600
2001-03-05,39.6875,39.6875,39.0,39.0625,3.2485,184600
2001-03-06,39.0,39.625,39.0,39.4375,3.2796,53300
2001-03-07,39.5,39.5,39.0,39.0625,3.2485,105500
2001-03-08,39.0625,39.4375,38.875,39.125,3.2539999999999996,113800
2001-03-09,39.1406,39.4375,38.75,39.25,3.264,135700
2001-03-12,39.375,39.5,38.5625,39.25,3.264,268000
2001-03-13,39.4375,41.0,39.375,40.8125,3.3939999999999997,211200
2001-03-14,40.25,40.375,38.625,38.9219,3.237,329500
2001-03-15,39.375,39.5,38.5,39.1875,3.259,213300
2001-03-16,39.3125,40.125,39.3125,40.0625,3.3317,266000
2001-03-19,39.9375,40.125,38.8125,40.125,3.3369999999999997,133800
2001-03-20,40.0,40.9375,39.625,40.25,3.3472,195100
2001-03-21,39.5,39.9062,38.625,38.6562,3.2148,59200
2001-03-22,39.375,39.375,37.6875,38.3125,3.1863,237400
2001-03-23,38.3594,39.9375,38.125,39.9062,3.3189,191400
2001-03-26,39.75,40.8,39.5,40.8,3.3932,220600
2001-03-27,40.8,41.05,40.0,41.05,3.4142,177800
2001-03-28,39.99,43.2,39.85,42.3,3.5179,1599400
2001-03-29,42.73,42.8,42.48,42.6,3.5428,479700
2001-03-30,28.85,29.9,28.55,29.0,3.6176,731300
2001-04-02,28.97,29.97,28.94,29.4,3.6675,685300
2001-04-03,29.42,29.52,29.0,29.47,3.6763,358200
2001-04-04,29.475,29.53,29.15,29.31,3.6563,568000
2001-04-05,29.41,29.95,29.35,29.95,3.7363,325600
2001-04-06,29.95,29.95,29.45,29.64,3.6974,157700
2001-04-09,29.695,30.28,29.49,30.28,3.7776,512100
2001-04-10,30.34,30.78,30.3,30.7,3.8298,684400
2001-04-11,31.16,31.19,29.6,30.34,3.7846,372500
2001-04-12,30.34,30.42,29.96,30.16,3.7625,320500
2001-04-16,30.195,30.2,29.33,29.36,3.6625,245000
2001-04-17,29.375,29.45,29.25,29.45,3.6739,161400
2001-04-18,29.92,30.4,29.75,30.4,3.7922,375300
2001-04-19,30.455,30.96,30.36,30.9,3.8547,321900
2001-04-20,30.96,30.96,30.1,30.73,3.8333,177200
2001-04-23,30.725,31.02,30.55,30.99,3.8661,286300
2001-04-24,31.13,31.35,31.1,31.11,3.8809,171500
2001-04-25,31.13,31.99,31.11,31.97,3.9881,332700
2001-04-26,32.01,32.8,32.0,32.61,4.0683,327400
2001-04-27,32.71,33.09,32.7,32.85,4.0982,339600
2001-04-30,33.0,33.83,33.0,33.75,4.2102,543000
2001-05-01,33.73,33.74,33.29,33.51,4.1803,428200
2001-05-02,34.0,34.0,33.09,33.66,4.1991,310200
2001-05-03,33.73,33.77,33.37,33.52,4.2067,222000
2001-05-04,33.55,33.56,32.85,33.23,4.1702,269800
2001-05-07,33.28,34.24,33.26,33.82,4.2442,465400
2001-05-08,34.02,34.1,33.69,33.89,4.2527,257200
2001-05-09,33.89,34.0,33.72,33.8,4.2418,368100
2001-05-10,34.045,34.09,33.81,34.0,4.2669,401500
2001-05-11,34.0,34.09,33.44,33.59,4.2155,138500
2001-05-14,33.285,33.72,33.26,33.72,4.2318,218300
2001-05-15,33.675,33.76,33.19,33.2,4.1661,129900
2001-05-16,33.255,33.8,33.06,33.55,4.2102,281000
2001-05-17,33.24,33.64,32.4,33.2,4.1661,529900
2001-05-18,33.22,33.38,33.16,33.2,4.1661,174900
2001-05-21,33.325,33.35,33.01,33.25,4.1728,169000
2001-05-22,33.25,33.41,32.97,33.0,4.1411,453900
2001-05-23,32.85,33.0,32.7,32.82,4.1189,137700
2001-05-24,32.83,32.94,32.6,32.93,4.1325,135600
2001-05-25,32.94,32.97,32.68,32.87,4.1252,174900
2001-05-29,32.745,33.0,32.55,32.75,4.1101,175600
2001-05-30,32.54,33.21,32.43,33.13,4.1576,322200
2001-05-31,33.0,33.25,32.95,33.04,4.1461,293400
2001-06-01,33.11,33.16,32.78,33.08,4.1515,252200
2001-06-04,32.95,33.2,32.85,33.1,4.1537,187300
2001-06-05,34.0,34.15,33.25,34.1,4.2792,333400
2001-06-06,34.0,34.1,33.6,33.74,4.2338,154100
2001-06-07,33.73,34.18,33.72,34.14,4.2847,194900
2001-06-08,34.18,34.39,33.74,34.16,4.2865,85400
2001-06-11,34.28,35.17,34.28,34.45,4.3233,637000
2001-06-12,34.69,34.75,33.9,34.65,4.3483,229200
2001-06-13,34.75,35.0,34.61,34.89,4.3788,242200
2001-06-14,35.0,35.11,34.49,34.56,4.3371,219600
2001-06-15,34.0,34.8,33.81,34.62,4.3445,348100
2001-06-18,34.7,35.32,34.6,35.32,4.4322,970700
2001-06-19,35.66,36.58,35.53,36.45,4.5739,488700
2001-06-20,36.54,37.55,36.31,36.86,4.6258,451100
2001-06-21,37.0,37.4,36.92,37.06,4.6509,284500
2001-06-22,37.32,37.69,37.11,37.29,4.6796,324700
2001-06-25,37.34,37.4,36.23,36.24,4.5478,421500
2001-06-26,35.8,37.1,35.76,36.9,4.6308,249700
2001-06-27,36.94,37.06,36.3,36.47,4.5771,291900
2001-06-28,36.64,36.69,36.36,36.63,4.5968,354600
2001-06-29,36.62,39.99,36.5,37.65,4.7249,338800
2001-07-02,37.33,37.47,36.94,37.11,4.657,331500
2001-07-03,37.36,37.36,36.93,36.99,4.6422,262000
2001-07-05,37.05,37.07,36.28,36.55,4.5866,275400
2001-07-06,36.25,36.63,36.24,36.55,4.5866,244200
2001-07-09,36.55,36.7,35.9,36.39,4.5666,211100
2001-07-10,36.09,37.17,36.09,36.7,4.6057,459700
2001-07-11,36.815,37.33,36.8,37.15,4.6621,302200
2001-07-12,37.63,38.79,37.62,38.79,4.8678,262700
2001-07-13,38.7,39.95,38.56,39.63,4.9734,274500
2001-07-16,39.95,40.15,38.86,39.08,4.9044,230400
2001-07-17,39.15,40.23,38.85,40.06,5.0273,340700
2001-07-18,40.24,40.7,39.92,40.63,5.0987,423400
2001-07-19,40.94,41.29,40.05,40.27,5.0536,446500
2001-07-20,40.375,40.4,40.03,40.16,5.0397,224300
2001-07-23,40.42,40.44,40.1,40.18,5.0425,243600
2001-07-24,40.16,40.26,39.68,39.87,5.0038,167800
2001-07-25,39.71,40.62,39.28,40.6,5.095,282100
2001-07-26,40.64,41.3,40.08,41.29,5.1814,425900
2001-07-27,41.35,41.79,41.35,41.47,5.2042,348300
2001-07-30,41.57,42.05,41.26,41.85,5.2519,234200
2001-07-31,41.94,43.24,41.87,42.53,5.3375,2106700
2001-08-01,42.44,42.86,42.15,42.39,5.3195,358500
2001-08-02,42.45,42.58,41.41,41.73,5.2614,438200
2001-08-03,41.7,41.85,41.14,41.72,5.2605,442200
2001-08-06,41.66,42.75,41.64,41.75,5.2642,503300
2001-08-07,42.45,42.52,41.907,42.52,5.3611,213600
2001-08-08,42.5,43.79,42.407,42.75,5.3903,515200
2001-08-09,43.13,43.5,42.9,43.41,5.4737,458400
2001-08-10,43.7,43.76,43.37,43.58,5.4948,226400
2001-08-13,44.08,44.95,44.0024,44.76,5.6437,759600
2001-08-14,44.98,45.52,44.91,45.26,5.7069,472200
2001-08-15,45.52,46.08,45.31,46.0,5.8004,842600
2001-08-16,46.03,47.19,45.8,47.05,5.9324,370300
2001-08-17,47.08,47.17,45.83,46.49,5.8619,910500
2001-08-20,46.5,46.5,45.75,46.13,5.8165,741200
2001-08-21,45.96,47.45,45.95,46.84,5.9058,532300
2001-08-22,47.15,47.25,46.14,46.43,5.8544,308300
2001-08-23,46.495,46.51,44.29,44.5,5.6109,1578900
2001-08-24,42.95,43.0,38.29,38.89,4.9038,3484900
2001-08-27,37.95,38.29,34.9104,36.92,4.6552,3436500
2001-08-28,36.8,38.96,36.8,38.69,4.8787,1003500
2001-08-29,38.59,39.55,36.89,37.78,4.7635,792500
2001-08-30,37.04,37.95,36.9,37.87,4.7751,586700
2001-08-31,37.89,38.46,37.08,37.13,4.6816,606400
2001-09-04,37.18,37.3,36.18,36.44,4.595,598800
2001-09-05,36.1,36.17,33.0,33.6,4.2371,1809100
2001-09-06,33.15,33.95,33.15,33.3,4.1988,1235500
2001-09-07,33.26,34.25,32.4,33.3,4.1988,885100
2001-09-10,32.8,33.35,32.45,32.98,4.1583,688300
2001-09-17,31.31,34.57,30.0,33.3,4.1988,1858100
2001-09-18,33.25,34.8,33.06,34.53,4.3538,644300
2001-09-19,34.62,34.96,31.86,32.78,4.133,867000
2001-09-20,32.79,32.95,31.0,31.25,3.9403,720400
2001-09-21,16.6,20.14,16.25,19.12,3.616,2464100
2001-09-24,19.26,20.2,19.26,20.14,3.8091,1778200
2001-09-25,20.19,21.35,20.09,20.46,3.8698,1007900
2001-09-26,20.44,21.05,20.3,20.92,3.957,852900
2001-09-27,21.025,22.18,20.975,22.1,4.1799,877200
2001-09-28,22.34,23.67,22.34,23.21,4.3899,1322400
2001-10-01,23.13,24.17,23.0,24.05,4.5486,1098000
2001-10-02,24.21,26.0,24.2,25.33,4.7908,1194100
2001-10-03,25.95,27.09,25.58,26.67,5.0442,1748400
2001-10-04,27.41,27.5,25.05,25.05,4.7379,1026200
2001-10-05,25.76,25.8,24.31,25.35,4.7946,2033200
2001-10-08,25.36,25.45,24.02,24.75,4.6809,383700
