Date,Open,High,Low,Close,Adjusted_close,Volume
2005-10-14,26.0,26.0,26.0,26.0,8.1323,400
2005-10-17,25.0,25.0,23.2,23.2,7.2566,217100
2005-10-18,23.3,23.3,21.2,21.9,6.8497,1128800
2005-10-19,21.5,22.75,20.75,22.4,7.0061,1164400
2005-10-20,22.15,22.7,21.56,22.0,6.8811,582200
2005-10-21,21.35,22.4,21.35,21.99,6.8777,314400
2005-10-24,21.99,22.43,21.85,22.39,7.002999999999999,631300
2005-10-25,21.25,22.42,21.25,22.11,6.9155,1080100
2005-10-26,22.05,23.0,20.7,21.25,6.6466,1046100
2005-10-27,21.2,21.31,20.02,20.3,6.3494,376000
2005-10-28,20.5,21.92,19.5,21.2,6.6311,688600
2005-10-31,20.85,23.25,20.85,21.75,6.803,760700
2005-11-01,21.75,22.64,21.75,22.15,6.9281,552700
2005-11-02,21.75,23.34,21.75,22.83,7.1406,389100
2005-11-03,23.0,23.07,22.35,23.0,7.1938,266800
2005-11-04,23.0,23.0,22.2,22.62,7.0751,95600
2005-11-07,22.45,22.73,22.0,22.61,7.0719,342500
2005-11-08,22.2,22.25,21.9,21.99,6.8777,568300
2005-11-09,21.85,22.0,21.2,21.54,6.7375,569100
2005-11-10,21.53,21.97,21.35,21.92,6.8561,382300
2005-11-11,21.82,21.91,21.52,21.75,6.803,165000
2005-11-14,21.65,22.0,21.65,21.8,6.8186,173300
2005-11-15,21.7,21.71,20.97,21.4,6.6934,357300
2005-11-16,21.25,21.5,20.9,21.0,6.5684,156200
2005-11-17,21.0,21.37,20.87,21.02,6.5744,504500
2005-11-18,21.05,21.79,21.05,21.75,6.803,442400
2005-11-21,21.85,22.14,21.75,21.99,6.8777,1213000
2005-11-22,22.0,22.53,21.83,22.3,6.9748,361600
2005-11-23,22.25,22.6,22.08,22.24,6.9564,293900
2005-11-25,22.1,22.19,21.82,21.92,6.8561,81100
2005-11-28,21.97,22.25,21.68,22.05,6.8967,507400
2005-11-29,21.85,22.8,21.85,22.48,7.1293,350300
2005-11-30,22.33,22.9,22.3,22.8,7.231,426600
2005-12-01,22.67,23.33,22.67,23.23,7.3673,277800
2005-12-02,23.18,23.2,22.74,23.2,7.3577,262000
2005-12-05,23.2,23.22,23.0,23.12,7.3325,195200
2005-12-06,23.12,23.24,23.0,23.08,7.32,232800
2005-12-07,23.05,23.19,23.0,23.09,7.3226,333000
2005-12-08,22.95,23.24,22.95,23.24,7.3702,155600
2005-12-09,23.2,23.5,22.99,23.31,7.3927,375800
2005-12-12,23.25,23.41,23.01,23.12,7.3325,103500
2005-12-13,22.9,22.9,22.32,22.62,7.1738,300300
2005-12-14,22.65,23.19,22.45,23.15,7.3422,223700
2005-12-15,23.3,24.15,22.65,23.55,7.4684,616800
2005-12-16,23.56,24.5,23.56,24.16,7.662000000000001,1278400
2005-12-19,24.16,24.42,24.12,24.3,7.7068,1558400
2005-12-20,24.28,24.28,23.66,23.95,7.596,451700
2005-12-21,23.75,23.91,23.48,23.84,7.5605,112200
2005-12-22,23.8,23.85,23.36,23.55,7.4684,208100
2005-12-23,23.5,23.9,23.48,23.9,7.58,114600
2005-12-27,24.0,24.55,24.0,24.2,7.6748,210500
2005-12-28,24.2,24.2,23.45,23.87,7.5702,200900
2005-12-29,23.8,24.08,23.7,24.05,7.6274,329400
2005-12-30,24.0,24.39,23.94,24.35,7.7226,215300
2006-01-03,24.35,24.48,23.85,24.3,7.7068,128700
2006-01-04,24.25,24.4,24.141,24.37,7.7291,302800
2006-01-05,24.4,24.5,23.79,23.79,7.5451,220800
2006-01-06,23.79,24.3,23.18,23.79,7.5451,316100
2006-01-09,23.54,23.85,23.35,23.62,7.4911,305500
2006-01-10,23.5,24.38,23.49,24.24,7.6875,310000
2006-01-11,24.2,24.7,24.2,24.67,7.8241,302900
2006-01-12,24.67,25.17,24.67,25.0,7.9287,141000
2006-01-13,25.0,25.03,24.62,24.85,7.881,163400
2006-01-17,25.05,25.25,24.7,24.76,7.8524,100000
2006-01-18,24.68,25.15,24.68,25.15,7.9763,266100
2006-01-19,25.2,25.62,25.2,25.6,8.1189,213100
2006-01-20,25.4,25.73,25.0,25.15,7.9763,290700
2006-01-23,24.95,25.33,24.6,24.66,7.8206,235900
2006-01-24,24.7,24.9,24.41,24.47,7.7605,219400
2006-01-25,24.47,24.5299,24.3,24.37,7.7291,141300
2006-01-26,24.37,24.38,24.22,24.22,7.6816,177100
2006-01-27,24.15,24.5,24.0813,24.49,7.767,177500
2006-01-30,24.49,24.49,24.25,24.45,7.7542,202400
2006-01-31,24.38,24.44,24.25,24.38,7.7321,178300
2006-02-01,24.38,24.54,24.13,24.21,7.6783,266600
2006-02-02,24.19,24.39,24.18,24.26,7.6944,74200
2006-02-03,24.2,25.18,24.18,24.94,7.9097,278200
2006-02-06,24.94,24.94,24.04,24.43,7.7477,181500
2006-02-07,24.5,24.65,24.3,24.47,7.7605,71900
2006-02-08,24.45,24.45,23.58,23.58,7.4784,271300
2006-02-09,23.6,23.65,23.05,23.55,7.4684,452600
2006-02-10,23.55,23.65,23.4,23.56,7.4721,148000
2006-02-13,23.65,23.75,23.3,23.37,7.4119,204800
2006-02-14,23.36,23.46,23.18,23.18,7.3511,304000
2006-02-15,23.27,23.8,23.15,23.7,7.5164,334600
2006-02-16,23.69,23.699,23.2,23.2,7.3577,149000
2006-02-17,23.19,23.89,23.19,23.71,7.5195,619400
2006-02-21,24.15,24.2,23.85,24.02,7.6179,154500
2006-02-22,24.0,24.6,24.0,24.56,7.7892,300200
2006-02-23,24.55,24.7,24.55,24.64,7.8144,183100
2006-02-24,24.49,24.74,24.46,24.6,7.8022,240700
2006-02-27,24.59,24.64,24.4,24.51,7.7733,197700
2006-02-28,24.48,24.49,23.67,23.7,7.5164,141700
2006-03-01,23.75,24.5,23.11,23.51,7.4559,441700
2006-03-02,23.05,23.23,22.86,23.04,7.3072,543800
2006-03-03,23.05,23.13,22.79,22.91,7.2656,248600
2006-03-06,23.45,23.52,22.9,22.91,7.2656,448100
2006-03-07,22.76,22.76,22.25,22.51,7.1391,419700
2006-03-08,22.36,22.53,22.26,22.27,7.0628,217700
2006-03-09,22.27,22.42,22.13,22.14,7.0214,206100
2006-03-10,22.3,22.32,21.75,22.0,6.9774,635900
2006-03-13,21.87,22.38,21.72,21.79,7.0231,986000
2006-03-14,21.76,22.4,21.76,22.22,7.1621,260600
2006-03-15,22.25,22.78,21.8,22.5,7.252000000000001,515000
2006-03-16,22.55,22.82,22.49,22.5,7.252000000000001,244100
2006-03-17,22.75,22.81,22.49,22.53,7.2617,264500
2006-03-20,22.75,22.8,22.2,22.3,7.1878,127100
2006-03-21,22.43,23.05,22.42,22.83,7.3583,470600
2006-03-22,22.78,23.0,22.35,22.62,7.2906,175100
2006-03-23,22.59,22.84,22.35,22.35,7.2036,92100
2006-03-24,22.33,22.33,21.85,21.94,7.0715,142300
2006-03-27,21.9,22.58,21.78,22.51,7.2552,272300
2006-03-28,22.51,22.67,22.43,22.54,7.2646,639000
2006-03-29,22.65,22.65,22.35,22.65,7.3002,329700
2006-03-30,22.55,22.68,22.26,22.6,7.2843,481100
2006-03-31,22.61,22.77,22.5,22.77,7.3389999999999995,216300
2006-04-03,22.83,23.41,22.83,23.28,7.5034,558200
2006-04-04,23.28,23.66,23.2,23.21,7.481,469900
