Date,Open,High,Low,Close,Adjusted_close,Volume
2010-12-09,27.25,28.11,26.99,27.92,21.7299,10609618
2010-12-10,27.4,27.72,27.06,27.41,21.3325,1206789
2010-12-13,27.5,27.72,27.0,27.4,21.3248,473175
2010-12-14,27.7,27.97,27.02,27.31,21.2549,358132
2010-12-15,27.2,27.7,27.19,27.45,21.3636,242116
2010-12-16,27.6,27.65,27.205,27.65,21.5197,259964
2010-12-17,27.55,28.06,27.5,28.06,21.8386,129213
2010-12-20,28.1,28.42,27.84,28.14,21.9007,65874
2010-12-21,28.17,29.04,28.01,28.91,22.5001,210110
2010-12-22,29.0,30.5204,28.96,29.45,22.9204,102993
2010-12-23,29.68,29.68,28.89,29.1,22.6477,66042
2010-12-27,29.15,29.3599,28.87,28.98,22.5547,29746
2010-12-28,28.99,29.125,28.81,29.05,22.6091,90199
2010-12-29,29.25,29.25,28.84,29.08,22.6323,85288
2010-12-30,29.23,29.95,28.61,28.96,22.5388,149771
2010-12-31,29.0,29.12,28.83,29.12,22.6636,68713
2011-01-03,29.5,29.51,28.735,28.98,22.5547,230818
2011-01-04,29.23,29.23,28.5,28.53,22.2046,56486
2011-01-05,28.68,28.9,28.3,28.41,22.1105,178655
2011-01-06,28.61,29.21,28.53,29.0,22.5703,218536
2011-01-07,31.04,31.2,30.1501,30.54,23.7687,2145345
2011-01-10,30.89,31.33,30.82,30.9299,24.072,622561
2011-01-11,31.2,31.24,30.41,30.58,23.7997,330910
2011-01-12,30.78,30.9,30.21,30.3,23.5819,216450
2011-01-13,30.38,30.76,30.3,30.51,23.7453,132859
2011-01-14,30.67,31.35,30.59,31.35,24.3988,269260
2011-01-18,31.15,31.47,30.3,30.89,24.0413,275611
2011-01-19,30.67,30.83,30.41,30.52,23.7532,300332
2011-01-20,30.3,31.09,29.98,30.6,23.8155,155258
2011-01-21,30.71,30.71,29.99,30.22,23.5194,152228
2011-01-24,30.18,30.44,29.8,30.3,23.5819,85085
2011-01-25,30.21,30.32,30.0,30.32,23.5975,54043
2011-01-26,30.27,30.4399,30.07,30.35,23.6206,62519
2011-01-27,30.71,31.0,30.29,30.31,23.5897,168401
2011-01-28,30.19,30.2,29.3,29.72,23.1306,311541
2011-01-31,29.78,29.7801,29.56,29.73,23.1383,57303
2011-02-01,29.75,29.86,29.22,29.28,22.7881,197892
2011-02-02,29.13,29.49,29.05,29.12,22.6636,100466
2011-02-03,29.09,29.2997,28.88,28.9,22.4921,169546
2011-02-04,28.89,29.22,28.6,29.2,22.726,146363
2011-02-07,29.74,29.74,29.45,29.5,22.9594,148270
2011-02-08,29.67,29.89,29.2,29.84,23.2239,107240
2011-02-09,29.62,29.7499,29.4,29.46,22.9283,35893
2011-02-10,29.26,29.42,28.58,29.25,22.7647,197376
2011-02-11,29.2,29.37,28.84,29.13,22.6714,91551
2011-02-14,29.0,29.1,28.66,28.83,22.4378,75804
2011-02-15,28.8,29.15,28.8,29.04,22.6012,59739
2011-02-16,29.03,29.14,28.8,29.14,22.6791,75797
2011-02-17,29.15,29.33,28.98,29.02,22.5856,49674
2011-02-18,29.02,29.76,29.0,29.76,23.1613,59093
2011-02-22,29.5,29.71,29.0,29.21,22.7337,146296
2011-02-23,29.0,29.6,29.0,29.06,22.616999999999997,158491
2011-02-24,29.08,29.415,29.02,29.1,22.6477,102301
2011-02-25,29.12,29.88,29.12,29.3,22.8035,99528
2011-02-28,29.34,29.88,29.2,29.25,22.7647,182808
2011-03-01,29.4,29.4599,28.95,29.06,22.616999999999997,133007
2011-03-02,29.0,29.08,28.5,28.74,22.3679,177547
2011-03-03,28.58,29.1,28.58,29.08,22.6323,101501
2011-03-04,29.1,29.22,28.7,28.8,22.4147,119392
2011-03-07,28.92,28.92,27.96,28.0,21.7915,183711
2011-03-08,28.0,28.87,27.93,28.74,22.3679,263162
2011-03-09,28.63,29.03,28.24,28.9,22.4921,147691
2011-03-10,28.66,28.75,28.16,28.5,22.1809,134085
2011-03-11,28.02,28.43,27.76,28.28,22.0096,143104
2011-03-14,27.98,28.29,27.9,28.18,21.932,119083
2011-03-15,27.71,29.25,27.6,29.07,22.6247,278660
2011-03-16,29.01,29.44,28.34,29.36,22.8505,421534
2011-03-17,29.47,30.0,29.4,29.97,23.3251,154315
2011-03-18,30.0,30.34,29.9,30.34,23.6129,209145
2011-03-21,30.41,30.69,29.9098,30.59,23.8078,83600
2011-03-22,30.5,30.5,29.61,29.77,23.1692,114132
2011-03-23,29.61,30.01,29.61,29.9,23.2703,28265
2011-03-24,30.01,30.17,29.57,29.725,23.1345,110410
2011-03-25,29.82,30.9195,29.72,30.08,23.4107,202984
2011-03-28,30.06,30.49,29.897,30.37,23.6365,158633
2011-03-29,30.27,30.37,29.96,30.1,23.4262,70628
2011-03-30,30.09,30.72,29.86,30.53,23.761,148916
2011-03-31,30.42,31.0,30.42,30.91,24.0564,95097
2011-04-01,30.91,30.93,30.35,30.72,23.9088,135956
2011-04-04,30.9,30.94,29.69,30.17,23.4807,276886
2011-04-05,30.07,30.24,29.52,29.83,23.215999999999998,194773
2011-04-06,29.83,30.16,29.63,29.87,23.2474,85666
2011-04-07,29.94,29.99,29.71,29.9,23.2703,54812
2011-04-08,30.08,30.28,29.12,29.23,22.7489,116218
2011-04-11,30.69,30.69,29.42,29.9,23.2703,195998
2011-04-12,29.75,29.96,29.39,29.8,23.1926,59648
2011-04-13,29.81,30.0,29.59,29.68,23.0993,57415
2011-04-14,29.67,30.0,29.5,29.97,23.3251,143980
2011-04-15,30.04,30.048000000000002,29.73,30.0,23.3484,139170
2011-04-18,29.8,30.05,29.34,29.81,23.2008,45700
2011-04-19,29.85,30.09,29.84,29.98,23.3329,95974
2011-04-20,30.14,30.48,29.82,30.41,23.6673,305035
2011-04-21,30.44,30.96,30.38,30.96,24.0955,410124
2011-04-25,30.98,31.09,30.76,31.02,24.1424,137062
2011-04-26,31.0,32.3699,30.86,31.82,24.7646,253710
2011-04-27,31.93,32.02,30.87,31.69,24.6637,164055
2011-04-28,31.6,31.65,31.4,31.65,24.6325,68333
2011-04-29,31.67,31.68,30.86,31.35,24.3988,160560
2011-05-02,31.36,31.88,30.94,31.6,24.5934,269014
2011-05-03,31.6,31.73,30.985,31.29,24.3525,56082
2011-05-04,31.38,31.45,30.92,31.3,24.36,116656
2011-05-05,31.27,31.64,30.96,31.21,24.2901,116009
2011-05-06,31.33,31.33,30.9,31.08,24.189,87458
2011-05-09,31.14,31.64,30.96,31.38,24.4227,114244
2011-05-10,31.33,32.05,31.13,31.98,24.8896,204569
2011-05-11,31.89,31.89,30.93,30.94,24.0801,230449
2011-05-12,30.81,31.76,30.71,31.45,24.4769,136503
2011-05-13,31.41,32.33,30.88,31.375,24.4186,287656
2011-05-16,31.28,31.979,30.94,31.94,24.8584,191170
2011-05-17,31.85,31.93,31.04,31.69,24.6637,139430
2011-05-18,31.57,32.16,31.04,31.74,24.7027,253742
2011-05-19,31.8,31.8,31.17,31.5,24.5158,84182
2011-05-20,31.49,31.59,30.77,31.39,24.43,122935
2011-05-23,30.97,31.05,30.2,30.72,23.9088,194671
2011-05-24,30.7,31.78,30.05,31.78,24.7337,176509
2011-05-25,31.6,31.84,30.9,31.2,24.2821,179368
2011-05-26,31.12,31.85,30.58,31.82,24.7646,173085
2011-05-27,31.82,34.64,31.82,34.6,26.9284,2280141
2011-05-31,34.44,34.44,32.17,32.25,25.0995,1353652
2011-06-01,32.25,32.42,31.81,31.88,24.8117,321334
2011-06-02,31.99,32.67,31.52,32.15,25.0218,417625
2011-06-03,31.91,32.94,31.7,32.88,25.5899,252151
2011-06-06,32.69,33.47,32.08,33.33,25.9401,383484
2011-06-07,33.37,34.1,33.03,33.97,26.438000000000002,732395
2011-06-08,33.84,34.3,33.56,34.09,26.5314,440810
2011-06-09,33.88,34.0,33.31,33.88,26.3683,458469
2011-06-10,33.96,33.96,32.77,33.2,25.8388,333556
2011-06-13,33.47,33.98,33.04,33.2,25.8388,488300
2011-06-14,33.4,34.29,33.25,33.76,26.2746,519990
2011-06-15,33.76,33.9,33.2,33.53,26.0955,392937
2011-06-16,33.59,33.96,33.34,33.83,26.329,313922
2011-06-17,34.0,34.6,33.6,34.25,26.656,324579
2011-06-20,34.24,34.33,33.855,34.05,26.5005,337909
2011-06-21,34.22,34.45,33.82,34.05,26.5005,479011
2011-06-22,34.17,34.75,33.99,34.44,26.804000000000002,607058
2011-06-23,34.13,34.53,32.64,33.81,26.3137,751537
2011-06-24,33.65,34.12,32.85,32.96,25.6521,4840980
2011-06-27,33.22,33.23,32.51,32.75,25.4887,711490
2011-06-28,31.81,31.82,31.0,31.25,24.3212,1705116
2011-06-29,31.25,31.72,31.15,31.44,24.469,546584
2011-06-30,31.65,32.6,31.56,32.28,25.1228,1355094
2011-07-01,31.8,31.8,30.95,31.0,24.1265,16742540
2011-07-05,31.07,31.25,30.9,31.0,24.1265,1100614
2011-07-06,30.9,31.0872,30.35,30.4,23.6597,1342629
2011-07-07,30.57,30.85,30.4,30.56,23.7841,633297
2011-07-08,30.4,30.5,30.15,30.26,23.5505,537707
2011-07-11,30.1,30.21,30.0,30.05,23.3872,1516142
2011-07-12,29.87,30.72,29.75,30.42,23.6751,1775482
2011-07-13,30.4,30.73,30.33,30.6,23.8155,529929
2011-07-14,30.58,30.58,29.78,29.82,23.2082,459272
2011-07-15,29.87,29.99,29.59,29.88,23.2551,693566
2011-07-18,29.76,29.76,28.84,29.12,22.6636,684539
2011-07-19,29.31,29.31,28.76,28.95,22.531,961161
2011-07-20,29.39,29.69,28.35,28.86,22.4612,1629218
2011-07-21,28.96,29.38,28.62,29.13,22.6714,1192988
2011-07-22,29.01,29.23,28.66,28.94,22.5234,399336
2011-07-25,28.74,29.22,28.5441,28.85,22.4533,986476
2011-07-26,28.79,29.37,28.6208,29.23,22.7489,769335
2011-07-27,28.98,29.1,28.52,28.6,22.259,2244168
2011-07-28,28.63,29.04,28.58,28.59,22.2511,650007
2011-07-29,28.35,28.54,28.11,28.32,22.041,441665
2011-08-01,28.47,28.69,28.11,28.51,22.1889,564804
2011-08-02,28.5,28.53,27.64,27.81,21.6439,656073
