Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,44.625,44.8125,43.3125,44.0,24.5497,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,28.4526,21304000
2001-01-04,51.5,54.0,50.8125,52.0,29.2254,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,27.5042,16215700
2001-01-08,49.0,50.125,48.3125,49.25,27.6801,9938300
2001-01-09,49.875,50.0,47.875,48.6875,27.3638,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,28.628,10867100
2001-01-11,51.125,54.25,51.125,54.125,30.4196,16078744
2001-01-12,54.0,54.0625,52.375,53.3125,29.9627,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,29.8931,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,29.7874,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,28.9094,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,28.4172,10717300
2001-01-22,50.5625,52.1875,50.0625,50.875,28.5933,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,29.0498,8794600
2001-01-24,52.6875,53.5,52.25,53.25,29.9282,9316500
2001-01-25,53.0,53.875,51.75,53.0625,29.8226,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,30.4546,7989300
2001-01-29,54.19,56.0,54.18,55.12,30.9792,9494400
2001-01-30,55.1,56.18,54.63,55.98,31.4624,9452800
2001-01-31,56.49,57.33,54.5,54.99,30.9057,13130800
2001-02-01,54.99,55.85,53.51,55.85,31.3891,9175000
2001-02-02,55.0,55.33,54.29,54.64,30.7094,7075200
2001-02-05,54.51,54.95,53.7,54.6,30.686999999999998,5273700
2001-02-06,54.01,54.46,52.0,52.28,29.3829,7560200
2001-02-07,52.35,53.5,51.88,52.33,29.4111,7988800
2001-02-08,52.33,53.05,51.53,51.68,29.0457,5730800
2001-02-09,51.69,52.6,51.05,51.95,29.1972,5490500
2001-02-12,52.47,53.1,51.68,52.55,29.5348,5246300
2001-02-13,52.54,53.7,51.1,51.14,28.7425,7334700
2001-02-14,51.75,51.88,50.9,51.19,28.7704,6835100
2001-02-15,51.38,52.75,50.9,51.11,28.7254,7408400
2001-02-16,50.4,52.0,50.25,51.99,29.2198,7364800
2001-02-20,51.99,52.6,49.63,49.95,28.0731,9075200
2001-02-21,48.95,50.1,47.01,47.35,26.6123,9835100
2001-02-22,47.75,48.3,45.39,48.3,27.1457,12409800
2001-02-23,47.05,48.25,46.2,47.05,26.4433,9708400
2001-02-26,48.0,49.3,46.81,48.55,27.2868,8783500
2001-02-27,48.95,49.78,46.85,47.6,26.7525,11744300
2001-02-28,47.89,48.0,45.3,46.66,26.2238,10510600
2001-03-01,45.6,46.25,44.78,46.11,25.9149,10551800
2001-03-02,45.6,47.6,45.19,45.8,25.741,7559700
2001-03-05,45.9,46.95,45.3,46.76,26.2802,5988200
2001-03-06,48.25,48.95,47.5,47.96,26.9549,6844500
2001-03-07,48.4,50.45,48.02,50.25,28.2423,7296600
2001-03-08,50.25,51.19,49.8,50.24,28.2363,7064400
2001-03-09,49.6,49.8,47.8,48.95,27.5107,6377600
2001-03-12,47.5,47.85,45.49,45.49,25.5664,8549500
2001-03-13,46.75,47.8,45.6,47.4,26.6404,7065900
2001-03-14,45.0,45.97,43.39,43.75,24.5888,16205000
2001-03-15,44.9,45.95,44.75,45.26,25.4372,8561300
2001-03-16,45.26,45.9,44.12,44.58,25.0554,10739300
2001-03-19,44.4,45.4,42.65,45.15,25.3756,9742500
2001-03-20,45.46,45.46,42.5,42.59,23.9367,10213200
2001-03-21,42.79,43.13,40.05,40.2,22.5936,12029400
2001-03-22,40.05,40.06,37.58,38.91,21.8686,15677400
2001-03-23,40.3,41.9,39.81,41.71,23.4419,10763200
2001-03-26,42.15,42.99,41.65,42.11,23.6672,8319900
2001-03-27,42.11,43.4,41.1,43.36,24.3693,12255000
2001-03-28,42.7,43.35,41.95,42.55,23.9148,7315300
2001-03-29,42.8,43.25,42.02,43.0,24.1674,6688200
2001-03-30,43.15,45.0,42.9,44.9,25.2352,8463000
2001-04-02,44.5,45.4,43.65,44.6,25.0665,8743100
2001-04-03,44.12,44.2,41.5,41.6,23.3806,9051100
2001-04-04,41.4,41.75,39.21,40.49,22.9444,11634000
2001-04-05,41.3,42.97,41.26,42.5,24.0832,8645000
2001-04-06,41.6,42.5,39.5,40.39,22.8877,9790600
2001-04-09,39.9,41.58,39.9,40.42,22.9042,7386400
2001-04-10,41.4,43.31,41.23,43.3,24.5365,7962300
2001-04-11,44.25,45.8,44.05,44.74,25.3526,9898000
2001-04-12,44.25,45.75,44.0,45.37,25.7095,6740700
2001-04-16,45.37,46.38,45.02,45.5,25.7831,6377000
2001-04-17,45.05,45.98,44.77,45.37,25.7095,5116100
2001-04-18,46.95,50.12,46.5,49.1,27.8229,15214300
2001-04-19,49.0,49.49,48.2,48.8,27.6528,11595900
2001-04-20,48.79,48.79,47.3,47.8,27.0864,8496200
