Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,59.375,60.375,58.75,58.75,33.0983,1102700
2001-01-03,58.75,60.9375,57.75,60.75,34.2249,1252600
2001-01-04,60.75,63.625,60.6875,62.375,35.1404,1193000
2001-01-05,62.375,62.375,60.0,60.8125,34.2599,1132500
2001-01-08,61.3125,61.3125,58.875,60.25,33.9433,767600
2001-01-09,60.375,60.9375,59.375,59.4375,33.4856,933700
2001-01-10,58.0,60.6875,57.6875,59.6875,33.6262,1408500
2001-01-11,59.5,60.9375,58.9375,59.375,33.4502,965400
2001-01-12,59.375,59.375,56.875,57.5,32.3941,948300
2001-01-16,57.5,59.125,56.75,58.3125,32.8517,1169000
2001-01-17,58.625,59.0625,57.5625,57.6875,32.4996,882500
2001-01-18,57.9375,57.9375,56.5625,56.6875,31.9361,927500
2001-01-19,56.6875,57.125,55.75,56.0,31.5489,1289100
2001-01-22,56.0,57.375,55.625,57.3125,32.2884,1264100
2001-01-23,57.6875,58.8125,57.6875,58.3125,32.8517,659700
2001-01-24,58.125,59.625,57.5,59.5,33.5208,539200
2001-01-25,59.3125,60.625,59.0625,59.875,33.7312,827400
2001-01-26,59.8125,61.875,59.6875,61.0,34.3654,727500
2001-01-29,61.5,62.5,60.55,60.71,34.2024,1879900
2001-01-30,60.0,61.0,59.05,60.99,34.3601,922700
2001-01-31,60.99,61.0,59.43,60.3,33.9713,760900
2001-02-01,60.45,60.55,59.1099,59.4,33.4642,885800
2001-02-02,59.6,60.5,59.6,59.84,33.7121,745900
2001-02-05,60.6,60.6,59.65,60.24,33.9376,554900
2001-02-06,59.5,59.5,58.13,59.3,33.4081,1301100
2001-02-07,59.2,59.4,57.7,58.9,33.1824,923100
2001-02-08,58.25,58.87,57.09,58.24,32.8108,1126100
2001-02-09,60.0,60.41,58.6,59.76,33.6675,1571700
2001-02-12,60.5,61.7,60.4,61.0,34.3654,1055400
2001-02-13,61.25,61.35,60.3,60.84,34.2756,860500
2001-02-14,60.85,62.3,60.85,61.75,34.7884,1615800
2001-02-15,62.25,62.25,61.36,61.65,34.7321,1384300
2001-02-16,61.66,64.5,61.6,64.05,36.0838,1802100
2001-02-20,64.03,64.1,62.5,63.1,35.5486,1283600
2001-02-21,63.05,63.61,62.9,63.02,35.5038,1551600
2001-02-22,63.0,63.4,61.61,62.95,35.4643,1461300
2001-02-23,62.75,63.25,60.65,62.88,35.4248,1089800
2001-02-26,62.89,64.37,61.61,64.35,36.253,1033200
2001-02-27,64.35,65.15,63.21,64.52,36.3486,1436100
2001-02-28,64.75,64.85,62.81,63.65,35.8587,735500
2001-03-01,63.4,64.17,62.79,64.17,36.1517,706700
2001-03-02,63.0,64.5,63.0,64.28,36.2137,1058900
2001-03-05,64.28,64.6,62.9,63.8,35.9428,751000
2001-03-06,63.95,64.0,62.0,63.53,35.791,811900
2001-03-07,63.28,64.1,62.85,64.0,36.0555,699600
2001-03-08,63.99,64.95,63.55,64.95,36.5908,736700
2001-03-09,64.7,64.73,62.65,63.45,35.7457,846500
2001-03-12,62.45,62.61,59.94,60.36,34.0052,665300
2001-03-13,60.17,61.8,59.65,61.8,35.0719,650800
2001-03-14,59.95,60.1,57.94,59.78,33.9253,1384200
2001-03-15,60.03,61.9,59.8,61.5,34.9016,1228900
2001-03-16,60.5,61.41,60.25,60.75,34.476,963000
2001-03-19,60.75,61.3,59.0,61.25,34.76,810600
2001-03-20,61.25,61.42,58.98,59.06,33.5169,1243400
2001-03-21,58.06,59.2,56.6,56.8,32.2346,1000300
2001-03-22,56.7,56.7,53.0,55.3,31.3832,1281300
2001-03-23,55.5,58.18,55.3,57.6,32.6884,808600
2001-03-26,58.0,59.2,58.0,58.79,33.3638,598300
2001-03-27,58.79,60.3,57.9,60.17,34.147,1011700
2001-03-28,59.92,60.65,59.1,60.65,34.4194,872500
2001-03-29,60.4,60.4,59.61,60.0,34.0503,660300
2001-03-30,60.1,61.5,60.1,61.5,34.9016,731000
2001-04-02,61.0,62.75,60.3,61.5,34.9016,1082800
2001-04-03,61.3,61.8,59.5,60.33,34.2378,694500
2001-04-04,60.08,60.3,57.38,58.55,33.2277,894600
2001-04-05,59.1,60.25,59.05,60.0,34.0503,662200
2001-04-06,60.0,60.42,58.15,59.25,33.6248,676500
2001-04-09,59.35,60.15,59.09,59.55,33.7953,304500
2001-04-10,59.8,60.95,59.6,60.45,34.3059,987900
2001-04-11,60.5,61.2,59.9,59.9,33.9937,822200
2001-04-12,60.0,60.9,59.9,60.05,34.0792,490700
2001-04-16,60.2,60.74,59.12,59.9,33.9937,488400
2001-04-17,54.1,55.2,53.11,54.7,31.0428,4369100
2001-04-18,54.75,55.4,53.5,54.57,30.9689,3504300
2001-04-19,54.32,54.32,51.93,52.0,29.5103,2000700
2001-04-20,51.9,52.31,51.13,52.24,29.6464,1018100
2001-04-23,52.0,52.25,51.65,52.0,29.5103,741800
2001-04-24,51.5,52.66,51.32,52.04,29.5329,648200
2001-04-25,52.04,52.5,51.3,52.16,29.6011,1060000
2001-04-26,52.25,52.35,51.15,51.5,29.2267,859700
2001-04-27,52.1,53.27,51.5,53.11,30.1403,718800
2001-04-30,53.5,53.55,51.29,51.43,29.1871,805100
2001-05-01,51.65,52.48,51.05,52.48,29.7824,1127700
2001-05-02,52.35,52.35,51.3,51.58,29.2723,1630800
2001-05-03,51.05,51.5,50.73,51.35,29.1415,892500
2001-05-04,51.35,52.77,51.0,52.7,29.9075,1901600
2001-05-07,53.0,53.2,52.49,53.1,30.135,1048000
2001-05-08,53.15,53.8,53.15,53.7,30.4754,1390700
2001-05-09,53.55,53.84,53.45,53.66,30.4524,920500
2001-05-10,54.0,54.25,53.3,53.53,30.3783,664100
2001-05-11,53.7,54.25,53.25,53.54,30.3847,790800
2001-05-14,53.55,54.2,52.96,54.2,30.7587,607400
2001-05-15,54.2,54.75,53.82,54.0,30.6456,485500
2001-05-16,54.05,56.5,54.0,56.18,31.883000000000003,818400
2001-05-17,56.25,57.38,56.23,56.24,31.9164,1083200
2001-05-18,56.49,57.1,56.0,56.03,31.7979,810600
2001-05-21,56.55,56.55,55.82,56.04,31.803,706300
2001-05-22,56.1,58.24,55.86,57.15,32.4333,828000
2001-05-23,57.15,57.35,56.5,56.58,32.1094,461800
2001-05-24,56.61,57.15,56.44,56.76,32.2118,471100
2001-05-25,57.1,57.1,56.17,56.17,31.8769,354500
2001-05-29,56.2,56.58,55.7,56.02,31.7915,423400
2001-05-30,56.02,56.55,55.75,56.01,31.7861,396000
2001-05-31,56.01,57.05,55.9,56.9,32.291,808700
2001-06-01,56.7,56.9,56.28,56.59,32.1156,388700
2001-06-04,56.6,57.0,56.53,56.92,32.3024,443100
2001-06-05,56.95,58.5,56.85,58.28,33.0744,988100
2001-06-06,58.2,58.2,57.34,57.9,32.8584,630800
2001-06-07,57.75,58.0,56.7,57.47,32.6147,443700
2001-06-08,57.48,57.48,56.22,56.9,32.291,489800
2001-06-11,56.8,57.25,56.65,56.7,32.1777,259900
2001-06-12,56.7,57.15,55.75,57.05,32.3765,541900
2001-06-13,56.55,56.98,56.3,56.32,32.2103,440000
2001-06-14,56.32,56.33,55.85,55.9,31.9705,570900
2001-06-15,55.15,55.65,54.91,55.25,31.5983,990200
2001-06-18,55.25,55.9,54.6,55.35,31.6556,668400
2001-06-19,55.55,55.9,55.18,55.76,31.8896,440200
