Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,12.0625,13.0,12.0625,13.0,7.8188,88300
2001-01-03,13.125,14.1875,12.875,14.1875,8.5333,150900
2001-01-04,14.0,15.625,13.5625,15.625,9.3976,185800
2001-01-05,15.5,15.5,14.5,14.8125,8.9092,198400
2001-01-08,14.75,14.8125,14.4375,14.4375,8.6833,32600
2001-01-09,14.4375,14.8125,14.3125,14.3125,8.6085,34200
2001-01-10,14.125,14.6875,14.0625,14.5625,8.7587,70700
2001-01-11,14.375,14.5625,14.0,14.25,8.5707,46400
2001-01-12,14.375,14.625,14.3125,14.5,8.7211,27200
2001-01-16,14.5,14.8125,13.375,13.375,8.0444,302400
2001-01-17,13.5,14.0625,13.375,13.5625,8.1576,188400
2001-01-18,13.5625,13.8125,13.5,13.625,8.1949,41400
2001-01-19,13.5,13.5625,12.8125,12.875,7.7439,89300
2001-01-22,13.0,13.4375,13.0,13.3125,8.0068,128300
2001-01-23,13.25,14.0,13.25,14.0,8.4207,40600
2001-01-24,13.75,13.9375,13.3125,13.3125,8.0068,66600
2001-01-25,13.1875,13.5,13.0,13.0,7.8188,59900
2001-01-26,13.125,13.625,13.125,13.5625,8.1576,39500
2001-01-29,13.56,14.01,13.32,13.7,8.2402,42700
2001-01-30,13.75,14.0,13.75,13.87,8.3421,46500
2001-01-31,13.95,13.98,13.6,13.6,8.1801,39700
2001-02-01,13.5,14.25,13.5,14.02,8.4326,51700
2001-02-02,14.0,14.04,13.51,13.54,8.1438,28400
2001-02-05,13.56,13.8,13.46,13.68,8.2279,14800
2001-02-06,13.58,13.58,13.45,13.58,8.1677,43600
2001-02-07,13.6,14.01,13.6,13.6,8.1801,51500
2001-02-08,13.6,13.85,13.29,13.4,8.0598,33500
2001-02-09,13.5,13.5,13.15,13.17,7.9207,44000
2001-02-12,13.27,13.69,13.25,13.55,8.15,52900
2001-02-13,13.57,13.75,13.37,13.7,8.2402,54400
2001-02-14,13.67,13.99,13.6,13.99,8.4147,46300
2001-02-15,13.99,14.3,13.8,14.3,8.6013,161900
2001-02-16,14.1,14.13,13.8,13.81,8.3064,43700
2001-02-20,13.85,13.91,13.65,13.65,8.2097,51900
2001-02-21,13.6,13.72,13.25,13.6,8.1801,52200
2001-02-22,13.6,13.6,13.54,13.57,8.1619,85500
2001-02-23,13.61,14.0,13.61,13.99,8.4147,157300
2001-02-26,14.0,14.9,14.0,14.9,8.9616,72700
2001-02-27,14.8,14.8,14.06,14.4,8.6607,134200
2001-02-28,14.45,14.45,13.38,13.65,8.2097,265500
2001-03-01,13.75,14.2,13.75,14.14,8.5048,106600
2001-03-02,14.1,14.65,14.1,14.6,8.7814,35200
2001-03-05,14.6,14.75,14.53,14.56,8.7572,47800
2001-03-06,14.66,14.66,14.44,14.59,8.7754,37500
2001-03-07,14.5,14.65,14.3,14.65,8.8116,29800
2001-03-08,14.6,14.91,14.49,14.5,8.7211,49400
2001-03-09,14.52,14.52,14.1,14.2,8.541,62200
2001-03-12,14.2,14.62,14.06,14.06,8.4562,82900
2001-03-13,13.92,14.42,13.92,14.42,8.7605,76800
2001-03-14,14.17,14.8,14.0,14.15,8.5959,83100
2001-03-15,14.15,14.55,14.05,14.06,8.5419,65500
2001-03-16,14.3,14.35,14.04,14.04,8.5293,97600
2001-03-19,14.05,14.51,14.05,14.51,8.8146,68100
2001-03-20,14.41,14.54,13.95,14.0,8.5053,75600
2001-03-21,14.0,14.18,13.95,14.06,8.5419,85300
2001-03-22,14.06,14.34,14.06,14.27,8.6696,116700
2001-03-23,14.25,14.65,14.18,14.65,8.9002,74700
2001-03-26,14.7,14.75,14.07,14.15,8.5959,86200
2001-03-27,14.2,14.32,14.07,14.32,8.6995,93000
2001-03-28,14.32,14.32,14.15,14.16,8.6028,82800
2001-03-29,14.16,14.17,14.1,14.13,8.5841,66600
2001-03-30,14.2,14.75,14.0,14.75,8.9608,222800
2001-04-02,14.7,14.75,14.21,14.5,8.8092,66600
2001-04-03,14.45,14.65,14.44,14.6,8.8697,59200
2001-04-04,14.5,14.55,14.4,14.45,8.7783,51200
2001-04-05,14.48,14.59,14.35,14.59,8.8636,73200
2001-04-06,14.54,14.55,14.15,14.25,8.6569,29400
2001-04-09,14.3,14.59,14.2,14.58,8.8576,41200
2001-04-10,14.48,14.75,14.45,14.55,8.8389,45000
2001-04-11,14.55,14.65,14.4,14.5,8.8092,23600
2001-04-12,14.55,14.55,14.23,14.4,8.7481,26000
2001-04-16,14.3,14.4,14.25,14.25,8.6569,37400
2001-04-17,14.3,14.6,14.25,14.6,8.8697,42900
2001-04-18,14.55,14.75,14.15,14.2,8.6265,146100
2001-04-19,14.06,14.3,14.0,14.2,8.6265,79300
2001-04-20,14.1,14.37,14.1,14.2,8.6265,97100
2001-04-23,14.2,14.3,14.2,14.2,8.6265,46800
2001-04-24,14.2,14.35,14.1,14.35,8.7177,89400
2001-04-25,14.3,14.62,14.3,14.53,8.8278,73100
2001-04-26,14.56,14.7,14.56,14.65,8.9002,40000
2001-04-27,14.67,14.98,14.67,14.84,9.0157,84200
2001-04-30,14.84,14.98,14.68,14.79,8.9849,60000
2001-05-01,14.7,14.98,14.7,14.98,9.1006,108600
2001-05-02,14.98,14.98,14.5,14.7,8.9302,112300
2001-05-03,14.8,14.9,14.72,14.77,8.9732,84900
2001-05-04,14.77,14.77,14.4,14.7,8.9302,110500
2001-05-07,14.69,14.9,14.4,14.45,8.7783,86300
2001-05-08,14.35,14.75,14.29,14.75,8.9608,73900
2001-05-09,14.8,14.8,14.5,14.55,8.8389,59100
2001-05-10,14.75,15.0,14.55,14.95,9.0821,293800
2001-05-11,14.95,14.98,14.9,14.98,9.1006,57000
2001-05-14,14.88,14.9,14.6,14.9,9.0518,80600
2001-05-15,14.9,14.9,14.65,14.72,8.9426,109300
2001-05-16,14.72,14.72,14.42,14.45,8.7783,208900
2001-05-17,14.49,14.65,14.35,14.6,8.8697,65200
2001-05-18,14.45,14.75,14.29,14.45,8.7783,166100
2001-05-21,14.45,15.1,14.45,15.0,9.1126,106200
2001-05-22,15.0,15.25,15.0,15.22,9.2463,71400
2001-05-23,15.22,15.25,15.08,15.1,9.1732,37400
2001-05-24,15.12,15.37,14.75,15.37,9.3374,81300
2001-05-25,15.37,15.4,14.9,14.94,9.0762,85200
2001-05-29,15.15,15.3,14.9,14.9,9.0518,71600
2001-05-30,14.85,15.1,14.8,14.9,9.0518,31600
2001-05-31,14.85,15.35,14.56,14.56,8.8454,53000
2001-06-01,14.56,15.49,14.56,15.2,9.2343,82700
2001-06-04,15.1,15.46,15.0,15.38,9.344,40700
2001-06-05,15.35,15.5,14.91,15.25,9.2647,124100
2001-06-06,15.3,15.3,15.1,15.19,9.2282,60800
2001-06-07,15.19,15.4,15.1,15.35,9.3253,109500
2001-06-08,15.3,15.49,15.3,15.45,9.386000000000001,47000
2001-06-11,15.49,15.65,15.49,15.5,9.4162,72400
2001-06-12,15.6,15.75,15.44,15.7,9.5379,100900
2001-06-13,15.6,15.87,15.51,15.51,9.5075,36900
2001-06-14,15.45,15.72,15.38,15.41,9.446,53100
2001-06-15,15.41,15.75,15.41,15.6,9.5626,108200
2001-06-18,15.63,15.75,15.45,15.5,9.5014,45500
2001-06-19,15.6,15.7,15.53,15.59,9.5564,34600
2001-06-20,15.59,15.75,15.35,15.75,9.6543,105700
2001-06-21,15.65,15.8,15.65,15.73,9.6422,128000
2001-06-22,15.55,15.68,15.15,15.6,9.5626,139200
2001-06-25,15.7,16.48,15.53,16.17,9.9121,423800
2001-06-26,16.2,16.3,15.6,16.05,9.8378,133600
2001-06-27,16.05,16.1,15.69,15.88,9.7338,52500
2001-06-28,15.98,16.25,15.7,16.25,9.9607,78600
2001-06-29,16.24,17.0,16.15,17.0,10.4204,251900
2001-07-02,16.8,16.97,16.51,16.86,10.3346,153700
2001-07-03,16.85,16.85,16.5,16.7,10.2368,68800
2001-07-05,16.65,16.66,16.03,16.05,9.8378,61300
2001-07-06,16.05,16.36,16.0,16.15,9.8997,42000
2001-07-09,16.15,16.81,16.1,16.8,10.2976,136000
2001-07-10,16.77,16.78,15.25,15.5,9.5014,88000
2001-07-11,15.5,15.8,15.16,15.65,9.593,100600
2001-07-12,15.7,16.15,15.62,16.0,9.8078,75300
2001-07-13,15.9,16.1,15.8,15.97,9.7892,28000
2001-07-16,16.0,16.1,15.3,15.3,9.3787,35800
2001-07-17,15.4,15.99,15.31,15.99,9.8017,42100
2001-07-18,15.99,15.99,15.39,15.65,9.593,62800
2001-07-19,15.7,16.1,15.64,15.73,9.6422,54000
2001-07-20,15.73,15.79,15.5,15.5,9.5014,52100
2001-07-23,15.3,15.5,14.6,14.8,9.072000000000001,118300
2001-07-24,14.9,15.19,14.79,15.02,9.2072,44000
2001-07-25,15.02,15.83,15.01,15.81,9.6912,68200
2001-07-26,15.8,16.28,15.64,16.28,9.9791,104900
2001-07-27,16.1,16.3,16.05,16.05,9.8378,34800
2001-07-30,16.04,16.04,15.8,15.9,9.7462,62800
2001-07-31,15.95,16.25,15.94,16.1,9.869,73800
2001-08-01,16.1,16.29,15.9,16.15,9.8997,46200
2001-08-02,16.05,16.3,16.05,16.18,9.9179,44600
2001-08-03,16.05,16.5,16.05,16.12,9.8808,54000
2001-08-06,16.1,16.3,15.9,16.0,9.8078,31400
2001-08-07,16.15,16.3,16.02,16.15,9.8997,40200
2001-08-08,16.2,16.48,15.75,15.78,9.6723,48300
2001-08-09,15.88,16.25,15.88,16.25,9.9607,37800
2001-08-10,16.31,16.87,16.15,16.5,10.1141,100100
2001-08-13,16.48,16.9,16.48,16.65,10.2059,45000
2001-08-14,16.45,16.95,16.4,16.59,10.1699,135600
2001-08-15,16.5,16.84,16.5,16.81,10.3045,35300
2001-08-16,16.8,16.92,16.6,16.62,10.1876,106300
2001-08-17,16.6,16.6,16.34,16.4,10.0531,43200
2001-08-20,16.45,16.75,16.2,16.41,10.0591,139100
2001-08-21,16.35,16.42,16.05,16.05,9.8378,121700
2001-08-22,16.05,16.5,16.01,16.5,10.1141,75100
2001-08-23,16.5,16.8,16.3,16.35,10.0222,552900
2001-08-24,16.35,16.75,16.35,16.63,10.1938,56900
2001-08-27,16.63,16.75,16.2,16.25,9.9607,82100
2001-08-28,16.5,16.5,15.82,15.83,9.7035,44800
2001-08-29,15.7,16.45,15.66,16.02,9.8198,69200
2001-08-30,15.9,16.1,15.81,15.85,9.7155,53400
2001-08-31,15.86,16.42,15.81,16.21,9.9366,62400
2001-09-04,16.35,16.5,15.89,15.89,9.7402,60300
2001-09-05,15.89,16.3,15.89,15.93,9.7647,50600
2001-09-06,15.93,15.94,15.8,15.8,9.6852,43700
2001-09-07,15.8,15.8,15.28,15.28,9.3665,36000
2001-09-10,15.26,15.75,15.25,15.7,9.6239,109800
2001-09-17,15.56,15.95,14.5,14.5,8.9749,125200
2001-09-18,14.8,15.0,14.5,14.9,9.2224,78700
2001-09-19,15.25,15.3,14.43,15.05,9.3152,108000
2001-09-20,14.9,14.9,14.74,14.81,9.1665,74000
2001-09-21,14.5,14.6,13.45,14.6,9.037,174600
2001-09-24,14.6,15.2,14.4,15.01,9.2904,89100
2001-09-25,15.26,15.72,15.25,15.47,9.5751,90300
2001-09-26,15.5,15.75,15.3,15.4,9.5316,74400
2001-09-27,15.41,15.9,15.11,15.89,9.835,64000
2001-09-28,15.99,16.0,15.3,15.4,9.5316,92600
2001-10-01,15.5,15.77,14.7,15.77,9.7612,56700
2001-10-02,15.95,16.1,15.2,15.86,9.8165,86200
2001-10-03,15.88,16.0,15.4,15.74,9.7421,72500
2001-10-04,15.75,15.95,15.0,15.6,9.6557,126600
2001-10-05,15.5,15.78,15.1,15.7,9.7173,53400
2001-10-08,15.7,15.7,15.02,15.25,9.4391,35700
2001-10-09,15.28,15.3,14.85,14.85,9.1916,35500
2001-10-10,14.95,15.7,14.8,15.7,9.7173,85600
2001-10-11,15.65,15.75,15.36,15.65,9.6872,38500
2001-10-12,15.55,15.55,15.25,15.37,9.5133,21500
2001-10-15,15.5,15.56,15.1,15.24,9.4328,59800
2001-10-16,15.2,15.69,15.07,15.55,9.6245,63000
2001-10-17,15.55,15.64,15.09,15.09,9.3399,61000
2001-10-18,15.4,15.4,14.94,15.17,9.3893,85400
2001-10-19,15.25,15.32,14.8,15.06,9.3213,87000
2001-10-22,15.06,15.38,15.0,15.29,9.4641,67200
2001-10-23,15.28,15.28,14.9,14.9,9.2224,91900
2001-10-24,14.95,15.03,14.75,15.03,9.3028,32400
2001-10-25,15.0,15.04,14.63,14.99,9.2782,75100
2001-10-26,14.99,15.24,14.955,15.14,9.3704,43300
2001-10-29,15.0,15.04,14.35,14.35,8.882,102300
2001-10-30,14.25,15.1,14.25,14.96,9.2591,79200
2001-10-31,14.96,15.45,14.96,15.3,9.47,80700
2001-11-01,15.2,15.5,15.05,15.5,9.5938,63100
2001-11-02,15.5,15.5,14.75,14.87,9.2039,70700
2001-11-05,14.95,15.2,14.95,15.05,9.3152,39700
2001-11-06,15.1,15.85,15.1,15.85,9.8101,52500
2001-11-07,15.7,15.89,15.1,15.36,9.5073,73300
2001-11-08,15.5,15.69,15.05,15.37,9.5133,65000
2001-11-09,15.3,15.3,14.92,15.12,9.3586,80700
2001-11-12,15.0,15.32,15.0,15.2,9.4078,31400
2001-11-13,15.3,15.55,15.2,15.54,9.6184,53400
2001-11-14,15.5,15.75,15.5,15.53,9.6122,33100
2001-11-15,15.3,15.85,15.3,15.38,9.5193,32700
2001-11-16,15.38,15.68,15.38,15.62,9.6682,24400
2001-11-19,15.6,15.71,15.55,15.7,9.7173,38300
2001-11-20,15.7,15.75,15.2,15.43,9.5506,58800
2001-11-21,15.41,15.41,15.29,15.36,9.5073,32600
2001-11-23,15.4,15.75,15.4,15.69,9.7116,37200
2001-11-26,15.7,15.8,15.42,15.58,9.6432,77800
2001-11-27,15.6,15.75,15.5,15.75,9.7484,40400
2001-11-28,15.8,15.85,15.38,15.6,9.6557,63200
2001-11-29,15.5,16.0,15.4,16.0,9.9031,69200
2001-11-30,16.0,16.04,15.44,15.44,9.5565,95400
2001-12-03,15.35,15.55,15.11,15.22,9.4202,87200
2001-12-04,15.15,16.0,15.15,15.93,9.8596,71600
2001-12-05,15.9,16.15,15.9,16.06,9.9406,55700
2001-12-06,16.15,16.35,16.0,16.05,9.9343,52600
2001-12-07,16.12,16.35,16.01,16.1,9.9653,44400
2001-12-10,16.15,16.3,15.87,16.0,9.9031,46500
2001-12-11,16.1,16.41,16.1,16.23,10.0458,26700
2001-12-12,16.05,16.1,15.8,16.1,10.0581,44000
2001-12-13,16.1,16.25,15.87,15.87,9.9147,45800
2001-12-14,15.77,16.22,15.54,16.22,10.1332,56000
2001-12-17,16.2,16.8,16.2,16.71,10.4395,111200
2001-12-18,16.65,16.95,16.6,16.88,10.5455,92400
2001-12-19,16.7,16.9,16.6,16.67,10.4147,94600
2001-12-20,16.32,16.7,16.31,16.5,10.3081,40100
2001-12-21,16.52,16.89,16.27,16.89,10.5515,216000
2001-12-24,16.89,16.99,16.88,16.97,10.6012,23500
2001-12-26,16.91,16.98,16.9,16.98,10.6081,35300
2001-12-27,16.9,17.0,16.8,16.9,10.5578,72900
2001-12-28,16.85,17.0,16.8,16.98,10.6081,44000
2001-12-31,16.9,16.9,16.33,16.6,10.3709,75300
2002-01-02,16.55,16.64,15.9,16.3,10.1829,107900
2002-01-03,16.4,16.92,16.4,16.92,10.5706,67200
2002-01-04,16.92,16.99,16.75,16.9,10.5578,53300
2002-01-07,16.8,16.95,16.45,16.46,10.283,57300
2002-01-08,16.35,16.8,16.35,16.8,10.4955,90700
2002-01-09,16.9,16.97,16.5,16.55,10.3391,53500
2002-01-10,16.8,16.88,16.55,16.65,10.4016,24400
2002-01-11,16.7,16.9,16.6,16.71,10.4395,39100
2002-01-14,16.75,17.0,16.6,16.7,10.4327,116400
2002-01-15,16.7,16.97,16.7,16.97,10.6012,32400
2002-01-16,16.97,16.99,16.76,16.91,10.5641,97000
2002-01-17,16.91,17.0,16.91,16.99,10.6142,66000
2002-01-18,16.95,17.41,16.95,17.16,10.7207,182500
2002-01-22,17.25,17.49,17.25,17.32,10.8202,67000
2002-01-23,17.4,17.5,17.2,17.25,10.7765,124800
2002-01-24,17.0,17.48,17.0,17.35,10.8391,88900
2002-01-25,17.4,18.05,17.21,17.97,11.2265,237500
2002-01-28,17.85,18.15,17.85,18.05,11.2765,83200
2002-01-29,18.0,18.24,17.65,17.84,11.145,133500
2002-01-30,17.8,18.1,17.6,18.1,11.3075,99500
2002-01-31,18.2,18.45,17.97,18.26,11.4077,182200
2002-02-01,18.36,18.5,18.14,18.15,11.3387,185700
2002-02-04,18.15,18.35,17.84,17.98,11.2325,138200
2002-02-05,17.99,18.28,17.9,18.15,11.3387,77900
2002-02-06,18.05,18.25,17.93,18.0,11.2451,105800
2002-02-07,18.1,18.33,18.05,18.28,11.4202,129200
2002-02-08,18.26,18.5,18.25,18.5,11.5577,70200
2002-02-11,18.49,18.74,18.4,18.64,11.6454,46400
2002-02-12,18.4,18.61,18.22,18.61,11.6263,81700
2002-02-13,18.5,18.79,18.47,18.79,11.7389,81700
2002-02-14,18.84,18.88,18.6,18.6,11.62,88000
2002-02-15,18.55,18.68,18.4,18.5,11.5577,109800
2002-02-19,18.5,18.65,17.91,17.91,11.1888,97400
2002-02-20,17.85,18.48,17.85,18.4,11.4951,189200
2002-02-21,18.3,18.45,18.24,18.35,11.4637,123200
2002-02-22,18.25,18.55,18.15,18.52,11.5697,99300
2002-02-25,18.6,18.66,18.4,18.6,11.62,91200
2002-02-26,18.65,18.75,18.5,18.7,11.6826,54000
2002-02-27,18.7,18.9,18.6,18.7,11.6826,37600
2002-02-28,18.8,18.9,18.5,18.5,11.5577,55200
2002-03-01,18.55,18.88,18.42,18.88,11.7948,76300
2002-03-04,18.95,19.24,18.92,19.15,11.9636,196700
2002-03-05,19.15,19.25,18.87,19.1,11.9323,93200
2002-03-06,19.2,19.5,19.1,19.45,12.1508,101300
2002-03-07,19.2,19.47,19.18,19.3,12.057,69200
2002-03-08,19.15,19.35,18.9,19.29,12.0509,61800
2002-03-11,19.4,19.55,19.15,19.51,12.1882,54400
2002-03-12,19.51,19.51,19.26,19.48,12.1696,27800
2002-03-13,19.33,19.66,19.29,19.33,12.1696,85400
2002-03-14,19.25,19.79,19.25,19.62,12.3523,93600
2002-03-15,19.5,19.86,19.5,19.77,12.4468,128500
2002-03-18,19.8,19.9,19.7,19.82,12.4778,72100
2002-03-19,19.85,19.94,19.79,19.92,12.5412,80600
2002-03-20,19.94,19.94,19.7,19.71,12.4089,61000
2002-03-21,19.72,19.98,19.72,19.92,12.5412,134500
2002-03-22,19.95,19.96,19.5,19.64,12.3649,135600
2002-03-25,19.74,19.95,19.74,19.8,12.4654,161400
2002-03-26,19.85,19.97,19.77,19.9,12.5287,57600
2002-03-27,19.9,20.0,19.82,19.93,12.5474,97000
2002-03-28,19.95,19.95,19.55,19.72,12.4151,79700
2002-04-01,19.65,19.65,19.38,19.6,12.3396,123200
2002-04-02,19.95,20.0,19.75,19.75,12.4342,145400
2002-04-03,19.5,19.85,19.39,19.75,12.4342,61000
2002-04-04,19.7,19.95,19.64,19.83,12.4841,42600
2002-04-05,19.9,19.9,19.68,19.71,12.4089,62700
2002-04-08,19.6,19.82,19.37,19.82,12.4778,66100
2002-04-09,19.6,19.98,19.55,19.94,12.5537,85300
2002-04-10,19.91,20.7,19.91,20.51,12.9124,168000
2002-04-11,20.52,20.52,20.06,20.1,12.6546,90600
2002-04-12,20.05,20.53,19.8,20.5,12.9064,161900
2002-04-15,20.55,20.72,20.15,20.65,13.0006,76600
2002-04-16,20.5,21.1,20.45,21.1,13.284,134200
2002-04-17,21.2,21.25,20.75,20.75,13.0638,100100
2002-04-18,21.15,21.15,20.54,20.94,13.1835,68100
2002-04-19,20.85,21.1,20.4,20.73,13.0508,98900
2002-04-22,20.7,20.97,20.25,20.93,13.1767,77600
2002-04-23,20.85,21.0,20.62,20.87,13.1395,65300
2002-04-24,20.88,21.0,20.49,20.59,12.9629,68200
2002-04-25,20.6,20.92,20.5,20.92,13.1706,144600
2002-04-26,20.7,20.99,20.31,20.96,13.196,154800
2002-04-29,20.97,21.1,20.75,20.75,13.0638,117600
2002-04-30,20.76,21.9,20.75,21.9,13.788,240300
2002-05-01,21.9,21.9,21.35,21.7,13.6618,209600
2002-05-02,21.6,22.0,21.38,21.8,13.7249,187200
2002-05-03,21.8,22.0,21.5,21.99,13.8444,88900
2002-05-06,21.99,22.0,21.37,21.5,13.5359,102300
2002-05-07,21.5,21.64,21.17,21.55,13.5671,94700
2002-05-08,21.85,21.95,21.58,21.84,13.7501,146400
2002-05-09,21.8,21.8,21.26,21.39,13.4669,111600
